gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	532480	541234	1	-0.00000,0.92579,0.00191,-0.00287,-0.00694,0.00000,0.98324,0.00047,-0.86145,-0.00078,0.00000,0.00130,-0.00002,-0.99594,-0.00168,0.00005,-0.00066,0.00543,0.00000,-0.98785,0.00001,0.00269,0.00000,-0.79534,0.00000,0.00408,-0.00000,-0.00584,-0.13827,-0.00186,-0.09480,-0.00008,-0.00000,-0.00000,-0.01682,0.02752,0.02380,0.00000,-0.00287,-0.00009,0.99878,-0.00003,0.00013,-0.00000,-0.00088,0.00132,-0.76590,-0.92462,0.00000,0.03832,0.00000,0.67018,-0.00000,-0.95811,-0.00045,-0.00003,-0.00000,-0.00223,0.00140,-0.00068,-0.00142,-0.00448,0.00000,-0.00000,0.93393,0.00000,-0.00001,-0.99849,-0.04077,-0.00000,-0.00003,-0.00000,0.40141,0.05691,0.00049,0.02683,0.57894,-0.10405,0.00287,0.10109,0.35051,0.00000,0.00000,-0.99976,0.00004,-0.00002,0.99236,-0.00000,-0.80685,0.00000,0.00427,0.00022,0.00003,-0.00000,0.09719,0.15344,-0.00040,-0.00000,0.99999,-0.99738,-0.00001,-0.00026,-0.94741,-0.02189,0.97113,-0.00035,-0.07284,0.00000,-0.05709,-0.00895,-0.00000,-0.00000,0.00002,-0.54813,-0.63251,0.00000,-0.12113,0.00000,-0.00002,0.82207,0.07319,0.00002,0.00000,0.72842,-0.00005,0.00058,-0.00005,0.01636,-0.00000,0.00014,0.00000,-0.00001,-0.99959,0.00000,0.00007,-0.20529,-0.00320,0.00002,-0.00023,-0.00784,-0.00334,0.00563,-0.00011,-0.00246,0.00037,-0.00103,-0.01063,-0.98953,-0.57026,-0.00104,0.80847,-0.00630,-0.00000,-0.00000,0.23140,-0.00001,0.00004,0.00220,-0.00004,0.74748,-0.10961,-0.08545,0.00370,-0.00049,0.00017,-0.87895,0.00169,-0.00001,0.00298,0.00000,-0.00000,0.10795,-0.00015,-0.95888,0.00001,0.00001,-0.98769,0.31979,0.00129,0.00012,0.00351,-0.00000,0.98712,-0.19610,0.03802,-0.00003,-0.00789,-0.00568,0.00338,-0.00090,-0.04268,0.00170,-0.00083,0.94921,-0.91614,-0.99984,0.78112,-0.00000,0.11003,-0.00000,0.00063,-0.00904,0.00246,0.04508,0.00037,0.00026,-0.00059,0.20171,0.00000,0.18967,0.00013,-0.00000,0.00000,-0.00401,-0.00560,0.00007,-0.17834,-0.00034,0.00000,-0.00929,-0.00049,-0.46800,0.01631,0.00000,-0.00415,-0.27082,0.16657,-0.00003,0.00001,0.00000,-0.00001,-0.00043,-0.00300,0.00094,0.00000,0.00001,-0.00000,-0.00034,0.00000,0.99968,-0.00000,-0.08122,-0.00139,-0.03462,0.01346,-0.00116,-0.00004,-0.00000,0.00020,0.00100,-0.00000,0.00000,0.00069,-0.00000,-0.02611,0.00002
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	897024	905778	1	-0.00000,0.95791,-0.00202,-0.00105,-0.01277,0.00000,0.97768,0.00005,-0.89894,-0.00023,-0.00001,0.00031,-0.00001,-0.99518,-0.00300,0.00000,-0.00008,0.00444,0.00000,-0.96054,0.00002,0.00119,0.00000,-0.77694,0.00000,0.00274,-0.00000,-0.00241,-0.03764,-0.00042,-0.02346,-0.00011,-0.00001,-0.00000,-0.01473,0.25255,0.01036,0.00000,-0.00015,-0.00002,0.99795,-0.00002,0.00003,-0.00000,-0.00285,-0.00002,-0.77085,-0.61203,0.00000,0.01248,0.00000,0.68680,-0.00000,-0.98266,-0.00030,-0.00011,-0.00007,-0.00025,0.00083,-0.00019,-0.00051,-0.00314,0.00000,-0.00000,0.83879,0.00000,-0.00001,-0.66640,-0.00001,-0.00000,-0.00004,-0.00000,0.50688,0.68725,0.00015,0.00473,0.40574,0.52275,0.00123,0.01966,0.10767,0.00002,0.00001,-0.99978,0.00003,-0.00000,0.99316,-0.00000,0.66767,0.00000,0.00066,0.00013,0.00003,-0.00000,0.00097,-0.06320,-0.00004,-0.00000,0.99919,-0.98439,-0.00001,-0.00002,-0.94168,-0.00630,0.95878,-0.00017,-0.27591,0.00000,0.35923,-0.00396,-0.00000,-0.00000,0.00001,-0.63807,-0.10514,0.00000,0.17207,-0.00000,-0.00000,0.58571,0.05623,0.00002,0.00000,0.68474,-0.00006,0.00001,-0.00006,0.19015,-0.00000,0.00014,0.00000,-0.00002,-0.99976,0.00000,0.00008,-0.21135,-0.00401,-0.00001,-0.00013,-0.01100,-0.00027,-0.00574,0.00001,-0.00828,0.00012,-0.00036,-0.00697,-0.94984,-0.33706,-0.00020,0.95769,-0.00158,-0.00000,-0.00000,0.11852,-0.00000,0.00001,0.00123,-0.00002,0.87490,-0.14757,-0.11470,0.00168,-0.00077,-0.00006,-0.81357,0.00062,-0.00000,0.03168,0.00000,-0.00000,0.03363,-0.00011,-0.51275,0.00000,0.00007,-0.99385,0.03816,0.00170,0.00003,0.99944,-0.00000,0.99974,-0.45981,-0.10994,-0.00000,-0.02815,-0.00553,0.00158,-0.00007,-0.19044,0.00153,0.00127,0.95648,-0.98152,-0.99990,0.93504,-0.00000,0.01169,-0.00000,0.00041,-0.01862,0.00295,0.06023,0.00010,-0.00005,-0.00012,0.05962,0.00000,0.05783,0.00011,-0.00000,0.00004,-0.00047,-0.00796,0.00007,-0.99160,-0.00298,0.00000,-0.08033,-0.00017,0.74699,0.00178,0.00000,-0.00239,-0.14307,0.20222,-0.00001,0.00001,0.00000,-0.00000,-0.00005,-0.00029,-0.00005,0.00000,0.00000,-0.00000,-0.00026,0.00000,0.99506,-0.00000,-0.17143,-0.00172,-0.08565,0.04440,-0.00048,-0.00006,-0.00000,0.00000,0.00024,-0.00000,0.00000,0.00005,0.00000,-0.05260,0.00001
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	909312	918066	1	-0.00000,0.99426,0.00022,-0.00260,-0.00359,0.00000,0.99675,0.00004,-0.84827,-0.00003,-0.00000,0.00024,-0.00030,-0.99917,-0.00008,0.00000,-0.00002,0.00163,0.00000,0.30721,0.00000,0.00149,0.00000,-0.78495,0.00000,0.01830,-0.00000,-0.00040,-0.06045,-0.00587,-0.03081,-0.00034,-0.00001,-0.00000,-0.00320,0.71396,0.05880,0.00000,-0.00033,-0.00000,0.99590,-0.00001,0.00002,-0.00000,-0.00026,-0.00009,-0.19383,-0.89810,0.00000,0.12991,0.00000,0.69460,-0.00000,-0.96615,-0.00309,-0.00058,-0.00000,-0.00013,0.00027,-0.00037,-0.00016,-0.00202,0.00000,-0.00000,0.82035,0.00000,0.00000,-0.99987,-0.00004,-0.00000,-0.00009,-0.00000,0.47326,0.36478,0.00014,0.00170,0.19667,-0.93578,0.00130,0.02605,0.06394,0.00000,0.00001,-0.98517,0.00002,-0.00000,0.99582,-0.00000,-0.06767,0.00000,0.00012,0.00004,0.00000,0.00000,-0.06329,-0.00211,-0.00259,-0.00000,0.99962,-0.98914,-0.00002,-0.00000,-0.85436,-0.00752,0.94518,-0.00000,-0.30729,0.00001,-0.02018,-0.03152,-0.00000,-0.00000,0.00000,-0.73572,-0.09372,0.00000,0.44358,-0.00000,-0.00000,0.81125,0.05670,0.00000,0.00000,0.73712,-0.00002,0.00020,-0.00002,0.97036,-0.00000,0.00019,0.00000,-0.00001,-0.99408,0.00000,0.00036,0.67298,-0.01929,-0.00008,-0.00002,-0.01404,-0.00009,-0.01143,0.00003,-0.01658,0.00214,-0.00028,-0.00650,-0.92608,-0.64443,-0.00001,0.43474,-0.00022,-0.00000,-0.00000,0.55557,-0.00000,-0.00002,0.00031,-0.00001,0.65223,-0.02572,-0.07578,0.02221,-0.00115,-0.00012,-0.99886,0.00016,-0.00001,0.04820,0.00000,-0.00000,0.16942,-0.00016,-0.00028,0.00002,-0.00004,-0.99774,0.05092,0.01352,0.00008,0.99998,-0.00000,0.99997,-0.17726,0.21956,-0.00000,-0.03292,-0.00878,0.00187,-0.00002,-0.28735,0.00099,-0.00128,0.40739,-0.98338,-0.99991,0.93259,0.00000,0.01137,-0.00000,0.00025,-0.03525,0.00138,0.01375,0.00003,0.00008,-0.00007,0.17137,0.00000,0.15637,0.00001,-0.00000,0.00010,-0.00021,-0.02561,0.00002,0.00241,-0.00057,0.00000,-0.11072,-0.00005,0.99748,0.01996,0.00000,-0.00314,-0.08762,0.04735,-0.00006,-0.00001,0.00001,-0.00000,-0.00012,-0.00163,-0.00002,0.00000,0.00000,-0.00000,-0.00040,0.00000,0.99857,-0.00000,-0.03767,-0.00206,-0.16228,0.09407,-0.00067,-0.00001,-0.00000,0.00001,0.00044,-0.00000,0.00000,0.00000,0.00003,-0.19554,0.00000
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	958464	967218	1	-0.00000,0.97476,0.00021,-0.00232,-0.00456,0.00000,0.99498,0.00007,-0.88662,-0.00020,-0.00000,0.00001,-0.00006,-0.99849,-0.00046,0.00001,-0.00006,0.00364,0.00000,-0.57174,0.00002,0.00052,0.00000,-0.79465,0.00000,0.01107,-0.00000,-0.00322,-0.13797,-0.00885,-0.08994,-0.00037,-0.00000,-0.00000,-0.00829,0.59437,0.15973,0.00000,-0.00542,-0.00001,0.99966,-0.00001,0.00002,-0.00000,-0.00054,0.00004,-0.20438,-0.92861,0.00001,0.05598,0.00000,0.58744,-0.00000,-0.98193,-0.00264,-0.00012,-0.00000,-0.00056,0.00029,-0.00058,-0.00027,-0.00463,0.00000,-0.00000,0.94200,0.00000,0.00002,-0.99970,-0.00003,-0.00000,-0.00002,-0.00000,0.33674,0.52158,0.00034,0.01060,0.62601,-0.43171,0.00082,0.03168,0.78265,0.00000,0.00000,-0.99977,0.00002,-0.00000,0.99577,-0.00000,-0.86583,0.00000,0.00163,0.00015,0.00001,-0.00000,-0.11187,0.00508,-0.00170,-0.00000,0.98326,-0.99810,-0.00004,-0.00004,-0.91953,-0.00269,0.98929,-0.00027,-0.12116,0.00002,-0.03260,-0.01608,-0.00000,-0.00000,0.00001,-0.61235,-0.40678,0.00000,-0.14729,0.00000,-0.00000,0.82611,0.07101,0.00003,0.00000,0.75257,-0.00002,0.00052,-0.00002,0.02524,-0.00000,0.00026,0.00000,-0.00002,-0.95270,0.00000,0.00025,-0.29519,-0.00916,-0.00003,-0.00004,-0.02931,-0.00043,-0.01960,-0.00004,-0.00766,0.00063,-0.00065,-0.00834,-0.99119,-0.66064,-0.00059,0.77496,-0.00216,-0.00000,-0.00000,0.24033,-0.00000,0.00001,0.00098,-0.00002,0.39603,-0.03832,-0.10641,0.00856,-0.00091,-0.00027,-0.99698,0.00096,-0.00008,0.00338,0.00000,-0.00000,0.08096,-0.00009,-0.00053,0.00000,0.00002,-0.98424,0.13213,0.00545,0.00016,0.20589,-0.00000,0.99879,-0.18444,-0.09854,-0.00004,-0.02249,-0.00171,0.00153,-0.00027,-0.10230,0.00187,-0.00224,0.95924,-0.99353,-0.99991,0.74947,-0.00000,0.11659,-0.00000,0.00036,-0.03203,0.00575,0.03798,0.00010,0.00031,-0.00018,0.46179,0.00000,0.18992,0.00002,-0.00000,0.00002,-0.00047,-0.04247,0.00006,0.00199,-0.00141,0.00000,-0.02029,-0.00009,0.27279,0.06888,0.00000,-0.00614,-0.08592,0.18970,-0.00004,0.00001,0.00000,-0.00001,-0.00059,-0.05109,0.00014,0.00000,0.00000,-0.00000,-0.00064,0.00000,0.99958,-0.00000,-0.01864,-0.00163,-0.03570,0.01019,-0.00162,-0.00002,-0.00000,0.00001,0.00040,-0.00002,0.00000,0.00051,0.00001,-0.05697,0.00001
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	1134592	1143346	1	-0.00000,0.94734,0.00099,-0.00274,-0.00340,0.00000,0.99215,0.00004,-0.92233,-0.00009,-0.00005,0.00010,-0.00010,-0.99790,-0.00136,0.00005,-0.00004,0.00215,-0.00001,-0.83019,0.00000,0.00085,0.00000,-0.78505,0.00000,0.00778,-0.00000,-0.00406,-0.14070,-0.00086,-0.01718,-0.00039,-0.00013,-0.00000,-0.00665,0.01502,0.26971,0.00000,-0.00049,-0.00000,0.85912,-0.00004,0.00013,-0.00000,-0.00063,0.00016,-0.73385,-0.60437,0.00000,0.04470,0.00000,0.70304,-0.00000,-0.96699,-0.00056,-0.00004,-0.00004,-0.00026,0.00046,-0.00049,-0.00678,-0.00196,0.00000,-0.00000,0.97372,0.00000,0.00000,-0.76782,-0.00001,-0.00000,-0.00010,-0.00000,0.57299,0.61582,0.00084,0.00131,0.35486,0.18736,0.00128,0.16200,0.05206,0.00000,0.00000,-0.93582,0.00002,0.00000,0.99744,-0.00000,-0.32282,0.00000,0.00022,0.00008,0.00000,0.00000,0.05354,0.01346,-0.00006,-0.00000,0.99548,-0.97533,-0.00002,-0.00000,-0.78145,-0.01171,0.90987,-0.00084,-0.54650,0.00000,-0.05555,-0.00603,-0.00000,-0.00000,0.00002,-0.65782,-0.10017,0.00000,-0.17935,0.00000,-0.00000,0.83347,0.10865,0.00001,0.00000,0.72696,-0.00010,0.00001,-0.00002,0.18630,-0.00000,0.00086,0.00000,-0.00001,-0.48390,0.00000,0.00038,-0.29218,-0.00796,-0.00005,-0.00004,-0.00850,-0.00012,0.03308,-0.00002,-0.01344,0.00311,-0.00019,-0.00718,-0.72903,-0.58299,-0.00002,-0.38101,-0.00045,-0.00000,-0.00000,0.36823,-0.00000,0.00001,0.00063,0.00002,0.95607,-0.00624,-0.31886,0.01419,-0.00174,-0.00029,-0.99968,0.00114,-0.00002,0.28497,0.00000,-0.00000,0.96608,-0.00127,-0.01410,0.00000,0.00031,-0.99425,0.03897,0.00284,0.00004,0.99996,-0.00000,0.98223,0.06648,-0.12046,-0.00041,-0.13519,-0.00102,0.00169,-0.00001,-0.24995,0.00139,-0.00122,-0.07402,-0.97463,-0.99990,0.95754,-0.00000,0.00493,-0.00000,0.00122,-0.04200,0.00828,0.01202,0.00005,0.00029,0.00010,0.21170,0.00000,0.19042,0.00001,-0.00002,0.00012,-0.00073,-0.03060,0.00037,0.06156,-0.00135,0.00000,-0.02289,-0.00015,0.33070,0.01052,0.00000,-0.00237,-0.10037,0.10429,-0.00001,-0.00003,0.00000,-0.00006,-0.00026,-0.00339,-0.00027,0.00000,0.00001,-0.00000,-0.00019,0.00000,0.99151,-0.00000,-0.37987,-0.00787,-0.09200,0.22583,-0.00047,-0.00002,-0.00000,0.00000,0.00037,-0.00001,0.00000,0.00002,-0.00001,-0.20453,0.00007
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	1146880	1155634	1	-0.00000,0.95062,0.00054,-0.00301,-0.00233,0.00000,0.99325,0.00002,-0.89716,-0.00016,-0.00015,0.00001,-0.00004,-0.99838,-0.00324,0.00011,-0.00002,0.00243,-0.00000,-0.33392,0.00001,0.00055,0.00000,-0.78943,0.00000,0.01307,-0.00000,-0.00413,-0.01553,-0.00003,-0.00272,-0.00073,-0.00002,-0.00000,-0.00950,0.05009,0.00048,0.00001,-0.00003,-0.00000,0.57768,-0.00003,0.00020,0.00000,-0.00378,0.00009,-0.07064,-0.37907,0.00001,0.04770,0.00000,0.56662,-0.00000,-0.98248,-0.00099,-0.00029,-0.00007,-0.00009,0.00064,-0.00000,-0.00082,-0.00020,0.00000,-0.00000,0.76980,0.00000,0.00000,-0.98857,-0.00000,-0.00000,-0.00002,-0.00000,0.58981,0.73243,0.00004,0.01250,0.38617,-0.00945,0.00559,-0.17315,0.07518,0.00004,0.00000,-0.99928,0.00001,-0.00000,0.98855,-0.00000,-0.26575,0.00000,0.00024,0.00010,0.00001,0.00000,-0.08861,-0.00017,0.00000,-0.00000,0.99921,-0.95879,-0.00010,-0.00001,-0.50397,-0.00693,0.97438,-0.00277,-0.29470,0.00005,-0.01294,-0.00907,-0.00000,-0.00000,0.00000,-0.58678,-0.04176,0.00000,-0.25958,-0.00000,-0.00000,0.24509,0.09797,0.00002,0.00000,0.57950,-0.00004,0.00005,-0.00003,0.11937,-0.00000,0.00028,0.00000,0.00001,-0.99813,0.00000,0.00011,-0.17917,-0.00670,0.00000,-0.00017,-0.01009,-0.00044,0.00651,-0.00006,-0.01572,0.00031,-0.00053,-0.00210,-0.86612,-0.03991,-0.00003,0.18149,-0.00071,-0.00000,-0.00000,0.06781,-0.00000,-0.00001,0.00010,-0.00002,0.68965,-0.01980,-0.10035,0.00348,-0.00039,-0.00028,-0.63117,0.00046,-0.00001,0.04037,0.00000,-0.00000,0.11771,-0.00009,-0.94396,0.00000,0.00005,-0.99608,0.02907,0.00091,0.00006,0.32570,-0.00000,0.99992,-0.01659,0.12359,-0.00000,-0.28993,-0.00075,0.00202,0.00030,-0.03205,0.00060,-0.00112,0.92417,-0.96439,-0.99966,0.94516,-0.00000,0.00462,-0.00000,0.00032,-0.08018,0.00140,0.02930,0.00024,-0.00009,-0.00022,0.07587,0.00000,0.09161,0.00017,-0.00001,0.00014,-0.00005,0.00359,0.00001,0.01248,-0.01200,0.00000,-0.11349,-0.00021,0.63408,0.00116,0.00000,-0.00062,-0.07455,0.19314,-0.00013,0.00010,0.00000,-0.00001,-0.00010,-0.00001,-0.00005,0.00000,0.00000,-0.00000,-0.00096,0.00000,0.99473,-0.00000,-0.03022,-0.00275,-0.17913,0.01457,-0.00027,-0.00001,-0.00000,0.00006,0.00018,-0.00000,0.00000,0.00007,0.00001,-0.17116,0.00044
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	1150976	1159730	1	-0.00000,0.97799,-0.00037,-0.00059,-0.00912,0.00000,0.99201,0.00002,-0.91675,-0.00032,-0.00001,0.00018,-0.00000,-0.99765,-0.00447,0.00001,-0.00002,0.00433,0.00002,0.02288,0.00001,0.00043,0.00000,-0.76687,0.00000,0.01685,-0.00000,-0.00034,-0.02172,-0.00004,-0.00645,-0.00027,-0.00003,-0.00000,-0.00370,0.54355,0.01835,0.00001,-0.00002,-0.00004,0.93028,-0.00003,0.00002,-0.00000,-0.00040,-0.00025,0.25847,-0.12363,0.00001,0.02968,0.00000,0.68355,-0.00000,-0.98664,-0.00150,-0.00025,-0.00011,-0.00028,0.00195,-0.00002,-0.00026,-0.00016,0.00000,-0.00000,0.59825,0.00000,0.00001,-0.98395,-0.00001,-0.00000,-0.00003,-0.00000,0.41632,0.25929,0.00015,0.00029,0.71792,-0.77484,0.00174,-0.06581,0.03293,0.00025,0.00002,-0.99954,0.00002,-0.00000,0.99507,-0.00000,-0.03778,0.00000,0.00019,0.00005,0.00005,0.00000,-0.17046,0.00157,0.00001,-0.00000,0.99848,-0.86259,-0.00003,-0.00000,-0.96790,-0.00966,0.86475,-0.00103,-0.42560,0.00001,-0.02178,-0.00776,-0.00001,-0.00000,0.00002,-0.70518,-0.02177,0.00000,0.33756,-0.00000,-0.00000,0.33341,0.17234,0.00002,0.00000,0.69400,-0.00007,0.00001,-0.00001,0.61671,-0.00000,0.00027,0.00000,-0.00001,-0.99086,0.00000,0.00015,0.26595,-0.00697,-0.00004,-0.00004,-0.00312,-0.00010,-0.01995,0.00000,-0.04009,0.00092,-0.00023,-0.00743,-0.00304,-0.23821,-0.00001,0.35724,-0.00042,-0.00000,-0.00000,0.23786,-0.00000,0.00004,0.00025,-0.00001,0.33667,-0.02344,-0.21644,0.00715,-0.00051,-0.00037,-0.98333,0.00029,-0.00000,0.07874,0.00000,-0.00000,0.04736,-0.00037,-0.11479,0.00001,0.00005,-0.99419,0.05852,0.00184,0.00002,0.99941,-0.00000,0.99965,0.08078,-0.23173,-0.00000,-0.44101,-0.00319,0.00223,-0.00007,-0.25766,0.00193,-0.00008,0.23873,-0.98872,-0.99992,0.99585,-0.00000,0.00498,-0.00000,0.00067,-0.07464,0.00051,0.00946,0.00026,-0.00005,-0.00012,0.03613,0.00000,0.03644,0.00003,-0.00000,0.00020,-0.00006,0.00004,0.00003,0.05848,-0.00079,0.00000,-0.19618,-0.00024,0.79118,0.00053,0.00000,-0.00123,-0.06801,0.04605,-0.00005,-0.00006,0.00000,-0.00000,-0.00003,-0.00021,-0.00014,0.00000,0.00000,-0.00000,-0.00047,0.00000,0.93507,-0.00000,-0.25763,-0.00778,-0.19894,0.19042,-0.00006,-0.00001,-0.00000,0.00002,0.00006,-0.00000,0.00000,0.00003,-0.00004,-0.09241,0.00002
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	1155072	1163826	1	0.00000,0.84989,-0.00600,-0.01180,-0.09326,0.00034,0.98584,0.00044,-0.73342,-0.00036,-0.00000,0.00181,0.00002,-0.98829,-0.00299,0.00001,-0.00105,0.00640,0.00000,0.31189,0.00042,0.00739,0.00000,-0.96037,0.00000,0.01339,-0.00000,-0.01062,-0.54510,-0.07670,-0.03278,-0.00052,-0.00000,-0.00000,-0.07974,0.54942,0.04547,0.00000,-0.00003,-0.00002,0.99894,-0.00010,0.00006,-0.00002,-0.01660,0.00200,0.12137,-0.94635,0.00000,0.03600,0.00000,0.53357,-0.00003,-0.93169,-0.00604,-0.00002,-0.00000,-0.00261,0.02496,-0.00023,-0.02591,-0.04973,0.00000,-0.00000,0.17821,0.00000,-0.00036,-0.99573,-0.00131,-0.00000,-0.00063,-0.00018,0.32281,0.61920,0.00447,0.12008,0.02898,-0.90296,0.00766,0.03779,0.15836,0.00000,0.00003,-0.99988,0.00004,-0.00010,0.96857,-0.00000,0.09816,-0.00000,0.02827,0.00012,0.00009,-0.00000,-0.06532,-0.00053,-0.00798,-0.00000,0.99991,-0.99517,-0.00020,-0.00003,-0.59756,-0.05678,0.90685,-0.00092,-0.10402,0.00000,-0.02094,-0.03018,-0.00000,-0.00001,0.00004,-0.30751,-0.62559,0.00002,0.16695,-0.00000,-0.00009,0.47095,0.07799,0.00012,0.00000,0.69484,-0.00027,0.00241,-0.00019,0.02685,-0.00002,0.00170,0.00000,-0.00002,-0.99933,0.00000,0.00292,0.70021,-0.00223,-0.00000,-0.00017,-0.04870,-0.00129,0.00111,0.00064,-0.00364,0.00055,-0.00061,-0.00909,-0.96024,-0.43333,-0.00018,0.15412,-0.01414,-0.00000,-0.00000,0.13882,-0.00087,0.00025,0.02106,-0.00051,0.65657,-0.48303,-0.00213,0.02324,-0.00039,-0.00151,-0.86425,0.00160,-0.00004,0.00016,0.00000,-0.00000,0.02383,-0.00010,-0.54186,0.00019,-0.00034,-0.99745,0.05532,0.00089,0.00170,0.17499,-0.00000,0.99957,-0.03421,0.20458,-0.00001,-0.00040,-0.02980,0.00816,-0.00009,-0.43503,0.00093,-0.00085,0.52691,-0.65507,-0.99982,0.40791,-0.00013,0.02612,-0.00000,0.00086,-0.00534,0.00748,0.06717,0.00031,-0.00003,-0.00224,0.45228,-0.00000,0.45249,0.00526,-0.00002,0.00004,-0.00734,-0.00123,0.00000,0.00371,-0.00166,0.00002,-0.04578,-0.00101,0.97701,0.02760,0.00000,-0.00268,-0.17565,0.62611,-0.00069,0.00001,0.00000,-0.00001,0.00001,-0.00704,0.00077,0.00015,0.00006,-0.00000,-0.00499,0.00000,0.99976,-0.00000,-0.00414,-0.00722,-0.26234,0.01792,-0.00723,-0.00013,-0.00000,0.00048,0.00377,-0.00009,0.00001,0.00038,0.00003,-0.01692,0.00001
gs://wdp-ds-data/dolphin_ogg/06030601_RegPCA110 1.ogg	1179648	1188402	2	-0.00000,0.99468,-0.00002,-0.00009,-0.01238,0.00000,0.94599,0.00008,-0.86709,0.00047,0.00000,0.00017,-0.00000,-0.92550,-0.00360,0.00000,-0.00013,0.00013,0.00000,0.28446,0.00000,0.01147,0.00000,-0.90276,-0.00000,0.00052,0.00000,-0.00029,-0.03047,-0.05340,-0.01621,-0.00011,-0.00000,-0.00022,-0.00178,0.00222,0.00000,0.00000,-0.00000,-0.00001,0.98247,-0.00007,-0.00057,-0.00000,-0.00012,0.02583,-0.86161,-0.87060,0.00000,0.00571,0.00000,0.73752,-0.00000,-0.13880,0.00063,-0.00006,-0.00000,-0.01321,0.00033,-0.00001,-0.00063,-0.00052,0.00000,-0.00000,0.04051,0.00000,-0.00001,-0.59305,-0.67544,-0.00000,-0.00002,-0.00000,0.63810,0.20887,0.00005,0.86320,0.81945,0.91757,0.00221,0.13148,0.73260,0.00000,0.00000,-0.99982,0.00257,-0.00001,0.83478,-0.00000,0.48643,-0.00000,0.10339,0.00145,0.00001,-0.00000,0.00713,-0.00012,-0.00063,-0.00001,0.99998,-0.93121,-0.00001,-0.00286,-0.96060,-0.00122,0.89173,-0.00063,-0.00764,-0.00000,-0.11940,-0.00036,-0.00003,0.00000,0.00002,-0.33198,-0.76447,0.00000,0.52358,0.00000,-0.00025,0.43710,0.00497,0.00004,0.00000,0.69437,-0.00022,0.00031,-0.00019,0.00577,-0.00019,0.00000,0.00000,0.00001,-0.77318,0.00000,0.00007,-0.15035,-0.00020,0.00003,-0.00031,-0.00082,-0.00359,0.00036,0.00010,-0.00000,-0.00000,-0.00023,-0.06719,-0.99956,-0.09162,-0.00021,0.01673,-0.00016,-0.00001,-0.00000,0.01233,-0.00020,0.00000,0.00057,-0.00005,0.25728,-0.11051,-0.04783,0.00027,-0.00032,-0.00001,-0.85870,0.00026,-0.00000,-0.00046,0.00000,-0.00000,0.05647,-0.00004,-0.99887,0.00005,-0.00965,-0.99959,0.01490,0.00004,0.00002,0.00120,-0.00000,0.98921,0.06637,0.44686,-0.00038,-0.00067,-0.01207,0.00152,0.00237,-0.01460,0.00076,0.00174,0.11042,-0.90947,-0.99991,0.56624,-0.00000,0.01703,-0.00003,0.00220,-0.00508,0.00003,0.18538,0.00256,0.00000,-0.00057,0.19453,0.00000,0.19141,0.00509,-0.00000,0.00001,-0.00061,-0.00123,0.01150,-0.12294,-0.00001,0.00001,-0.00051,-0.00020,0.97567,0.19037,0.00000,-0.00852,-0.22823,0.30809,0.00001,-0.00221,0.00000,-0.00000,-0.00000,-0.00003,-0.00049,0.00000,0.00001,-0.00000,-0.00090,0.00000,0.99984,-0.00000,-0.00120,-0.00009,-0.14817,0.00034,-0.00025,-0.00032,-0.00000,0.01572,0.01035,-0.00000,0.00002,0.00079,-0.00000,-0.01187,0.00000
