gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	0	8754	2	-0.00001,0.94281,0.00039,-0.00126,-0.02027,0.00002,0.97566,0.00054,-0.83030,0.00009,-0.00005,0.00001,-0.00598,-0.98412,-0.00369,0.00049,-0.00092,0.00153,0.00000,0.06908,0.00004,0.00565,0.00001,-0.96634,0.00002,0.00982,-0.00010,-0.05422,-0.73968,-0.87897,-0.00912,-0.00185,-0.00002,-0.00006,-0.01804,0.00009,0.99546,-0.00000,-0.01390,-0.00000,0.76324,-0.00007,0.00037,0.00163,-0.00025,0.01240,-0.10798,-0.99883,0.00008,0.02269,0.00001,0.25019,0.00000,-0.47535,-0.04080,-0.00053,-0.00327,-0.00214,0.00037,-0.33459,-0.00497,-0.60840,0.00000,-0.00000,0.75445,0.00000,-0.00088,-0.92509,-0.03813,-0.00000,-0.00007,-0.00001,0.33581,0.99651,0.10335,0.58509,0.18557,0.99665,0.00200,-0.22920,0.24994,0.00001,0.00000,-0.99887,0.00309,-0.00003,0.81201,-0.00000,0.18718,-0.00000,0.00243,0.00182,0.00000,-0.00000,-0.08523,-0.21972,-0.47545,-0.00000,0.02485,-0.99924,-0.00190,-0.00213,-0.91477,-0.00322,0.98696,-0.00047,-0.33891,0.00006,-0.50641,-0.04863,-0.00000,-0.00006,0.00082,-0.04620,-0.62217,0.00203,0.66173,0.00000,-0.56336,0.31309,0.05814,0.00024,0.00000,0.72691,-0.00042,-0.00149,-0.00070,0.00117,-0.00000,0.00534,0.00001,-0.00002,-0.10810,0.00002,0.00049,-0.95030,-0.03947,-0.00009,-0.00006,-0.39232,-0.00060,0.00608,0.00060,-0.00346,0.00012,-0.01886,-0.08495,-0.98221,-0.95515,-0.00148,0.04695,-0.01526,-0.00003,-0.00001,0.50331,-0.00394,-0.00006,0.00992,-0.00186,0.03981,-0.17857,-0.14994,0.03630,-0.00250,-0.00059,-0.18618,0.01804,-0.00000,0.00795,0.00003,-0.00000,0.02303,-0.00043,-0.00256,0.00000,-0.01508,-0.99800,0.37514,0.01595,0.00095,0.05627,-0.00000,0.41268,-0.01654,0.11272,-0.25681,-0.00251,-0.07272,0.03142,-0.00248,0.60470,0.01604,-0.01357,-0.72829,-0.91132,-0.99892,0.02144,-0.00010,0.01129,0.00000,0.00015,-0.00100,0.00326,0.00297,0.00002,0.00223,0.00343,0.99792,0.00000,0.60134,0.00117,-0.00038,0.00012,-0.00408,0.00515,0.00025,0.05230,-0.01326,0.00001,-0.00350,-0.00357,0.49427,0.65047,0.00000,-0.38954,-0.05658,0.77349,-0.00023,0.00000,0.00000,-0.00047,-0.00016,-0.43577,0.00382,0.00249,0.00252,0.00004,-0.00802,0.00003,0.90234,-0.00000,-0.01474,-0.00073,-0.14179,0.23666,-0.07259,-0.00085,-0.00004,0.00000,0.12504,-0.01852,0.00001,0.00013,0.00013,-0.18227,0.00044
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	233472	242226	2	-0.00013,0.27378,-0.01583,0.00005,-0.00324,0.28873,0.93040,0.00548,0.02922,-0.00002,0.00000,0.00000,0.00010,-0.93655,0.06637,0.00000,-0.07641,0.00024,0.00608,0.99908,0.00000,0.00073,0.00017,-0.99854,0.00000,0.00125,0.00001,-0.00100,-0.00115,-0.00000,-0.00231,-0.00008,-0.00000,-0.00010,-0.53436,0.00000,0.00000,0.00000,-0.00000,-0.00000,0.69479,-0.00016,-0.00000,-0.00000,-0.02338,0.00621,-0.60853,0.13710,-0.00000,0.00207,0.00000,0.51725,-0.00000,-0.92591,0.12197,0.00000,-0.00982,-0.06041,0.01538,-0.00005,-0.08336,-0.00013,0.00000,-0.00000,0.01128,-0.00315,-0.00023,0.00001,-0.00302,-0.00000,-0.00002,-0.00003,0.00040,0.79454,-0.00026,0.01386,0.00029,0.74031,0.05694,-0.00259,0.57770,0.00002,-0.00000,-0.96165,0.00001,-0.00045,0.11257,-0.00006,0.99936,-0.00000,0.83814,0.00133,0.00022,-0.00000,0.79355,-0.00011,0.00032,-0.00002,0.20710,-0.49605,-0.00013,-0.51634,0.98080,-0.01737,0.95395,-0.00655,-0.00006,0.00000,-0.00001,-0.00079,-0.00001,0.00000,0.00000,-0.02817,-0.01232,0.00002,0.92621,-0.00000,-0.00008,0.27418,0.00894,0.00059,0.00000,0.52125,-0.00149,0.00001,-0.00004,0.00600,-0.00003,0.00001,-0.00001,0.00001,-0.05308,0.00000,0.00001,0.39043,-0.00000,0.00000,-0.08322,-0.00012,-0.07874,0.00007,0.00174,-0.00002,-0.00000,-0.00015,-0.00147,-0.99403,-0.00007,-0.00150,-0.32257,-0.02307,-0.00009,-0.00000,0.00016,-0.00006,0.00001,0.00160,-0.03278,0.86664,-0.43394,-0.00000,0.00022,-0.00005,-0.00004,-0.00091,0.00180,-0.00000,-0.00032,0.00000,0.00000,0.01970,-0.00000,-0.17943,0.00081,-0.12367,-0.99830,0.00142,0.00000,0.00028,0.00006,-0.00000,0.00453,0.99994,0.94173,-0.00018,-0.00043,-0.03288,0.00005,0.06320,-0.53821,0.00016,-0.00003,-0.37024,-0.01774,-0.99948,0.10726,-0.00000,0.22456,0.00021,0.00154,0.03033,0.00207,0.03819,0.00019,-0.00001,0.01310,0.04578,-0.00000,0.32075,0.21081,-0.00000,0.00003,-0.01105,-0.00026,0.00000,0.99709,-0.00138,0.00001,-0.02979,-0.00051,0.93859,0.00014,0.00000,-0.00000,-0.00517,0.65707,0.00038,0.00002,0.00000,-0.00000,0.00002,-0.00008,0.01934,0.00004,0.00029,-0.00000,-0.01617,-0.00000,0.99872,-0.00010,-0.01568,-0.00245,0.42975,0.00002,-0.00019,-0.00052,0.00000,0.00049,0.00068,-0.00000,0.00000,0.02615,-0.00000,-0.00048,0.00006
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	258048	266802	1	-0.00003,0.92267,-0.00356,0.00457,-0.14004,0.00469,0.97099,0.00200,-0.95313,-0.00040,0.00001,0.00001,-0.00002,-0.99341,-0.00048,0.00006,-0.00011,0.00748,-0.00001,-0.99250,0.02350,0.00358,0.00000,-0.99556,-0.00000,0.00275,-0.00000,-0.01828,-0.14777,-0.00003,-0.02007,-0.00029,-0.00005,-0.00931,-0.59031,0.00004,0.00056,0.00000,-0.00185,-0.00000,0.79102,-0.00041,0.00003,0.00000,-0.05832,0.01195,-0.00826,-0.70458,0.00000,0.02073,0.00000,0.00921,-0.00000,-0.94747,-0.01232,-0.00000,-0.00000,-0.00272,0.00053,-0.00010,-0.07928,-0.02280,0.00000,-0.00000,0.05795,-0.00003,-0.00029,-0.00497,-0.00008,-0.00001,-0.00001,-0.00009,0.49242,0.98943,-0.00013,0.46037,0.00053,0.06994,0.11605,0.31685,0.76699,0.00000,-0.00000,-0.10169,0.00026,0.00015,0.86002,-0.00000,0.58874,-0.00001,0.00323,0.00096,0.00009,-0.00001,0.27185,-0.02152,-0.00023,-0.00000,0.09565,-0.98114,-0.00389,-0.00003,-0.82185,-0.00168,0.92421,-0.06573,-0.07115,0.00409,-0.00575,-0.00543,-0.00000,0.00000,0.00019,-0.05053,-0.09213,0.00029,-0.21764,0.00005,-0.00001,0.03580,0.13964,0.00052,0.00000,0.66469,-0.00050,0.00005,-0.00014,0.00017,-0.00010,0.00021,0.00004,-0.00006,-0.99944,0.00000,0.00129,-0.07952,-0.00040,-0.00000,-0.00028,-0.00896,-0.01163,-0.00018,0.00543,-0.01514,0.00057,-0.00162,-0.03325,-0.00951,-0.00082,-0.00362,0.28747,-0.00379,-0.00000,-0.00002,0.00252,-0.00128,0.00018,0.00031,0.00450,0.91467,-0.25595,-0.00962,0.46228,-0.00076,-0.00039,-0.08944,0.00168,-0.00001,0.02711,0.00000,-0.00000,0.26652,0.00001,-0.00240,0.00158,0.00010,-0.98361,0.02041,0.00036,0.00136,0.51694,-0.00000,0.92922,0.30435,-0.06667,-0.02409,-0.00238,-0.00425,0.00060,-0.00002,-0.95978,0.01930,-0.00028,0.83843,-0.14224,-0.99982,0.39087,-0.00035,0.13270,-0.00000,0.00150,-0.00707,0.00140,0.55984,0.00014,-0.00002,0.00146,0.98243,0.00000,0.35243,0.25926,-0.00000,0.00028,-0.00926,-0.00331,0.00004,-0.93402,-0.02921,0.00001,-0.00976,-0.00548,0.39481,0.04305,0.00000,-0.00011,-0.04729,0.98634,-0.00006,0.00016,0.00000,-0.00000,-0.00005,-0.00009,0.00014,0.00249,0.00015,-0.00009,-0.07967,-0.00000,0.00772,-0.00002,-0.01719,-0.00220,-0.42078,0.00048,-0.21807,-0.00041,0.00000,0.00024,0.00102,-0.00000,0.00004,0.00003,-0.00000,-0.00353,0.00061
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	290816	299570	0	0.00001,0.73126,-0.00004,0.00006,-0.40760,0.00281,0.00235,0.01081,0.02803,0.09013,0.00003,0.00806,-0.62347,-0.00762,0.11659,0.02812,-0.00515,0.06325,0.00044,0.84095,0.09698,0.02601,0.00005,-0.99657,0.00000,0.00705,0.02908,-0.01592,-0.00029,-0.01921,-0.26662,0.00317,0.00000,-0.00174,-0.00039,0.00000,0.00000,-0.00000,-0.00000,0.03861,0.04916,-0.36656,-0.16149,-0.00013,-0.00053,0.00297,-0.38159,0.20798,0.00003,0.10154,-0.00000,0.22717,-0.00000,-0.01291,0.03377,-0.00015,-0.11255,-0.97791,0.00733,-0.00025,-0.00936,-0.00085,0.00001,-0.00000,0.00001,-0.00027,-0.02949,-0.00011,-0.28577,-0.00256,-0.00068,-0.00077,0.02067,0.10390,-0.00228,0.79358,0.00942,0.97532,0.33769,0.68312,0.06371,0.00003,-0.00000,-0.99729,0.43972,-0.05690,0.00183,-0.00011,0.99149,-0.00000,0.32673,0.40308,0.00011,-0.00000,0.69292,0.00066,-0.00413,-0.00038,0.31907,-0.00002,-0.00006,-0.07742,0.87774,-0.07259,0.00759,-0.02799,-0.00090,-0.00000,-0.00168,-0.00162,-0.00286,0.00134,0.00117,-0.00005,-0.10576,0.00001,0.88116,0.00000,-0.71503,0.04325,0.08733,0.04081,-0.00000,-0.75446,-0.99334,0.00125,-0.00033,0.02768,-0.17670,0.00003,-0.00011,0.00014,-0.67412,-0.00140,0.01956,0.57846,0.00005,0.00001,-0.00029,-0.00002,0.01841,0.00015,0.00145,-0.00013,0.00000,-0.00026,-0.02821,-0.97640,-0.04440,-0.00010,-0.02787,-0.19662,-0.10292,-0.00517,0.49050,-0.60000,0.00036,0.00696,-0.00847,0.18413,-0.99738,-0.00522,0.06828,-0.00052,-0.00032,-0.00010,0.00391,0.00000,-0.02542,0.00000,-0.00000,0.00091,-0.00126,-0.98174,0.00009,-0.00352,-0.99993,0.08455,0.00003,0.00010,0.00057,0.00000,0.06420,0.72324,0.41356,-0.00117,-0.05791,-0.75549,0.00019,0.00141,-0.63415,-0.57529,0.00392,-0.90421,-0.88975,-0.99922,0.17571,-0.01128,0.00673,0.00551,0.00169,-0.00299,0.12071,0.00853,0.02375,-0.00015,0.11069,0.49491,0.00000,0.07108,0.72788,-0.00000,0.98953,-0.89607,-0.00002,0.13631,0.19579,-0.00001,0.00022,-0.81700,-0.06226,0.41622,0.00005,0.00000,-0.02439,-0.17116,0.72647,0.00772,-0.00039,0.00000,-0.07286,0.00035,-0.00056,-0.00650,0.00000,-0.00324,-0.00323,-0.63106,0.00001,0.36445,-0.00013,-0.00143,-0.00018,0.61580,0.00023,-0.00002,-0.00454,-0.00000,0.00566,0.00029,-0.00000,0.00028,0.70803,-0.00000,-0.01612,0.00036
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	311296	320050	1	0.00000,0.85561,-0.05156,0.00019,-0.04147,0.00012,0.94772,0.00079,0.80993,-0.00086,0.00000,0.00000,-0.00011,-0.97844,0.00712,0.00003,-0.00047,0.00048,0.00001,0.51591,0.00002,0.00152,0.00000,-0.95089,0.00000,0.00172,-0.00001,-0.08370,-0.24441,-0.00012,-0.00220,-0.00071,-0.00003,-0.00261,-0.15151,0.00001,0.00148,0.00001,-0.00000,-0.00001,0.62755,-0.00097,0.00086,-0.00001,-0.00040,0.00231,-0.20197,-0.96681,0.00000,0.03798,0.00000,0.58773,-0.00000,-0.94516,-0.00838,-0.00001,-0.00992,-0.00445,0.00110,-0.00069,-0.00596,-0.00508,0.00000,-0.00000,0.11136,-0.00000,-0.00009,-0.00030,-0.05677,-0.00000,-0.00028,-0.00002,0.56827,0.87198,-0.00031,0.96772,0.06894,0.98735,0.01575,0.42606,0.84494,0.00000,0.00000,-0.99504,0.00245,-0.00007,0.83344,-0.00001,0.93059,-0.00000,0.01815,0.00075,0.00000,-0.00000,0.14070,-0.00820,-0.00181,-0.00000,0.93879,-0.93344,-0.00317,-0.45803,-0.94783,-0.00017,0.99304,-0.01606,-0.02095,0.00001,-0.00046,-0.00102,-0.00000,0.00000,0.00008,-0.33344,-0.70172,0.00008,0.83478,0.00000,-0.00231,0.31118,0.01090,0.00074,0.00000,0.72460,-0.00036,0.03308,-0.00147,0.00019,-0.00011,0.00029,0.00001,-0.00002,-0.26255,0.00000,0.00068,-0.54858,-0.00055,-0.00001,-0.00080,-0.02269,-0.00328,0.00147,0.00091,-0.00016,0.00000,-0.00332,-0.01096,-0.97615,-0.10299,-0.00013,-0.00386,-0.00130,-0.00005,-0.00001,0.01190,-0.00567,-0.00002,0.00090,-0.00263,0.97566,-0.06472,-0.03855,0.00773,-0.00106,-0.00014,-0.00958,0.00466,-0.00000,0.00235,0.00000,-0.00000,0.03354,-0.00002,-0.19489,-0.00006,-0.07907,-0.99665,0.01306,0.00008,0.00018,0.00359,-0.00000,0.20835,0.65967,0.54477,-0.00202,-0.00237,-0.06475,0.01099,0.00076,-0.17706,0.00106,-0.00102,-0.15765,-0.45269,-0.99994,0.40220,-0.00003,0.03128,-0.00000,0.00012,-0.00372,0.00013,0.00563,0.00030,0.00005,-0.00108,0.95920,0.00000,0.24325,0.05788,-0.00001,0.00004,-0.00067,-0.00221,0.00007,0.60549,-0.00143,0.00006,-0.01586,-0.01603,0.78285,0.30633,0.00000,-0.00864,-0.04195,0.80459,-0.00030,0.00004,0.00000,-0.00001,0.00004,-0.00054,0.00026,0.00026,0.00010,-0.00000,-0.11752,-0.00000,0.15895,-0.00001,-0.02516,-0.00777,-0.29949,0.00364,-0.00403,-0.00370,-0.00000,0.00001,0.05026,-0.00019,0.00002,0.02004,-0.00000,-0.08629,0.00041
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	315392	324146	2	0.00000,0.93479,-0.00409,-0.00009,-0.05927,0.00005,0.92713,0.00058,-0.93254,-0.00068,0.00001,0.00000,-0.00011,-0.98807,-0.00483,0.00000,-0.00031,0.00027,0.00000,-0.40449,0.00019,0.00160,0.00000,-0.96240,0.00000,0.00335,-0.00000,-0.02555,-0.38589,-0.02753,-0.02551,-0.00012,-0.00000,-0.00143,-0.05396,0.00076,0.02904,0.00000,-0.00003,-0.00000,0.51658,-0.00009,0.00003,-0.00000,-0.00022,0.00272,-0.05876,-0.99395,0.00000,0.01540,0.00000,0.68102,-0.00000,-0.87248,-0.03414,-0.00000,-0.00001,-0.01020,0.00110,-0.00379,-0.00445,-0.03006,0.00000,-0.00000,0.35914,0.00000,-0.00006,-0.47594,-0.13212,-0.00000,-0.00001,-0.00005,0.21966,0.99593,-0.00132,0.86957,0.13664,0.99169,0.00157,0.06680,0.31505,0.00001,0.00000,-0.98743,0.00077,-0.00001,0.74645,-0.00000,0.42513,-0.00000,0.05087,0.00186,0.00001,-0.00000,0.04097,-0.00011,-0.02924,-0.00000,0.99994,-0.99622,-0.00069,-0.00023,-0.91573,-0.00487,0.99224,-0.00023,-0.00479,0.00000,-0.00558,-0.00126,-0.00000,-0.00000,0.00021,-0.04657,-0.74199,0.00006,-0.32493,0.00001,-0.00339,0.73210,0.04508,0.00026,0.00000,0.57655,-0.00016,0.00285,-0.00039,0.00373,-0.00001,0.00004,0.00000,-0.00001,-0.50774,0.00000,0.00033,-0.90658,-0.00045,0.00000,-0.00015,-0.00548,-0.00286,-0.00189,-0.00010,-0.00069,0.00001,-0.00476,-0.01716,-0.99552,-0.26455,-0.00062,-0.14830,-0.00070,-0.00015,-0.00000,0.02049,-0.00254,-0.00000,0.00054,-0.00211,0.61112,-0.50707,-0.05664,0.00559,-0.00356,-0.00012,-0.98907,0.00121,-0.00000,0.01767,0.00000,-0.00000,0.04685,-0.00003,-0.00149,0.00020,0.00350,-0.99894,0.00840,0.00024,0.00009,0.99995,-0.00000,0.97902,0.59991,-0.14394,-0.06509,-0.00081,-0.00795,0.00235,-0.00088,-0.02899,0.00166,-0.00076,0.02140,-0.69840,-0.99996,0.02674,-0.00000,0.04587,-0.00000,0.00030,-0.00306,0.00320,0.05837,0.00014,0.00003,0.00077,0.95213,0.00000,0.69350,0.02058,-0.00000,0.00001,-0.02418,-0.00240,0.00004,0.67735,-0.00062,0.00000,-0.00677,-0.00027,0.28657,0.20915,0.00000,-0.00584,-0.05046,0.85517,-0.00006,0.00001,0.00000,-0.00000,-0.00006,-0.03570,0.00025,0.00010,0.00008,-0.00000,-0.02778,-0.00000,0.97116,-0.00000,-0.00034,-0.00068,-0.13763,0.00081,-0.00468,-0.00408,-0.00000,0.00000,0.02549,-0.00003,0.00000,0.00049,0.00000,-0.03562,0.00005
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	339968	348722	1	-0.00000,0.92035,0.00167,-0.00049,-0.07507,0.02231,0.91180,-0.00031,-0.30659,-0.00163,0.00001,0.66335,-0.00707,-0.99095,-0.00751,0.00002,-0.06537,0.45210,0.00066,-0.28072,0.00029,0.01179,0.00000,-0.96712,0.00000,0.02774,-0.00038,-0.00735,-0.00100,-0.00029,-0.56130,0.00001,0.00000,-0.00001,-0.06342,0.00013,0.00082,-0.00000,-0.00004,-0.00279,0.99283,-0.00017,-0.00000,-0.00000,-0.00097,0.00054,-0.84938,-0.98818,0.00000,0.01560,0.00000,0.84122,-0.00000,-0.82926,-0.01003,-0.00000,-0.00002,-0.03967,0.05822,-0.01356,-0.00105,-0.01305,0.00000,-0.00000,0.32513,0.00000,-0.00110,-0.27277,-0.00008,-0.00004,-0.00004,-0.00000,0.53422,0.37776,-0.00024,0.02677,0.13549,0.26709,0.00164,0.28945,0.00543,0.00000,0.00000,-0.99798,0.00152,-0.00014,0.99182,-0.00000,0.98803,-0.00000,0.89411,0.00647,0.00000,-0.00000,-0.01822,-0.06256,-0.00188,-0.00004,0.99999,-0.99768,-0.00000,-0.00001,0.28020,-0.48151,0.14853,-0.00611,-0.00300,-0.00000,-0.00022,-0.00193,-0.00001,0.00017,0.00000,-0.13236,-0.00027,0.00000,-0.02122,-0.00000,-0.00000,0.99984,0.06649,0.00008,0.00000,0.99945,-0.08218,0.00001,-0.00007,0.09651,-0.00000,0.00017,0.00001,0.00001,-0.80323,0.00000,0.00186,-0.99293,-0.00011,-0.00000,-0.00271,-0.00039,-0.00005,0.01148,-0.00000,-0.02253,0.00234,-0.00003,-0.02222,-0.97175,-0.42367,-0.00001,0.36013,-0.01479,-0.00001,-0.00000,0.94134,-0.00065,0.00562,0.00911,-0.00014,0.99991,-0.99261,-0.00921,0.30179,-0.00035,-0.00020,-0.41914,0.54536,-0.00004,0.01013,0.00000,-0.00000,0.02198,-0.00018,-0.51486,0.00000,-0.00003,-0.99969,0.01694,0.00016,0.00003,0.99931,-0.00000,0.99930,0.14761,0.10485,-0.00000,-0.00049,-0.86702,0.00030,0.00002,-0.99436,0.00511,-0.00018,-0.30457,-0.96254,-0.99980,0.23617,-0.00039,0.48477,0.00000,0.00051,-0.00335,0.36175,0.41817,0.00001,-0.00000,-0.02546,0.02077,0.00000,0.06916,0.00036,-0.00000,0.11134,-0.96625,-0.00025,0.02205,-0.85224,-0.00003,0.00000,-0.60472,-0.00052,0.91249,0.00003,0.00000,-0.00006,-0.48493,0.47028,-0.00001,-0.00001,0.00000,-0.00002,0.00483,-0.05634,0.02156,0.00000,-0.00000,-0.00000,-0.00751,-0.00000,0.74532,-0.00000,-0.21487,-0.00020,-0.21923,0.00353,-0.00066,-0.00012,0.00000,0.00001,0.00090,-0.00000,0.00000,0.00054,0.00002,-0.00120,0.00000
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	344064	352818	1	-0.00000,0.74364,0.00042,-0.00034,-0.42399,0.03056,0.42140,0.00001,-0.06795,-0.02266,0.00008,0.81781,-0.10051,-0.91520,-0.00863,0.00062,-0.01710,0.57807,0.00002,0.00973,0.00005,0.04463,0.00000,-0.99922,0.00000,0.02249,-0.00006,-0.00761,-0.00069,-0.00098,-0.56089,0.00003,-0.00000,-0.00000,-0.00062,0.00005,0.00001,-0.00000,-0.00000,0.02166,0.94153,-0.02243,-0.00080,-0.00000,-0.00295,0.00750,-0.99563,-0.89800,0.00000,0.03719,0.00000,0.95573,-0.00000,-0.39841,-0.00629,-0.00000,-0.00004,-0.46904,0.07010,-0.00013,-0.00142,-0.00353,0.00000,-0.00000,0.00268,-0.00000,-0.00608,-0.60383,-0.00033,-0.00143,-0.00148,-0.00001,0.33750,0.09619,-0.00011,0.05587,0.71571,-0.83171,-0.00291,-0.28376,0.01978,0.00000,0.00000,-0.99525,0.03414,-0.00638,0.98933,-0.00000,0.53794,-0.00000,0.99678,0.00844,0.00003,-0.00000,-0.29489,-0.08168,-0.00113,-0.00035,1.00000,-0.86674,-0.00000,-0.00001,0.45110,-0.97416,0.00661,-0.00115,-0.00038,-0.00000,-0.00057,-0.00151,-0.00010,0.00053,0.00011,-0.00776,-0.00010,0.00000,-0.05271,0.00000,-0.00000,0.99722,0.11127,0.00190,0.00000,0.92863,-0.86445,0.00010,-0.00005,0.13707,-0.00004,0.00000,0.00001,0.00001,-0.99819,0.00000,0.00035,-0.98904,-0.00021,-0.00000,-0.00009,-0.00001,-0.00030,0.00544,-0.00000,-0.00231,0.00031,-0.00009,-0.05371,-0.99195,-0.33293,-0.00000,0.38144,-0.01165,-0.00004,-0.00002,0.81998,-0.03008,0.00013,0.00493,-0.00017,0.99363,-0.99915,-0.00644,0.09447,-0.00006,0.00009,-0.06099,0.17976,-0.00001,0.00389,0.00000,-0.00000,0.01053,-0.00070,-0.91790,0.00000,0.00000,-0.99993,0.00593,0.00005,0.00001,0.97975,-0.00000,0.99876,0.02451,0.27293,-0.00000,-0.01705,-0.66531,0.00007,0.00011,-0.90307,0.00224,-0.00002,0.01810,-0.96575,-0.99969,0.28434,0.00821,0.09092,0.00014,0.00134,-0.00699,0.35021,0.23312,0.00265,-0.00000,-0.04413,0.01077,0.00000,0.08248,0.00136,-0.00000,0.13057,-0.96666,-0.00030,0.01252,-0.35589,-0.00001,0.00006,-0.75179,-0.00060,0.90077,0.00000,0.00000,-0.00011,-0.65744,0.53168,-0.00042,-0.00002,0.00000,-0.00137,0.00022,-0.00005,0.01184,0.00000,0.00000,-0.00000,-0.01733,0.00000,0.22174,-0.00001,-0.02317,-0.00230,-0.65259,0.00025,-0.00016,-0.00020,0.00000,0.00010,0.00020,-0.00000,0.00000,0.00066,-0.00000,-0.00148,0.00000
gs://wdp-ds-data/dolphin_ogg/07121202XRpartial.ogg	348160	356914	1	-0.00000,0.96572,0.00579,-0.08035,-0.02551,0.00792,0.32589,0.00020,0.45074,-0.00086,-0.00000,0.29184,-0.00495,-0.99731,-0.00530,0.00002,-0.00310,0.09243,0.00008,0.17123,0.10555,-0.02424,0.00000,-0.88264,0.00000,0.19128,-0.00002,-0.00112,-0.00400,-0.00874,-0.20753,-0.00061,-0.00000,-0.00000,-0.01449,0.00011,0.00007,0.00000,-0.03430,-0.00000,0.92176,-0.00007,0.00000,-0.00000,-0.04246,0.00012,-0.99473,-0.24058,0.00000,0.01810,0.00173,0.96021,-0.00000,-0.80933,-0.05228,-0.00000,-0.00000,-0.00199,0.03489,-0.00039,-0.03221,-0.04104,0.00000,-0.00000,0.16536,0.00000,-0.00056,-0.46739,-0.00195,-0.00001,-0.00139,-0.00000,0.72651,0.03512,0.00052,0.00071,0.01535,-0.24916,0.91359,0.02722,0.00299,0.00000,0.00001,-0.49683,0.00168,-0.00025,0.99184,-0.00000,0.09311,-0.00016,0.27186,0.00542,0.00120,-0.00001,-0.17701,-0.03335,-0.00077,0.00000,0.97773,-0.96627,-0.00003,-0.00000,0.40976,-0.80561,0.04963,-0.00865,-0.00972,0.00000,-0.00300,-0.00510,-0.00000,0.00005,0.00004,-0.11176,-0.00300,0.00001,-0.08317,0.00000,-0.00000,0.97241,0.18694,0.00014,0.00000,0.79130,-0.01745,0.01401,-0.00008,0.12918,-0.00285,0.00101,0.00003,-0.00048,-0.99999,0.00000,0.01019,-0.22884,-0.00013,-0.00000,-0.01237,-0.00210,-0.00094,0.00644,0.00003,-0.11571,0.01554,-0.00026,-0.30065,-0.23242,-0.00023,-0.00000,0.80874,-0.02075,-0.00000,-0.00000,0.63472,-0.00005,0.01201,0.09352,-0.00311,0.99984,-0.73734,-0.00229,0.05603,-0.00039,-0.00172,-0.21983,0.00266,-0.00002,0.07670,0.00000,-0.00000,0.00406,-0.00011,-0.52364,0.00312,-0.00018,-0.99864,0.00035,0.00082,0.01172,0.86780,0.00001,0.93760,-0.37446,0.12359,-0.00000,-0.00147,-0.07966,0.00122,-0.00015,-0.99568,0.00197,-0.00009,0.16830,-0.73725,-0.99997,0.82247,-0.00029,0.12329,0.00124,0.02768,-0.02819,0.00105,0.97847,0.00009,-0.00003,-0.00134,0.00202,-0.00000,0.32507,0.00554,-0.00024,0.00276,-0.74247,-0.00415,0.00007,0.00773,-0.01556,0.00000,-0.10293,-0.00246,0.99552,0.00077,0.00004,-0.00002,-0.02850,0.04575,-0.00002,-0.00031,0.00000,-0.00001,-0.02455,-0.00021,0.00022,0.00049,0.00000,-0.00003,-0.00061,0.00000,0.53045,-0.00006,-0.01814,-0.00151,-0.59474,0.00808,-0.00014,-0.00005,0.00000,0.00144,0.00019,-0.00028,0.00000,0.00002,0.00000,-0.00599,0.00000
