gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	0	8754	2	-0.00043,0.55091,-0.05866,0.00005,-0.01529,0.01031,0.92048,0.01343,0.37310,-0.00016,0.00002,-0.00000,0.00003,-0.96981,0.00958,0.00002,-0.00059,-0.00038,0.00065,0.98406,0.00438,0.00034,0.00029,-0.99922,-0.00005,0.00191,0.00028,-0.03712,-0.32991,-0.00022,-0.00008,-0.00029,-0.00011,-0.00666,-0.81408,0.00015,0.00006,0.00003,-0.00000,-0.00001,0.47854,-0.07292,-0.00014,0.00017,-0.01801,0.01789,-0.00158,0.07765,0.00000,0.00128,0.00000,0.00344,-0.00000,-0.82788,-0.03095,0.00000,-0.00473,-0.02263,0.01483,-0.00000,-0.05043,-0.00010,0.00010,-0.00002,0.00194,-0.01470,-0.00022,0.00001,-0.71421,-0.00000,-0.00002,-0.00125,0.01679,0.54929,-0.00006,0.99478,-0.00040,0.93299,0.09148,0.46615,0.04460,0.00263,-0.00000,-0.84523,0.00031,-0.00032,0.02860,-0.00029,0.33091,-0.00000,0.38498,0.00167,0.00004,-0.00000,-0.12204,-0.00066,0.00001,-0.00000,0.16020,-0.08704,-0.04235,-0.94171,0.96186,-0.00003,0.81667,-0.05521,-0.01331,0.00003,-0.00001,-0.00313,-0.00037,0.00000,0.00039,-0.00623,-0.43609,0.09863,0.98649,-0.00068,-0.01176,0.02392,0.03010,0.00054,-0.00000,0.14396,-0.00070,-0.02449,-0.00038,0.00111,-0.00004,0.00001,0.00001,0.00045,-0.46803,0.00000,0.00004,-0.32705,-0.00015,0.00000,-0.01546,-0.00314,0.04294,0.00006,0.05551,-0.00053,-0.00000,-0.00052,-0.00207,-0.96233,-0.00005,-0.00123,-0.86891,-0.00426,-0.00313,-0.00089,0.00058,-0.00158,-0.00000,0.00073,-0.33955,0.22063,-0.54065,-0.00000,0.00481,-0.00046,-0.00064,-0.00063,0.00062,-0.00000,0.00063,0.00001,0.00000,0.02060,-0.00001,-0.08777,0.00032,-0.07275,-0.99619,0.02706,0.00000,0.00182,0.04594,-0.00000,0.00052,0.58433,0.57521,-0.42773,-0.00146,-0.03033,0.00078,-0.70219,-0.14923,0.00084,-0.00039,-0.87996,-0.02583,-0.99817,0.06631,-0.00001,0.00221,-0.00036,0.00053,0.15744,0.00139,0.00483,0.00244,-0.00006,0.00223,0.78311,-0.00000,0.07779,0.71239,-0.00000,-0.00002,-0.00045,-0.01152,-0.00082,0.99520,-0.00967,0.00212,-0.01414,-0.01227,0.32854,0.00588,0.00000,-0.00000,-0.00255,0.70298,0.00230,-0.00476,0.00000,-0.00007,0.00004,-0.00004,0.00017,0.00509,0.00142,0.00000,-0.07836,-0.00003,0.67334,-0.00011,-0.00007,-0.03221,0.62296,0.00026,-0.00594,-0.02260,-0.00000,0.01045,0.00094,-0.00000,0.00054,0.00210,-0.00000,-0.00051,0.00462
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	4096	12850	0	-0.00007,0.77079,-0.00661,0.00005,-0.02791,0.00027,0.96918,0.00262,-0.95902,-0.00263,0.00005,0.00000,-0.00004,-0.98382,-0.00776,0.00000,-0.00024,0.00059,0.00000,0.01498,0.00332,0.00053,0.00008,-0.99349,-0.00008,0.00097,-0.00000,-0.02965,-0.36034,-0.00140,-0.00359,-0.00168,-0.00006,-0.29033,-0.47849,0.00817,0.49740,0.00004,-0.00001,-0.00000,0.43499,-0.00184,0.00031,0.00004,-0.00705,0.00311,-0.12831,-0.81257,0.00001,0.02281,0.00000,0.03898,-0.00000,-0.90791,-0.12589,-0.00000,-0.00243,-0.02154,0.00107,-0.00002,-0.00498,-0.00218,0.00001,-0.00002,0.02832,0.00004,-0.00000,-0.03418,-0.09628,-0.00000,-0.00000,-0.00029,0.10007,0.99216,0.00161,0.96994,0.04107,0.92362,0.01547,0.95072,0.04976,0.00004,-0.00000,-0.29941,0.00130,0.00000,0.24587,-0.00003,-0.32749,-0.00000,0.01908,0.00248,0.00001,-0.00001,-0.26171,-0.00039,0.00398,-0.00000,0.23679,-0.99047,-0.02579,-0.00492,-0.89847,-0.00054,0.99351,-0.01799,-0.04836,0.00017,-0.00142,-0.00599,-0.00000,-0.00000,0.00022,-0.00647,-0.66532,0.13971,-0.35857,-0.00020,-0.01328,-0.03287,0.07112,0.00393,0.00000,0.25473,-0.00011,-0.03540,-0.00052,0.00013,-0.00000,0.00104,-0.00000,-0.00000,-0.12644,0.00000,0.00065,-0.27991,-0.00068,0.00001,-0.00103,-0.07171,-0.01131,-0.00066,0.04111,-0.00030,-0.00012,-0.01007,-0.00719,-0.96818,-0.02594,-0.00057,-0.59557,-0.00102,-0.00045,-0.00002,0.00658,-0.00548,0.00000,0.00100,0.03018,0.25125,-0.19532,-0.06560,0.05001,-0.01400,-0.00075,-0.60233,0.00130,-0.00001,0.08568,0.00000,-0.00000,-0.00612,-0.00016,-0.00035,0.00084,0.00519,-0.99124,0.10429,0.00019,0.00661,0.99982,-0.00000,0.19486,-0.08322,-0.30882,-0.48874,-0.00596,-0.00056,0.00378,-0.00230,0.00806,0.02500,-0.00068,-0.42757,-0.23131,-0.99949,0.02612,-0.00002,0.02394,-0.00000,0.00087,-0.00621,0.00017,0.02271,0.00097,0.00005,0.00024,0.99919,0.00000,0.51314,0.08796,-0.00000,0.00008,-0.00031,-0.03168,0.00006,0.75675,-0.01609,0.00010,-0.00260,-0.00202,0.07176,0.62556,0.00001,-0.00117,-0.02927,0.75255,-0.00074,0.00007,0.00000,-0.00000,0.00003,-0.02176,-0.00043,0.00285,0.00054,-0.00002,-0.37101,-0.00003,0.55410,-0.00000,-0.00000,-0.00770,-0.52434,0.00087,-0.43674,-0.00909,0.00000,0.00003,0.05371,-0.00002,0.00020,0.00490,-0.00000,-0.00494,0.00077
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	8192	16946	0	-0.00005,0.86958,-0.03148,0.00005,-0.03813,0.00002,0.97408,0.00124,-0.94410,-0.00093,0.00002,0.00000,-0.00001,-0.96616,-0.01167,0.00001,-0.00010,0.00038,0.00001,0.20853,0.00211,0.00068,0.00007,-0.99252,-0.00004,0.00250,-0.00000,-0.09770,-0.31924,-0.00071,-0.00082,-0.00090,-0.00003,-0.24470,-0.34509,0.00694,0.09963,0.00003,-0.00001,-0.00000,0.13754,-0.00136,0.00056,0.00002,-0.00363,0.00227,-0.29317,-0.74621,0.00000,0.00764,0.00000,0.04495,-0.00000,-0.93636,-0.07077,-0.00000,-0.02323,-0.02052,0.00045,-0.00002,-0.00601,-0.00074,0.00002,-0.00000,0.06137,-0.00023,-0.00005,-0.00179,-0.77387,-0.00000,-0.00000,-0.00059,0.05406,0.98569,0.00030,0.97768,0.14789,0.99835,0.01400,0.91364,0.05886,0.00011,-0.00000,-0.11924,0.00112,-0.00012,0.17633,-0.00007,-0.25272,-0.00000,0.03875,0.00252,0.00002,-0.00000,-0.57724,-0.00128,0.00201,-0.00000,0.00274,-0.85657,-0.01526,-0.01805,-0.96468,-0.00002,0.99212,-0.00651,0.00805,0.00006,-0.00044,-0.00282,-0.00000,0.00000,0.00049,-0.00464,-0.72664,0.03040,-0.43810,-0.00224,-0.02656,0.02723,0.02902,0.00143,0.00000,0.10684,-0.00006,-0.16504,-0.00047,0.00001,-0.00000,0.00097,-0.00001,0.00008,-0.37592,0.00000,0.00026,-0.29775,-0.00078,0.00001,-0.00339,-0.04638,-0.01655,-0.00057,0.01812,-0.00045,-0.00008,-0.00717,-0.00755,-0.96615,-0.00688,-0.00117,-0.58685,-0.00089,-0.00103,-0.00012,0.00291,-0.00384,0.00000,0.00091,0.06065,0.14135,-0.17321,-0.03171,0.00980,-0.00226,-0.00022,-0.05173,0.00051,-0.00001,0.01166,0.00002,-0.00000,-0.00110,-0.00004,-0.00080,0.00013,0.00300,-0.98822,0.12699,0.00024,0.00980,0.64527,-0.00000,-0.00894,-0.11925,-0.20290,-0.76596,-0.00437,-0.00122,0.00817,-0.00657,0.01542,0.00908,-0.00102,-0.61872,-0.28882,-0.99933,0.03768,-0.00003,0.01957,-0.00000,0.00020,0.01341,0.00003,0.01069,0.00099,0.00010,0.00047,0.99722,0.00000,0.51853,0.08789,-0.00000,0.00006,-0.00021,-0.06330,0.00013,0.30909,-0.01188,0.00012,-0.00147,-0.00236,-0.00278,0.52121,0.00000,-0.00160,-0.03439,0.73390,-0.00084,-0.00054,0.00000,-0.00000,0.00003,-0.00198,-0.00001,0.00257,0.00044,-0.00000,-0.13122,-0.00003,0.00669,-0.00001,-0.00000,-0.00276,-0.20872,0.00021,-0.23086,-0.02102,0.00000,0.00002,0.03236,-0.00002,0.00026,0.01464,-0.00000,-0.00528,0.00163
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	12288	21042	0	-0.00024,0.49177,-0.05077,0.00040,-0.07221,0.00080,0.97541,0.00112,-0.95390,-0.00101,0.00099,0.00000,-0.00005,-0.98008,-0.01340,0.00003,-0.00012,0.00277,0.00003,-0.14110,0.00492,0.00026,0.00012,-0.99277,-0.00229,0.00277,-0.00001,-0.16929,-0.54169,-0.00003,-0.00179,-0.00127,-0.00079,-0.03085,-0.53396,0.02594,0.79822,0.00002,-0.00009,-0.00000,0.12294,-0.01254,0.00076,0.00036,-0.00585,0.00054,-0.01108,-0.48465,0.00012,0.03042,0.00001,0.00487,-0.00002,-0.98671,-0.16145,-0.00000,-0.10445,-0.00495,0.00078,-0.00005,-0.00678,-0.00064,0.00008,-0.00001,0.07981,-0.00001,0.00020,-0.03672,-0.00015,-0.00000,-0.00000,-0.00541,0.45421,0.98794,0.00332,0.75050,0.01384,0.88935,0.03012,0.92998,0.10005,0.00004,-0.00000,-0.00066,0.00029,-0.00000,0.36605,-0.00021,-0.43073,-0.00000,0.00335,0.00111,0.00001,0.00007,-0.52594,-0.00187,0.00013,-0.00000,0.02846,-0.94412,-0.05785,-0.00018,-0.89228,-0.00001,0.97928,-0.06788,-0.53389,0.00587,-0.00024,0.00522,-0.00003,-0.00001,0.00072,-0.01284,-0.57062,0.12216,-0.46043,-0.00064,-0.00454,-0.05742,0.08315,0.00086,0.00004,0.18804,-0.00083,-0.04020,-0.00057,0.00049,-0.00000,0.02089,-0.00003,-0.00002,-0.06156,0.00001,0.00023,-0.37472,-0.00697,0.00000,-0.00033,-0.17481,-0.00609,-0.00129,0.00793,-0.01797,0.00048,-0.01024,-0.00117,-0.00088,-0.01741,-0.00016,-0.71472,-0.00168,-0.00071,-0.00007,0.00844,-0.00818,-0.00000,0.00058,0.04924,0.27148,-0.12452,-0.22289,0.23399,-0.01686,-0.00804,-0.94068,0.00110,-0.00010,0.27836,0.00027,-0.00000,-0.10426,0.00110,-0.00119,0.00770,0.00628,-0.92804,0.17669,0.00153,0.01449,0.97743,-0.00000,0.12807,-0.11514,-0.19561,-0.53885,-0.03696,-0.00102,0.00719,-0.00033,0.57523,0.02742,-0.00165,-0.60776,-0.09894,-0.99688,0.07976,-0.00073,0.00951,-0.00000,0.00051,-0.06523,0.00065,0.00326,0.00017,0.00065,0.00049,0.99846,0.00000,0.47000,0.11402,-0.00002,0.00083,-0.00086,-0.06473,0.00004,0.67351,-0.10268,0.00016,-0.00892,-0.00620,0.04368,0.13911,0.00006,-0.00024,-0.01019,0.75529,-0.00068,0.00001,0.00000,-0.00007,0.00002,-0.00039,-0.00010,0.09524,0.00099,-0.00014,-0.17598,-0.00014,0.11731,-0.00001,-0.00008,-0.02858,-0.34189,0.00534,-0.34930,-0.00576,0.00001,0.00032,0.00948,-0.00010,0.00017,0.03577,-0.00001,-0.01145,0.05113
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	20480	29234	1	-0.00009,0.85389,-0.00207,-0.00061,-0.18944,0.00087,0.92560,0.00051,-0.94588,-0.00036,0.00005,0.00000,0.00249,-0.98561,-0.00120,0.00000,-0.00090,0.00159,0.00007,0.12404,0.00515,0.00325,0.00012,-0.99676,-0.00003,0.00266,-0.00001,-0.01639,-0.11987,-0.00438,-0.00572,-0.00336,-0.00010,-0.01452,-0.36642,0.00163,0.50855,-0.00000,-0.00184,-0.00000,0.66534,-0.00080,0.00002,0.00013,-0.01356,0.00220,-0.22207,-0.98096,0.00000,0.02492,0.00000,0.00633,-0.00000,-0.96360,-0.24713,-0.00000,-0.00736,-0.01151,0.00052,-0.01332,-0.00564,-0.03571,0.00000,-0.00000,0.10230,0.00033,-0.00038,-0.11237,-0.03184,-0.00000,-0.00000,-0.00071,0.30456,0.98172,0.00512,0.61626,0.01521,0.53378,0.02514,0.80415,0.05321,0.00002,-0.00000,-0.14010,0.00027,-0.00001,0.82737,-0.00000,-0.11099,-0.00000,0.00433,0.00319,0.00002,0.00003,-0.31088,-0.00632,-0.01032,-0.00000,0.25018,-0.99516,-0.01435,-0.00001,-0.73189,-0.00460,0.99024,-0.00828,-0.08183,0.00009,-0.00454,-0.02346,-0.00000,0.00000,0.00003,-0.00385,-0.16358,0.16966,-0.34290,0.00050,-0.00434,0.10953,0.12025,0.00090,0.00001,0.65232,-0.00119,-0.00138,-0.00081,0.00046,-0.00001,0.00101,-0.00003,-0.00004,-0.11836,0.00000,0.00261,-0.59464,-0.00138,0.00000,-0.00361,-0.10738,-0.00719,-0.00103,0.00299,-0.00596,0.00010,-0.00732,-0.00427,-0.84963,-0.14797,-0.00010,-0.25961,-0.00744,-0.00057,-0.00000,0.00502,-0.00169,0.00000,0.00117,0.00524,0.84306,-0.66964,-0.02473,0.39150,-0.00559,-0.00221,-0.69973,0.00143,-0.00000,0.12710,0.00000,-0.00000,0.00378,-0.00015,-0.00277,0.00446,0.00929,-0.98070,0.25119,0.00066,0.00130,0.99634,-0.00000,-0.04655,-0.05249,-0.14470,-0.00774,-0.00507,-0.00642,0.00273,-0.00114,0.01946,0.02053,-0.00351,-0.26376,-0.25764,-0.99990,0.03710,-0.00079,0.05162,0.00000,0.00037,-0.03620,0.00203,0.00879,0.00004,0.00064,0.00100,0.97189,0.00000,0.32688,0.02634,-0.00002,0.00009,-0.00355,-0.01266,0.00004,0.42912,-0.01633,0.00001,-0.01028,-0.00214,0.03718,0.18312,0.00005,-0.00145,-0.07094,0.77532,-0.00041,-0.00001,0.00000,-0.00000,-0.00002,-0.02081,-0.00005,0.00160,0.00040,-0.00022,-0.30209,0.00000,0.37532,-0.00002,-0.00015,-0.00043,-0.29752,0.00098,-0.60840,-0.00051,0.00000,0.00004,0.01988,-0.00014,0.00001,0.00191,0.00001,-0.00268,0.00188
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	24576	33330	0	-0.00022,0.80178,-0.00212,-0.00011,-0.05078,0.00325,0.88263,0.00100,-0.83875,-0.00014,0.00025,0.00000,0.00722,-0.98671,-0.00234,0.00000,-0.00680,0.00064,0.00015,0.27021,0.00472,0.00254,0.00025,-0.99678,0.00001,0.00122,-0.00001,-0.01961,-0.16401,-0.00079,-0.00316,-0.00084,0.00011,-0.05605,-0.40974,0.00654,0.39397,-0.00000,-0.00120,-0.00000,0.60853,-0.00064,0.00001,0.00020,-0.00825,0.00161,-0.16516,-0.95860,0.00000,0.01805,0.00000,0.00994,-0.00000,-0.97434,-0.17672,-0.00000,-0.08764,-0.00984,0.00134,-0.01557,-0.00257,-0.02356,0.00000,-0.00000,0.04931,0.00032,-0.00044,-0.05017,-0.08303,-0.00000,-0.00000,-0.00058,0.12213,0.97090,0.00071,0.74960,0.01000,0.99892,0.01685,0.88518,0.01548,0.00000,-0.00000,-0.06106,0.00122,-0.00006,0.76066,-0.00000,0.00809,-0.00000,0.00170,0.00283,0.00002,0.00009,-0.19567,-0.00158,-0.01056,-0.00000,0.02648,-0.85270,-0.00607,-0.00004,-0.89214,-0.00107,0.95311,-0.00211,0.00700,0.00017,-0.00049,-0.02077,-0.00000,0.00000,0.00023,-0.00573,-0.07206,0.07189,-0.38897,0.00078,-0.00181,0.12502,0.10181,0.00112,0.00001,0.37649,-0.00116,-0.00015,-0.00138,0.00014,-0.00000,0.00043,-0.00005,-0.00016,-0.22128,0.00000,0.00358,-0.80222,-0.00128,0.00000,-0.00489,-0.08282,-0.00477,-0.00253,0.00525,-0.00656,0.00035,-0.00879,-0.00396,-0.55039,-0.04561,-0.00019,-0.20526,-0.00463,-0.00588,-0.00008,0.00286,-0.00346,0.00001,0.00121,0.02915,0.22475,-0.65305,-0.01539,0.51249,-0.00646,-0.00228,-0.75875,0.00151,-0.00000,0.15695,0.00000,-0.00000,0.00006,-0.00046,-0.00205,0.00677,-0.27979,-0.98674,0.12298,0.00045,0.00041,0.99251,-0.00000,0.10116,-0.08618,-0.26567,-0.00318,-0.00209,-0.00806,0.00115,-0.00004,0.10972,0.01801,-0.00218,-0.20784,-0.09035,-0.99971,0.01898,-0.01154,0.12187,0.00000,0.00024,-0.11892,0.00274,0.00277,0.00003,0.00056,0.00124,0.96197,0.00000,0.61755,0.01682,-0.00000,0.00042,-0.00305,-0.00240,0.00008,0.34847,-0.00473,0.00005,-0.01942,-0.00142,0.06743,0.04125,0.00002,-0.00060,-0.03918,0.76611,-0.00040,0.00001,0.00000,-0.00000,-0.00003,-0.04172,0.00021,0.00413,0.00077,-0.00007,-0.29643,-0.00001,0.27306,-0.00001,-0.00004,-0.00030,-0.21940,0.00386,-0.44365,-0.00145,0.00000,0.00002,0.02320,-0.00005,0.00005,0.00812,0.00002,-0.00154,0.00577
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	36864	45618	0	-0.00069,0.55389,-0.09134,-0.00008,-0.06325,0.00015,0.98816,0.00162,-0.93551,-0.00147,0.00016,0.00000,-0.00001,-0.97627,-0.03458,0.00005,-0.00031,0.00231,0.00018,0.11954,0.00187,0.00034,0.00018,-0.96364,-0.00068,0.00442,-0.00001,-0.82663,-0.46124,-0.00003,-0.00155,-0.00118,-0.00242,-0.01632,-0.78080,0.29155,0.82853,0.00004,-0.00001,-0.00005,0.12370,-0.01222,0.00039,0.00014,-0.01918,0.00109,-0.34972,-0.64226,0.00025,0.04469,0.00000,0.00530,-0.00001,-0.99020,-0.02817,-0.00000,-0.18761,-0.00177,0.00095,-0.00036,-0.01062,-0.00208,0.00003,-0.00001,0.43331,-0.00015,0.00058,-0.02363,-0.00003,-0.00000,-0.00000,-0.00232,0.21152,0.98015,0.00086,0.82074,0.12307,0.93975,0.01183,0.93466,0.04445,0.00045,-0.00000,-0.00419,0.00017,0.00000,0.50891,-0.00030,-0.24745,-0.00000,0.04209,0.00101,0.00006,0.00004,-0.30113,-0.01729,0.00013,-0.00000,0.00516,-0.65550,-0.03186,-0.01291,-0.95491,-0.00002,0.99322,-0.02393,-0.32808,0.00015,-0.00014,0.00951,-0.00001,-0.00000,0.00038,-0.00776,-0.65630,0.03983,-0.34168,-0.00095,-0.00943,-0.01614,0.35009,0.00206,0.00008,0.13701,-0.00011,-0.10912,-0.00111,0.00019,-0.00000,0.01412,-0.00007,0.00001,-0.14525,0.00001,-0.00003,-0.22888,-0.01081,-0.00000,-0.00422,-0.40107,-0.01339,-0.00336,0.00213,-0.01291,-0.00003,-0.00864,-0.00027,-0.22404,-0.06645,-0.00019,-0.64039,-0.00815,-0.00269,-0.00007,0.00944,-0.00080,-0.00000,0.00596,0.03036,0.61376,-0.22279,-0.21768,0.05377,-0.02281,-0.00259,-0.16601,0.00481,-0.00006,0.06564,0.00001,-0.00000,0.00324,0.00011,-0.00849,0.00012,0.00805,-0.91986,0.12518,0.00020,0.01789,0.74967,-0.00000,-0.00618,0.01213,-0.28988,-0.10900,-0.04122,-0.00655,0.01255,-0.00007,-0.25289,0.00500,-0.00271,-0.85786,-0.20629,-0.99868,0.04130,-0.00062,0.01166,-0.00000,0.00032,0.01517,0.00080,0.00605,0.00053,-0.00098,0.00060,0.97476,0.00000,0.47226,0.04615,-0.00001,0.00026,-0.00057,0.05117,0.00012,0.72279,-0.33206,0.00011,-0.01701,-0.00367,0.05002,0.10700,0.00003,-0.00145,-0.03645,0.85886,0.00209,0.00015,0.00000,-0.00038,0.00005,-0.00205,-0.00039,0.00328,0.00019,-0.00004,-0.07993,-0.00013,0.01803,-0.00001,-0.00009,-0.01812,-0.44608,0.00206,-0.08520,-0.01730,0.00001,0.00009,0.00531,-0.00044,0.00004,0.07469,-0.00000,-0.02487,0.00449
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	40960	49714	0	-0.00012,0.42318,-0.04940,-0.00001,-0.00633,0.00004,0.97118,0.00119,-0.90963,-0.00254,0.00010,0.00000,-0.00004,-0.99368,-0.02747,0.00000,-0.00042,0.00167,0.00023,-0.06222,0.00177,0.00007,0.00014,-0.99026,-0.00015,0.00706,-0.00001,-0.11357,-0.19458,-0.00004,-0.00188,-0.00398,-0.00014,-0.00680,-0.64450,0.11184,0.66066,0.00012,-0.00001,-0.00000,0.22880,-0.00526,0.00023,0.00007,-0.01936,0.00399,-0.02332,-0.30614,0.00006,0.05810,0.00000,0.02642,-0.00001,-0.96196,-0.08415,-0.00000,-0.06984,-0.01113,0.00156,-0.00001,-0.00780,-0.00045,0.00001,-0.00001,0.10957,0.00039,0.00003,-0.10947,-0.00514,-0.00000,-0.00000,-0.00219,0.38970,0.95668,0.00128,0.77045,0.04665,0.43127,0.00543,0.76188,0.01324,0.00037,-0.00000,-0.05574,0.00041,0.00001,0.25502,-0.00025,-0.37084,-0.00000,0.02704,0.00162,0.00009,-0.00001,-0.09859,-0.00068,0.00041,-0.00000,0.08111,-0.98273,-0.03512,-0.00094,-0.93674,-0.00021,0.97888,-0.02349,-0.19516,0.00044,-0.00024,-0.00158,-0.00001,-0.00000,0.00020,-0.01247,-0.63703,0.10070,-0.50388,-0.00045,-0.01023,0.01454,0.22898,0.00495,0.00001,0.13869,-0.00007,-0.08277,-0.00061,0.00122,-0.00000,0.00491,-0.00001,0.00018,-0.07694,0.00000,0.00013,-0.09420,-0.00100,0.00001,-0.00078,-0.19691,-0.01396,-0.00289,0.01335,-0.00296,-0.00021,-0.01575,-0.00221,-0.73746,-0.02885,-0.00062,-0.82648,-0.00237,-0.00060,-0.00002,0.01349,-0.01076,-0.00000,0.00583,0.05088,0.68121,-0.08083,-0.07512,0.02225,-0.02903,-0.00234,-0.70801,0.00170,-0.00008,0.17267,0.00012,0.00000,-0.01738,-0.00010,-0.00118,0.00068,0.00750,-0.96395,0.08258,0.00037,0.03743,0.94145,-0.00000,0.19971,-0.00609,-0.35374,-0.72811,-0.01363,-0.00028,0.00812,-0.00062,0.01258,0.00713,-0.00113,-0.43448,-0.17278,-0.99899,0.07378,-0.00021,0.02636,-0.00000,0.00119,-0.04093,0.00030,0.02151,0.00175,0.00022,0.00044,0.98725,0.00000,0.37249,0.04331,-0.00001,0.00010,-0.00022,-0.00184,0.00002,0.87598,-0.03484,0.00034,-0.01375,-0.00231,0.01325,0.26472,0.00003,-0.00015,-0.01361,0.77906,0.00094,0.00084,0.00000,-0.00003,0.00004,-0.00203,-0.00043,0.01498,0.00048,-0.00002,-0.05920,-0.00006,0.11403,-0.00002,-0.00002,-0.01682,-0.37461,0.00341,-0.18729,-0.02014,0.00000,0.00010,0.01368,-0.00005,0.00021,0.09957,-0.00003,-0.00531,0.00289
gs://wdp-ds-data/dolphin_ogg/07121002_RegPCA.ogg	45056	53810	0	-0.00027,0.45811,-0.00318,-0.00009,-0.11873,0.02320,0.81233,0.00672,-0.87241,-0.00052,0.00116,0.00001,0.00043,-0.97949,-0.00349,0.00002,-0.00185,0.00103,0.00005,0.03487,0.00588,0.00435,0.00162,-0.99328,-0.00151,0.00147,-0.00000,-0.02723,-0.35074,-0.00003,-0.00556,-0.01459,-0.00015,-0.02641,-0.48320,0.00036,0.84013,-0.00000,-0.00392,-0.00000,0.49306,-0.00426,0.00001,0.00004,-0.05532,0.00053,-0.03210,-0.94739,0.00000,0.02602,0.00000,0.01208,-0.00000,-0.97432,-0.56407,-0.00000,-0.12662,-0.00721,0.00600,-0.00518,-0.01561,-0.02666,0.00001,-0.00004,0.02085,0.00005,-0.00055,-0.00361,-0.03167,-0.00001,-0.00000,-0.00004,0.12826,0.97416,0.01189,0.87291,0.00458,0.93115,0.14314,0.69648,0.02761,0.00001,-0.00000,-0.39091,0.01000,-0.00000,0.84115,-0.00002,-0.44476,-0.00000,0.01166,0.00629,0.00005,0.00003,-0.44850,-0.00357,-0.01200,-0.00000,0.02747,-0.99573,-0.01148,-0.00098,-0.79545,-0.01334,0.98343,-0.02663,-0.07109,0.00023,-0.00254,-0.02277,-0.00004,0.00000,0.00058,-0.00064,-0.09002,0.26733,-0.59005,0.00008,-0.00557,0.08162,0.23323,0.00045,0.00003,0.51951,-0.00540,-0.00023,-0.00027,0.00008,-0.00017,0.00097,-0.00003,-0.00010,-0.17271,-0.00001,0.00513,-0.39375,-0.00145,0.00000,-0.01150,-0.12571,-0.02085,-0.00302,0.00432,-0.00582,-0.00010,-0.02887,-0.00913,-0.95164,-0.02315,-0.00041,-0.92442,-0.01102,-0.00079,-0.00004,0.00685,-0.02760,0.00001,0.00290,0.05397,0.33138,-0.52024,-0.08688,0.40900,-0.00700,-0.00130,-0.92944,0.00136,-0.00001,0.04698,0.00000,-0.00001,-0.01168,-0.00040,-0.00123,0.01697,0.00811,-0.94966,0.06560,0.00137,0.00243,0.46285,-0.00000,0.25730,-0.04466,-0.14886,-0.36887,-0.00959,-0.00191,0.00194,-0.00038,0.27659,0.05598,-0.00050,-0.75156,-0.00820,-0.99950,0.00866,-0.00013,0.10806,0.00000,0.00537,-0.04945,0.00146,0.03625,0.00006,0.00102,0.00132,0.99694,0.00000,0.50251,0.03272,-0.00001,0.00039,-0.02858,-0.01813,0.00004,0.44113,-0.07681,0.00003,-0.00426,-0.00577,-0.01378,0.53331,0.00026,-0.00140,-0.06652,0.75596,-0.00043,0.00004,0.00000,-0.00000,-0.00011,-0.13776,-0.00590,0.00333,0.00110,-0.00060,-0.37219,-0.00009,0.24387,-0.00011,-0.00002,-0.00137,-0.54539,0.00247,-0.53995,-0.00074,0.00000,0.00001,0.05000,-0.00015,0.00024,0.00513,-0.00000,-0.00283,0.00227
