gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	32768	41522	2	0.00003,0.99632,-0.00000,0.00001,-0.29075,0.00950,0.02300,0.00029,0.08392,-0.00013,0.00058,0.00000,-0.16822,-0.00111,-0.00054,0.00075,-0.00079,0.00003,0.00000,0.20502,0.00000,0.16251,0.00004,-0.99900,0.00000,0.00001,0.05544,-0.00358,-0.21024,-0.00001,-0.00128,-0.01508,0.00003,-0.73570,-0.00076,0.00000,0.00000,-0.00000,-0.00003,-0.00002,0.60310,-0.19315,-0.08550,-0.00014,-0.00032,0.22126,-0.00009,-0.93724,-0.00000,0.01849,0.00000,0.42279,-0.00000,-0.01313,0.10387,-0.00000,-0.00000,-0.98420,0.00500,-0.00000,-0.00301,-0.00056,0.00000,-0.00000,0.00001,-0.00002,-0.00081,0.00009,-0.97345,-0.00123,-0.00000,-0.00003,0.00040,0.07803,-0.00041,0.99994,-0.02946,0.99990,0.01234,0.18400,0.99546,0.00000,0.00000,-0.99826,0.74490,-0.00007,0.00172,-0.00022,0.38503,-0.00000,0.38353,0.04259,0.00000,-0.00000,-0.19822,-0.00053,-0.37623,-0.00005,0.39343,-0.00043,-0.00002,-0.02244,-0.84957,-0.00001,0.32492,-0.00215,-0.00027,-0.00000,-0.01838,-0.11573,-0.00161,0.00000,0.04734,-0.00000,-0.40354,0.00601,0.82508,0.00000,-0.27997,-0.00013,0.00013,0.00072,0.00000,-0.91565,-0.99288,-0.00000,-0.00004,0.00000,-0.13168,0.00000,0.00000,-0.00000,-0.99363,-0.00000,0.02054,-0.97228,0.00012,0.00205,-0.00071,-0.00006,0.01563,0.00006,0.00143,-0.00001,-0.00000,-0.07523,-0.42778,-0.99294,-0.36262,-0.00082,-0.88394,-0.00057,-0.04758,-0.01545,0.11555,-0.75739,0.00000,0.00029,-0.11663,0.00000,-0.99906,-0.01113,0.00857,-0.00000,-0.00008,-0.10075,0.00633,0.00000,-0.00313,0.00000,-0.00000,0.00538,-0.00391,-0.00137,0.00073,0.11949,-0.99942,0.06284,0.00408,0.00001,0.00144,-0.00000,0.19436,0.99992,0.87515,-0.67031,0.00126,-0.74216,0.00073,-0.00148,-0.02097,-0.87126,0.00246,0.00746,-0.30672,-0.99808,-0.00240,-0.00017,0.27095,0.00179,0.00038,-0.00732,-0.00412,0.00129,0.00605,0.00002,0.00944,0.99927,0.00000,0.24957,0.59444,-0.00000,0.92688,-0.15343,-0.00004,0.25209,-0.10206,-0.00000,0.00024,-0.00913,-0.00252,0.91174,0.20486,0.00000,-0.02199,-0.18555,0.61878,-0.00059,0.00000,0.00000,-0.00017,0.00006,-0.69317,0.00001,0.00000,-0.40255,0.00044,-0.94641,0.00000,-0.07347,-0.00008,-0.00000,-0.00216,0.10291,0.00000,-0.04836,-0.00357,-0.00000,0.00001,0.69268,-0.00002,0.04077,0.01055,-0.00000,-0.00270,0.00013
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	258048	266802	2	-0.00008,0.20539,-0.01012,0.00011,-0.00241,0.01792,0.83605,0.00500,0.00246,-0.00004,0.00001,0.00006,0.00000,-0.32856,-0.14373,0.00001,-0.03793,0.00040,0.00352,0.99977,0.00000,0.00033,0.00012,-0.99582,0.00000,0.00182,0.00081,-0.00562,-0.22085,-0.00000,-0.01199,-0.00014,0.00004,-0.00042,-0.83509,0.00000,0.00022,0.00000,-0.00000,-0.00006,0.43040,-0.00022,-0.00000,-0.00000,-0.00373,0.01645,-0.72309,0.34614,-0.00000,0.00472,0.00000,0.08622,-0.00000,-0.98333,0.11069,-0.00000,-0.01032,-0.37067,0.11395,-0.00348,-0.01420,-0.00009,0.00000,-0.00000,0.00301,-0.00182,-0.00078,0.00020,-0.01361,-0.00000,-0.00001,-0.00007,0.00144,0.00171,-0.00216,0.62592,0.00088,0.65494,0.01584,0.00958,0.96614,0.00001,0.00000,-0.97705,0.00050,-0.00013,0.00576,-0.00000,0.66687,-0.00000,0.73237,0.00462,0.00001,-0.00000,0.21888,0.00012,0.00007,-0.00000,0.20453,-0.28005,-0.00005,-0.88837,-0.95507,-0.00000,0.82817,-0.01251,-0.00063,0.00000,-0.00100,-0.00018,-0.00009,0.00000,0.00011,-0.00179,-0.14126,0.00002,0.98300,0.00000,-0.00000,0.26196,0.00282,0.00008,-0.00000,0.70478,-0.01075,0.00000,-0.00285,0.00894,-0.00023,0.00000,0.00001,0.00001,-0.96194,0.00000,0.00006,0.67913,-0.00000,-0.00000,-0.01087,-0.00070,-0.03534,-0.00019,0.00178,-0.00010,0.00001,-0.00024,-0.02544,-0.99143,-0.00977,-0.06361,-0.11851,-0.07277,-0.00280,-0.00003,0.00583,-0.00091,0.00002,0.00260,-0.01868,0.44426,-0.83841,-0.00000,0.00053,-0.00048,-0.00027,-0.00715,0.05990,-0.00000,-0.00378,0.00000,0.00000,0.00709,-0.00001,-0.61923,0.00031,-0.25478,-0.99976,0.04697,0.00000,0.00001,0.00370,-0.00000,0.19236,0.99859,0.97178,-0.00346,-0.00011,-0.17252,0.00016,0.00224,-0.39486,0.00040,-0.00024,-0.20208,-0.01036,-0.99922,0.20700,-0.00000,0.27972,0.00024,0.00348,-0.00523,0.01391,0.02070,0.00015,-0.00001,0.07708,0.33665,0.00000,0.01731,0.14074,0.00000,-0.00000,-0.01343,-0.00006,-0.00027,0.26265,-0.00073,0.00039,-0.00960,-0.00100,0.99592,0.00017,0.00000,-0.00002,-0.00226,0.75172,0.00023,-0.00004,0.00000,-0.00000,0.00005,-0.00264,0.07917,0.00000,0.00134,-0.00000,-0.01560,-0.00000,0.99201,-0.00012,-0.00363,-0.00144,0.16775,0.01990,-0.00382,-0.00169,-0.00000,0.00026,0.00150,-0.00000,0.00003,0.02440,-0.00001,-0.00035,0.00007
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	266240	274994	2	-0.00006,0.60414,-0.17081,-0.00100,-0.00921,0.00000,0.96583,0.00068,0.60871,-0.00008,0.00003,0.00000,-0.00000,-0.99205,-0.00412,0.00000,-0.00520,0.00216,0.02289,0.28509,0.00005,0.00048,0.00000,-0.82664,-0.00000,0.00666,-0.00001,-0.69206,-0.42992,-0.00015,-0.00653,-0.00021,-0.00236,-0.00000,-0.89522,0.00171,0.21095,0.00000,-0.00003,-0.00001,0.40734,-0.00214,0.00004,0.00000,-0.00459,0.00016,-0.86746,-0.17741,0.00000,0.01714,0.00000,0.14195,-0.00000,-0.99839,-0.00264,-0.00001,-0.12082,-0.00046,0.00247,-0.00103,-0.14243,-0.00048,0.00000,-0.00000,0.56333,-0.00000,0.00024,-0.03614,-0.00001,-0.00000,-0.00261,-0.00001,0.71275,0.38572,-0.00068,0.05739,0.00608,0.99005,0.00182,0.07627,0.00915,0.00001,-0.00000,-0.00293,0.00001,-0.00000,0.85865,-0.00000,0.96518,-0.00000,0.00423,0.00016,0.00010,0.00000,0.67767,0.08068,0.00006,-0.00000,0.17991,-0.99332,-0.00030,-0.00001,-0.80789,-0.01133,0.80884,-0.04076,-0.05121,0.00000,-0.00003,-0.00218,-0.00001,-0.00001,0.00016,-0.40664,-0.29989,0.00121,-0.60338,-0.00001,-0.00000,0.51938,0.02932,0.00001,0.00000,0.73929,-0.00007,-0.00109,-0.00012,0.05341,-0.00001,0.01945,0.00005,-0.00011,-0.31396,0.00000,0.00013,-0.47609,-0.00632,0.00000,-0.00656,-0.16503,-0.00042,-0.02352,0.00004,-0.02793,0.00355,-0.00012,-0.00065,-0.69178,-0.16301,-0.00002,-0.02997,-0.00974,-0.00002,-0.00000,0.01880,-0.00000,-0.00006,0.01060,-0.00027,0.99639,-0.14329,-0.00209,0.00502,-0.00063,-0.00069,-0.98499,0.00125,-0.00001,0.02952,0.00000,0.00000,0.94920,-0.00005,-0.00155,0.00000,0.00590,-0.98970,0.06759,0.00005,0.00030,0.50390,-0.00000,0.90571,0.99966,0.65021,-0.00001,-0.00830,-0.09308,0.00642,-0.00000,-0.52757,0.00077,-0.00052,-0.63443,-0.11586,-0.99938,0.87925,-0.00000,0.01123,-0.00000,0.00170,-0.06497,0.00258,0.02443,0.00002,0.00105,0.00014,0.36608,-0.00000,0.05535,0.00232,-0.00001,0.00028,-0.00210,0.02546,0.00159,0.13326,-0.00846,0.00111,-0.04938,-0.00353,0.99288,0.00101,0.00001,-0.00003,-0.01210,0.53989,-0.00001,-0.00002,0.00000,-0.00002,-0.00041,-0.00046,0.00043,0.00115,0.00000,-0.00001,-0.00079,-0.00000,-0.28075,-0.00000,-0.20778,-0.03288,-0.15142,0.22099,-0.00414,-0.00088,-0.00000,0.00001,0.00026,-0.00002,0.00003,0.00547,-0.00002,-0.03372,0.00129
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	278528	287282	2	-0.00004,0.70923,-0.01348,-0.00163,-0.00733,0.00000,0.99218,0.00136,-0.63118,-0.00033,-0.00000,0.00000,-0.00001,-0.98492,-0.00812,0.00010,-0.00085,0.00745,0.00000,-0.26056,0.00025,0.00043,0.00000,-0.81901,0.00000,0.01664,-0.00002,-0.16850,-0.65006,-0.00308,-0.05333,-0.00018,-0.00023,-0.00000,-0.41777,0.00466,0.85984,0.00001,-0.00085,-0.00001,0.56631,-0.00024,0.00003,0.00000,-0.00277,-0.00001,-0.98619,-0.75543,0.00000,0.10035,0.00000,0.06326,-0.00000,-0.99482,-0.00307,-0.00001,-0.07131,-0.00254,0.00068,-0.04413,-0.02575,-0.01067,0.00000,-0.00000,0.77129,0.00000,0.00029,-0.18154,-0.00006,-0.00000,-0.00024,-0.00001,0.55674,0.33777,0.00261,0.03268,0.10716,0.99804,0.00105,-0.28801,0.03739,0.00002,0.00000,-0.85578,0.00001,-0.00000,0.88711,-0.00000,0.49718,-0.00000,0.00272,0.00096,0.00001,-0.00001,-0.00710,-0.47016,-0.00276,-0.00000,0.60204,-0.99958,-0.00064,-0.00001,-0.94802,-0.00356,0.95389,-0.00102,-0.38830,0.00000,-0.00204,-0.02466,-0.00000,-0.00007,0.00005,-0.39253,-0.40025,0.01650,-0.21855,0.00000,-0.00000,0.69966,0.04492,0.00009,0.00000,0.77641,-0.00005,-0.00107,-0.00011,0.06702,-0.00000,0.00384,0.00002,-0.00007,-0.08863,0.00000,0.00004,-0.79051,-0.03605,0.00000,-0.00124,-0.60110,-0.00021,-0.03464,-0.00015,-0.02985,0.00298,-0.00191,-0.00407,-0.93837,-0.76498,-0.00003,0.26899,-0.03193,-0.00006,-0.00000,0.10618,-0.00002,-0.00005,0.01483,-0.00014,0.98053,-0.21199,-0.03530,0.00250,-0.00238,-0.00041,-0.97113,0.00453,-0.00006,0.01665,0.00000,-0.00000,0.25528,-0.00007,-0.02186,0.00000,0.00043,-0.99663,0.63236,0.00021,0.00235,0.98798,-0.00000,0.99964,0.21778,0.16255,-0.01044,-0.03771,-0.02028,0.00897,-0.00000,-0.77062,0.00365,-0.00176,-0.62605,-0.87252,-0.99892,0.28937,-0.00000,0.02322,-0.00000,0.00090,-0.01802,0.05773,0.02069,0.00004,0.00192,-0.00029,0.75682,0.00000,0.09034,0.00017,-0.00001,0.00007,-0.00204,-0.00649,0.00115,-0.05240,-0.05689,0.00004,-0.06781,-0.00030,0.67474,0.01782,0.00000,-0.00569,-0.05162,0.55322,-0.00007,-0.00001,0.00000,-0.00001,-0.00013,-0.02190,0.01124,0.00005,0.00000,-0.00000,-0.00038,-0.00000,-0.24044,-0.00000,-0.07746,-0.01163,-0.10467,0.62174,-0.07398,-0.00078,-0.00000,0.00003,0.00051,-0.00036,0.00000,0.00048,0.00000,-0.01793,0.00022
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	282624	291378	2	0.00000,0.95890,-0.00002,0.00017,-0.25222,0.00325,0.27992,0.00220,-0.08847,-0.00447,0.00001,0.21933,-0.54686,-0.36606,-0.00654,0.00471,-0.01237,0.00818,0.00000,0.03238,0.00001,0.00778,0.00000,-0.99858,0.00000,0.00132,0.00004,-0.00830,-0.00131,-0.00615,-0.26253,0.00029,-0.00000,-0.00025,-0.00083,0.00002,0.00002,-0.00000,-0.00001,-0.02039,0.79885,-0.01731,-0.00110,-0.00000,-0.00039,0.00355,-0.34458,-0.96062,-0.00000,0.01773,0.00000,0.90710,-0.00000,-0.29919,-0.00396,-0.00000,-0.00000,-0.66387,0.03726,-0.00017,-0.00107,-0.00758,0.00000,-0.00000,0.00617,-0.00000,-0.00375,-0.78271,-0.03295,-0.00177,-0.03014,-0.00000,0.05862,0.30982,-0.00017,0.42545,0.57193,-0.38786,0.00244,0.19306,0.04457,0.00000,0.00000,-0.99985,0.01353,-0.00002,0.98079,-0.00001,0.15537,-0.00000,0.99498,0.02056,0.00001,-0.00000,-0.17300,-0.00302,-0.01790,-0.00008,0.99896,-0.96617,-0.00000,-0.00003,-0.73325,-0.71709,0.22305,-0.00073,-0.00024,0.00000,-0.00123,-0.02838,-0.00009,0.00001,0.00021,-0.01340,-0.03669,0.00000,0.04910,-0.00000,-0.00041,0.98892,0.01741,0.00055,0.00000,-0.77182,-0.54333,0.00000,-0.00012,0.06300,-0.00019,0.00000,0.00001,0.00001,-0.13796,0.00000,0.00722,-0.97323,-0.00018,-0.00000,-0.00012,-0.00003,-0.00023,0.00289,0.00001,-0.00016,0.00010,-0.00090,-0.01163,-0.97799,-0.67171,-0.00001,0.03480,-0.00384,-0.00024,-0.00001,0.26569,-0.01690,0.00052,0.02568,-0.00015,0.67234,-0.99252,-0.00546,0.00358,-0.00003,-0.00013,-0.51465,0.13983,-0.00000,-0.00019,0.00000,-0.00000,0.01533,-0.00039,-0.81561,0.00003,-0.00006,-0.99978,0.00727,0.00018,0.00000,0.00762,-0.00000,0.99193,-0.07159,0.44826,-0.00002,-0.00080,-0.49814,0.00020,-0.00001,0.11274,0.03994,-0.00058,0.45099,-0.95675,-0.99866,0.32857,-0.00049,0.53398,0.00026,0.00016,-0.00787,0.41501,0.02126,0.00081,0.00002,-0.01489,0.10684,0.00000,0.26842,0.00243,-0.00000,0.70378,-0.89540,-0.00017,0.03791,0.05730,-0.00001,0.00001,-0.23388,-0.00046,0.99763,0.00001,0.00000,-0.00022,-0.35000,0.56462,-0.00068,-0.00000,0.00000,-0.00014,0.00056,-0.17336,0.01488,0.00000,0.00000,-0.00000,-0.04626,-0.00000,0.84068,-0.00000,-0.00652,-0.00152,-0.30233,0.00003,-0.00043,-0.00095,0.00000,0.00004,0.01148,-0.00000,0.00000,0.00075,0.00000,-0.00123,0.00000
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	286720	295474	1	-0.00000,0.96166,-0.02237,0.00016,-0.01079,0.00008,0.96884,0.00862,0.07998,-0.00096,0.00000,0.01789,-0.00108,-0.91395,-0.01200,0.00003,-0.00583,0.00295,0.09151,0.82465,0.00000,0.00142,0.00000,-0.90450,0.00000,0.01573,-0.00000,-0.00214,-0.00878,-0.00002,-0.03292,-0.00001,0.00000,-0.00000,-0.11743,0.00251,0.00003,0.00000,-0.00000,-0.00008,0.68312,-0.00030,-0.00000,-0.00000,-0.00004,0.00099,-0.62033,0.22392,-0.00000,0.01335,0.00000,0.86323,-0.00000,-0.86994,0.00297,-0.00000,-0.00087,-0.15225,0.00528,-0.00011,-0.00683,-0.00029,0.00000,-0.00000,0.05489,0.00001,0.00003,-0.96162,-0.00006,-0.00000,-0.00058,-0.00003,0.65230,0.10998,-0.00002,0.05628,0.10489,0.99626,0.00333,0.05220,0.00308,0.00000,-0.00000,-0.99388,0.00005,-0.00018,0.90574,-0.00000,0.86733,-0.00000,0.99120,0.00065,0.00003,-0.00000,0.03694,0.00206,-0.00004,-0.00005,0.99999,-0.92743,-0.00001,-0.00001,-0.82946,-0.68358,0.27625,-0.00034,-0.00034,-0.00000,-0.00000,-0.00067,-0.00002,-0.00000,0.00001,-0.22790,-0.62065,0.00000,0.05095,0.00000,-0.00000,0.96425,0.00156,0.00013,0.00000,0.94458,-0.00315,0.00002,-0.00010,0.94091,-0.00000,0.00002,-0.00000,0.00001,-0.70659,0.00000,0.00002,-0.95210,-0.00008,0.00000,-0.00280,-0.00033,-0.00053,-0.01122,0.00024,-0.00152,0.00022,-0.00002,-0.00126,-0.98013,-0.00047,-0.00004,-0.02556,-0.00053,-0.00002,-0.00000,0.04247,-0.00000,0.00001,0.00015,-0.00427,0.99707,-0.74427,-0.00060,0.00244,-0.00048,-0.00012,-0.06330,0.00166,-0.00000,0.94756,0.00000,0.00000,0.02864,-0.00000,-0.88793,0.00005,-0.00367,-0.99998,0.03833,0.00000,0.00009,0.99945,-0.00000,0.98488,0.34066,0.81259,-0.00000,-0.00023,-0.23743,0.00016,0.00097,-0.81599,0.00017,-0.00004,-0.46318,-0.58941,-0.99884,0.61670,0.00000,0.04173,0.00000,0.00058,-0.01476,0.00012,0.01419,0.00015,-0.00001,0.00027,0.00445,0.00000,0.00879,0.00488,-0.00000,0.80177,-0.05353,-0.00019,0.00117,0.57025,-0.00003,0.00005,-0.00669,-0.00015,0.99927,0.00000,0.00000,-0.00000,-0.06539,0.23637,0.00008,-0.00010,0.00000,-0.00000,0.00005,-0.00002,0.00635,0.00000,-0.00000,-0.00000,-0.00001,-0.00000,0.99140,-0.00000,-0.11929,-0.00262,0.14194,0.00394,-0.00008,-0.00034,-0.00000,0.00490,0.00219,-0.00000,0.00001,0.00011,-0.00000,-0.00014,0.00001
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	290816	299570	1	0.00003,0.99802,-0.00084,-0.00012,-0.00543,0.00000,-0.93585,0.00026,-0.97523,-0.00024,0.00031,0.00000,0.00000,-0.99217,-0.06824,0.00001,-0.00012,0.00020,0.00056,-0.48659,0.00000,0.00025,0.00000,-0.78353,-0.00000,0.00022,-0.00000,-0.03841,-0.00100,-0.00000,-0.00044,-0.00021,-0.00002,-0.00000,-0.02739,0.00015,0.00004,0.00031,-0.00001,-0.00002,0.99988,-0.00215,0.00083,-0.00086,-0.00021,0.01508,-0.02777,-0.00296,0.00025,0.00234,0.00000,0.28441,-0.00000,-0.46989,-0.00050,-0.00001,-0.00018,-0.00224,0.00049,-0.00000,-0.00366,-0.00002,0.00174,-0.00000,0.10207,0.00002,0.00004,-0.00038,-0.00001,-0.00000,-0.00011,-0.00000,0.58851,0.18392,-0.00000,0.00480,0.01900,0.13889,0.00571,0.28405,0.99975,0.00035,-0.00000,-0.00003,0.00023,-0.00000,0.73917,-0.00043,-0.93469,-0.00000,0.00023,0.00007,0.00047,0.00001,-0.39406,0.00015,0.00000,-0.00001,0.00142,0.00006,-0.00015,-0.00002,-0.96990,-0.00000,0.58978,-0.01834,-0.02820,0.01718,-0.00029,0.00016,-0.00000,-0.00000,0.00143,-0.28182,-0.08249,0.00001,-0.24676,-0.00000,-0.00000,0.00125,0.01188,0.00013,0.00000,0.55929,-0.00010,0.00000,0.00029,0.01266,-0.00006,0.00153,-0.00005,0.00028,-0.99996,0.00000,0.00000,-0.00368,-0.00025,-0.00000,-0.00076,-0.00313,-0.00856,-0.00733,0.00122,-0.00020,0.00107,-0.00068,-0.08847,-0.00001,-0.00011,-0.01096,0.30044,-0.00010,-0.00000,-0.00009,0.02965,-0.00006,-0.00000,0.00004,-0.00138,0.97969,-0.00087,-0.07426,0.06482,-0.00003,-0.00012,-0.45428,0.00020,-0.00000,0.58068,0.00003,-0.00000,0.99787,-0.00207,-0.00139,0.00002,0.00104,-0.51660,0.05222,0.00150,0.00003,0.77222,-0.00000,0.05111,0.45732,-0.86590,-0.00323,-0.22871,-0.00137,-0.00065,-0.00008,-0.02060,-0.00947,0.00537,0.78073,-0.83956,-0.99968,0.99781,-0.00001,0.04506,-0.00000,0.00133,-0.00554,0.00000,0.00943,0.00683,-0.00001,0.00005,0.55205,0.00000,0.03986,0.00493,-0.00002,0.00214,-0.00007,0.03691,0.00019,0.10707,-0.00022,0.00129,-0.00005,-0.00331,0.03774,0.00153,0.00000,-0.00004,-0.01335,0.04039,-0.00008,-0.00135,0.00001,-0.00001,-0.00012,-0.00000,-0.00001,0.00001,0.00007,-0.00000,-0.00041,0.00009,0.90947,-0.00000,-0.47251,-0.00573,-0.20768,0.05043,-0.00167,-0.00091,-0.00000,0.00000,0.00023,-0.00000,0.01242,0.00128,-0.00738,-0.00716,0.00924
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	303104	311858	1	-0.00000,0.95247,-0.00042,-0.00114,-0.00531,0.00000,0.98993,0.00005,-0.84163,-0.00012,-0.00030,0.00042,-0.00000,-0.99727,-0.00357,0.00000,-0.00006,0.00158,0.00000,-0.09952,0.00000,0.00069,0.00000,-0.77271,0.00000,0.00432,-0.00000,-0.00689,-0.14467,-0.00108,-0.00435,-0.00025,-0.00003,-0.00000,-0.02527,0.03601,0.00797,0.00000,-0.00018,-0.00000,0.79336,-0.00023,0.00004,-0.00000,-0.00203,-0.00017,0.46379,-0.17193,0.00001,0.02834,0.00000,0.65551,-0.00000,-0.98900,-0.00100,-0.00006,-0.00086,-0.00042,0.00304,-0.00003,-0.00154,-0.00023,0.00000,-0.00000,0.64753,0.00000,0.00001,-0.86897,-0.00001,-0.00000,-0.00003,-0.00000,0.46252,0.50829,0.00013,0.00858,0.19878,-0.77367,0.00220,0.04092,0.07969,0.00004,0.00002,-0.99948,0.00002,-0.00000,0.99571,-0.00000,-0.34695,0.00000,0.00042,0.00008,0.00005,-0.00000,-0.15363,-0.00649,0.00004,-0.00000,0.99995,-0.97748,-0.00004,-0.00000,-0.92729,-0.01037,0.89253,-0.00156,-0.34547,0.00001,-0.00348,-0.01390,-0.00000,-0.00000,0.00011,-0.59378,-0.09937,0.00001,-0.19379,-0.00000,-0.00000,0.33891,0.11101,0.00001,0.00000,0.63961,-0.00008,0.00001,-0.00010,0.16341,-0.00001,0.00137,0.00000,-0.00002,-0.99216,0.00000,0.00032,-0.12793,-0.00454,-0.00001,-0.00044,-0.00712,-0.00015,-0.02287,-0.00001,-0.01872,0.00196,-0.00048,-0.00559,-0.77350,-0.03574,-0.00017,0.55010,-0.00085,-0.00000,-0.00000,0.15148,-0.00000,-0.00001,0.00057,-0.00010,0.95643,-0.03532,-0.06872,0.00597,-0.00061,-0.00042,-0.97369,0.00020,-0.00001,0.01000,0.00000,-0.00000,0.01635,-0.00028,-0.77866,0.00000,0.00006,-0.99247,0.13071,0.00315,0.00003,0.85077,-0.00000,0.99486,-0.02544,-0.38908,-0.00002,-0.09884,-0.00327,0.00473,-0.00004,-0.07317,0.00085,0.00179,-0.03729,-0.95489,-0.99973,0.98038,-0.00000,0.00759,-0.00000,0.00065,-0.04136,0.00065,0.00735,0.00028,-0.00009,-0.00004,0.39092,0.00000,0.10417,0.00013,-0.00000,0.00011,-0.00016,-0.02736,0.00005,-0.00977,-0.00103,0.00001,-0.03621,-0.00040,0.29615,0.00019,0.00000,-0.00041,-0.06047,0.02538,-0.00006,0.00004,0.00000,-0.00000,-0.00026,-0.00006,-0.00001,0.00000,0.00001,-0.00000,-0.00154,0.00000,0.86732,-0.00000,-0.14587,-0.01928,-0.15042,0.17535,-0.00054,-0.00004,-0.00000,0.00000,0.00010,-0.00000,0.00001,0.00019,0.00001,-0.04880,0.00010
gs://wdp-ds-data/dolphin_ogg/071611sb.ogg	307200	315954	1	-0.00000,0.96594,-0.01324,-0.00011,-0.00273,0.00000,0.96524,0.00446,-0.40999,-0.00091,0.00000,0.00027,-0.00001,-0.94915,-0.02877,0.00001,-0.00184,0.00032,0.00000,0.08579,0.00000,0.00218,0.00000,-0.87184,0.00000,0.00185,0.00000,-0.00628,-0.02687,-0.00076,-0.01028,-0.00003,-0.00000,-0.00000,-0.06403,0.00133,0.00000,0.00000,-0.00000,-0.00004,0.98796,-0.00018,-0.00010,-0.00000,-0.00055,0.00209,-0.77394,-0.55356,0.00000,0.01193,0.00000,0.73754,-0.00000,-0.68792,-0.00020,-0.00001,-0.00001,-0.05830,0.00062,-0.00004,-0.00265,-0.00034,0.00000,-0.00000,0.16188,-0.00000,0.00003,-0.91341,-0.05989,-0.00000,-0.00001,-0.00003,0.53989,0.55174,-0.00007,0.80804,0.64931,0.99920,0.00440,0.03832,0.27661,0.00002,-0.00000,-0.99967,0.00013,-0.00015,0.75764,-0.00000,0.12237,-0.00000,0.53955,0.00131,0.00039,-0.00000,-0.05999,-0.00162,0.00003,-0.00001,0.99991,-0.99072,-0.00002,-0.00229,-0.97064,-0.00466,0.93210,-0.00006,-0.00125,0.00000,-0.00007,-0.00184,-0.00002,-0.00000,0.00001,-0.20117,-0.75751,0.00007,0.07353,-0.00001,-0.00000,0.61911,0.01480,0.00020,0.00000,0.40686,-0.00008,0.00423,-0.00035,0.01016,-0.00005,0.00000,0.00000,0.00002,-0.93869,0.00000,0.00000,-0.32610,-0.00011,0.00001,-0.01080,-0.00125,-0.00261,0.00101,0.00142,-0.00001,0.00000,-0.00063,-0.00665,-0.99707,-0.00175,-0.00075,0.91959,-0.00185,-0.00003,-0.00000,0.01159,-0.00003,-0.00000,0.00176,-0.00103,0.83150,-0.42922,-0.00103,0.00002,-0.00022,0.00001,-0.35966,0.00042,-0.00000,0.00035,0.00000,-0.00000,0.00823,-0.00000,-0.99906,0.00001,0.00387,-0.99988,0.21619,0.00001,0.00007,0.04233,-0.00000,0.90893,-0.02654,0.36141,-0.00010,-0.00024,-0.04473,0.00522,0.00431,-0.01969,0.00011,-0.00037,-0.11059,-0.69484,-0.99961,0.43508,-0.00000,0.12638,-0.00001,0.00037,-0.00348,0.00005,0.12790,0.00512,-0.00001,-0.00044,0.03127,0.00000,0.08807,0.00860,-0.00000,0.00000,-0.00132,-0.00074,0.00017,-0.17570,-0.00002,0.00003,-0.00605,-0.00023,0.34258,0.00135,0.00000,-0.00012,-0.20430,0.22745,-0.00019,-0.00000,0.00000,-0.00000,0.00001,-0.00004,0.00038,0.00000,0.00000,-0.00000,-0.00009,-0.00000,0.99890,-0.00000,-0.00092,-0.00045,-0.04625,0.00137,-0.00243,-0.00087,-0.00000,0.01328,0.00441,-0.00000,0.00001,0.00027,-0.00000,-0.00076,0.00000
