gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	237568	246322	2	-0.00000,0.96673,-0.00072,-0.00180,-0.01309,0.00000,-0.99118,0.00003,-0.90156,-0.00051,-0.00042,0.00011,-0.00004,-0.98192,-0.00647,0.00000,-0.00004,0.05094,-0.00001,-0.75100,0.00003,-0.00231,0.00000,-0.76444,0.00000,0.00893,-0.00000,-0.00423,-0.13123,-0.00001,-0.00800,-0.00039,-0.00012,-0.00000,-0.01654,0.01428,0.47154,0.00000,-0.00068,-0.00066,0.94904,-0.00021,0.00006,-0.00000,-0.00187,-0.00096,-0.62512,-0.71941,0.00004,0.09608,0.00000,0.46697,-0.00000,-0.93426,-0.00395,-0.00074,-0.00062,-0.00008,0.00144,-0.00014,-0.00047,-0.00350,0.00000,0.00000,0.92624,0.00000,0.00003,-0.48915,-0.00007,-0.00000,-0.00021,-0.00000,0.62384,0.87563,0.00094,0.00064,0.12676,0.84465,0.00123,0.12557,0.24266,0.00006,0.00003,-0.21121,0.00002,-0.00000,0.99606,-0.00000,0.76586,0.00000,0.00000,0.00030,0.00001,0.00000,-0.03762,-0.08809,-0.00047,-0.00000,0.52999,-0.90602,-0.00008,-0.00000,-0.90342,-0.00475,0.95034,-0.01523,-0.91957,0.00014,-0.58777,0.00267,-0.00000,-0.00002,0.00002,-0.62170,-0.01939,0.00021,0.49918,-0.00000,-0.00000,0.71432,0.21190,0.00012,0.00000,0.70497,-0.00059,0.00000,0.00012,0.20180,0.00000,0.00066,0.00000,-0.00009,-0.65131,0.00000,0.00049,-0.44756,-0.07204,-0.00005,-0.00004,-0.04374,-0.00031,-0.01244,0.00001,-0.15574,0.00375,-0.00076,-0.00673,-0.00364,-0.86816,-0.00001,-0.12350,-0.00172,-0.00000,-0.00000,0.47801,-0.00000,-0.00022,0.00053,-0.00002,0.97895,-0.06773,-0.75477,0.11812,-0.00163,-0.00085,-0.99906,0.00360,-0.00010,0.68699,0.00000,-0.00000,0.20991,-0.00384,-0.00815,0.00007,0.00013,-0.85964,0.20825,0.00671,0.00013,0.99939,-0.00000,0.81028,0.00252,-0.12164,-0.00000,-0.56044,-0.00675,0.00181,-0.00042,0.25983,0.00836,-0.00049,0.08821,-0.97128,-0.99957,-0.98864,-0.00000,0.00643,0.00000,0.00060,-0.03845,0.00153,0.01863,0.00002,0.00010,-0.00022,0.57475,0.00000,0.01529,0.00010,-0.00003,0.00038,-0.00029,-0.16281,0.00002,-0.91453,-0.00231,0.00000,-0.00245,-0.00039,-0.22157,0.01132,0.00000,-0.00209,-0.54563,0.34466,-0.00002,-0.00020,0.00001,-0.00001,-0.00043,-0.00060,-0.00007,0.00002,0.00000,-0.00000,-0.00328,0.00003,0.93301,-0.00000,-0.45907,-0.01980,-0.19857,0.38771,-0.00031,-0.00005,-0.00001,0.00001,0.00129,-0.00001,0.00000,0.00002,0.00011,-0.63559,0.00008
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	245760	254514	1	-0.00004,0.96060,-0.00185,-0.00113,-0.02618,0.00001,-0.98470,0.00054,-0.68924,-0.00012,0.00038,0.00000,-0.00000,-0.99702,-0.00360,0.00002,-0.00005,0.00299,-0.00000,-0.99773,0.00017,0.00030,0.00001,-0.97663,-0.00000,0.00020,-0.00000,-0.56999,-0.41914,-0.00001,-0.00220,-0.00011,-0.00003,-0.00016,-0.30573,0.18011,0.03944,0.00001,-0.00755,-0.00000,0.99968,-0.00058,0.00001,0.00000,-0.00205,-0.01454,0.14966,-0.06194,0.00239,0.02777,0.00000,0.00090,-0.00000,-0.99293,-0.00418,-0.00002,-0.00041,-0.00309,0.00393,-0.00003,-0.00080,-0.00013,0.00000,-0.00000,0.03941,0.00001,0.00011,-0.04046,-0.00050,-0.00000,-0.00001,-0.00006,0.66294,0.79652,0.00011,0.35780,0.00259,-0.60910,0.07609,0.06943,0.91960,0.00000,-0.00004,-0.84548,0.00007,-0.00000,0.60924,-0.00013,-0.91991,-0.00000,0.00015,0.00087,0.00001,0.00007,-0.39878,0.00483,0.00000,-0.00000,0.07390,-0.96443,-0.00047,-0.00077,-0.96842,-0.00000,0.97855,-0.03115,-0.07220,0.00512,-0.09826,0.00103,-0.00000,-0.00000,0.00365,-0.00442,-0.70232,0.00649,0.23229,-0.00009,-0.00000,0.00139,0.00334,0.00005,0.00000,0.11383,-0.00033,-0.00024,0.00081,0.00363,-0.00001,0.00022,-0.00000,-0.00004,-0.99991,0.00000,0.00001,0.03047,-0.00386,0.00000,-0.00028,-0.17287,-0.00405,-0.00069,0.00333,-0.01161,0.00117,-0.00668,-0.03246,-0.00133,-0.00333,-0.11440,0.67279,-0.00121,-0.00001,-0.00037,0.00873,-0.00041,-0.00005,0.00007,-0.00200,-0.04536,-0.19115,-0.00680,0.15973,-0.00133,-0.00073,-0.97860,0.00023,-0.00013,0.02753,0.00004,-0.00000,-0.08506,-0.00127,-0.00999,0.01438,0.00235,-0.26508,0.48945,0.00698,0.00005,0.50297,-0.00000,0.93370,-0.49284,-0.64241,-0.08571,-0.00992,-0.00264,-0.01013,-0.00019,-0.21992,0.06376,-0.00578,0.99201,-0.08710,-0.99798,-0.88755,-0.00003,0.20579,-0.00000,0.00016,-0.01212,0.00009,0.03508,0.00030,-0.00018,0.00037,0.79209,-0.00000,0.17628,0.06488,-0.00000,0.00014,-0.00016,-0.00583,0.00000,-0.77331,-0.00304,0.00055,-0.00318,-0.00099,-0.74298,0.01553,0.00000,-0.00003,-0.03775,0.92931,-0.00010,-0.00018,0.00014,-0.00000,-0.00007,-0.00014,-0.00103,0.00070,0.00092,-0.00004,-0.01773,-0.00001,0.99403,-0.00000,-0.00028,-0.00590,-0.07524,0.02604,-0.09365,-0.00043,0.00001,0.00014,0.00042,-0.00000,0.00144,0.00024,-0.00038,-0.00501,0.00290
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	266240	274994	1	0.00006,0.99410,-0.00029,-0.00018,-0.00620,0.00000,-0.97451,0.00076,-0.90282,-0.00026,0.00034,0.00000,0.00000,-0.98758,-0.18798,0.00000,-0.00042,0.00048,0.00001,-0.89315,0.00001,0.00046,0.00000,-0.76650,0.00000,0.00016,-0.00000,-0.04034,-0.00369,-0.00000,-0.00123,-0.00005,-0.00001,-0.00000,-0.06251,0.04522,0.00014,0.00014,-0.00004,-0.00016,0.99828,-0.00151,0.00025,-0.00045,-0.00029,-0.00972,0.20011,-0.00310,0.00015,0.00244,0.00000,0.42352,-0.00000,-0.64541,-0.00019,-0.00001,-0.00010,-0.00419,0.00340,-0.00002,-0.00113,-0.00002,0.00196,-0.00000,0.12708,0.00002,0.00007,-0.00080,-0.00001,-0.00000,-0.00048,-0.00000,0.47752,0.22806,-0.00001,0.01407,0.00946,0.91126,0.00599,0.08768,0.99892,0.00054,-0.00001,-0.00008,0.00019,-0.00000,0.81969,-0.00224,-0.95357,-0.00000,0.00036,0.00019,0.00023,0.00001,-0.90923,0.00076,0.00000,-0.00002,0.00201,0.00002,-0.00012,-0.00008,-0.95728,-0.00000,0.80417,-0.01012,-0.01502,0.00679,-0.00064,0.00013,-0.00000,-0.00000,0.00236,-0.23351,-0.37422,0.00002,-0.07304,-0.00000,-0.00000,0.00866,0.00093,0.00023,0.00000,0.30538,-0.00015,0.00000,0.00127,0.10440,-0.00003,0.00113,-0.00002,0.00030,-0.99999,0.00000,0.00000,0.00605,-0.00021,0.00000,-0.00364,-0.00695,-0.01349,-0.00752,0.00489,-0.00012,0.00149,-0.00048,-0.05048,-0.00008,-0.00017,-0.04925,0.91837,-0.00030,-0.00000,-0.00030,0.03121,-0.00011,-0.00003,0.00011,-0.00109,0.00241,-0.00635,-0.03482,0.02334,-0.00007,-0.00013,-0.80189,0.00029,-0.00000,0.28201,0.00003,-0.00001,0.89807,-0.00553,-0.03616,0.00004,0.00138,-0.19555,0.30253,0.00281,0.00002,0.24428,-0.00000,0.83928,0.52086,-0.84702,-0.00441,-0.11095,-0.00549,-0.00150,-0.00035,-0.02116,-0.00773,0.00778,0.94639,-0.62268,-0.99893,-0.99886,-0.00000,0.09217,-0.00000,0.00191,-0.00060,0.00000,0.01927,0.00276,-0.00001,0.00007,0.51872,0.00000,0.04179,0.00915,-0.00001,0.00254,-0.00022,0.00562,0.00004,-0.03528,-0.00013,0.00135,-0.00003,-0.00227,-0.68088,0.00061,0.00000,-0.00003,-0.02376,0.05723,-0.00005,-0.00090,0.00003,-0.00001,-0.00045,-0.00000,0.00007,0.00002,0.00009,-0.00000,-0.00037,0.00007,0.98367,-0.00000,-0.54602,-0.02498,-0.05015,0.04332,-0.01043,-0.00043,-0.00000,0.00000,0.00015,-0.00000,0.01261,0.00015,-0.00152,-0.00563,0.01194
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	978944	987698	0	-0.00000,0.86337,-0.00344,0.00002,-0.13393,0.01739,0.75080,0.00074,0.51249,-0.00013,0.00000,0.00000,-0.00609,-0.96302,0.02147,0.00002,-0.00026,0.00022,0.00004,0.99809,0.00014,0.01237,0.00029,-0.99587,0.00000,0.00076,0.00000,-0.04071,-0.26615,-0.00491,-0.00095,-0.00149,-0.00022,-0.48420,-0.51338,0.00000,0.00201,-0.00003,-0.00000,-0.00000,0.22349,-0.00010,0.00008,-0.00001,-0.02751,0.02590,-0.48867,-0.99852,0.00000,0.00944,0.00000,0.51561,-0.00000,-0.62058,0.16627,-0.00001,-0.03172,-0.01361,0.01141,-0.00573,-0.00374,-0.10535,0.00000,-0.00002,0.00776,-0.00001,-0.00159,-0.01306,-0.00001,-0.00000,-0.00016,-0.00029,0.00482,0.99447,-0.04079,0.97382,0.01929,0.86263,0.02265,0.03523,0.96150,0.00003,0.00000,-0.02901,0.00420,-0.00020,0.19236,-0.00002,0.88197,-0.00000,0.10261,0.00106,0.00000,-0.00000,0.82207,0.00010,-0.14962,-0.00000,0.00073,-0.19859,-0.00437,-0.00077,-0.87932,-0.00010,0.99670,-0.03261,-0.00459,0.00001,-0.00826,-0.00596,-0.00001,0.00000,0.00001,-0.01441,-0.42701,0.00083,0.98869,0.00000,-0.56411,0.47119,0.01574,0.00132,0.00000,0.63624,-0.01250,-0.00224,-0.00150,0.00006,-0.00016,0.00053,0.00002,-0.00001,-0.50402,0.00001,0.01311,-0.44616,0.00036,-0.00003,-0.00176,-0.00788,-0.00896,0.00022,0.00389,-0.00009,0.00000,-0.00034,-0.01126,-0.93591,-0.46198,-0.00021,-0.83180,-0.00842,-0.00008,-0.00000,0.00306,-0.11420,0.00001,0.00455,-0.00740,0.04210,-0.26991,-0.00638,0.02774,-0.00065,-0.00025,-0.12794,0.01327,-0.00000,0.03692,0.00000,-0.00000,0.00610,-0.00001,-0.00149,-0.00049,-0.31381,-0.99648,0.02891,0.00001,0.00040,0.60670,-0.00000,0.14488,0.99977,0.73918,-0.00953,-0.00073,-0.37817,0.00791,0.00321,0.58814,0.00249,-0.00339,-0.15678,-0.21501,-0.99998,0.00859,-0.00037,0.02595,0.00037,0.00033,-0.00971,0.00057,0.01222,0.00009,-0.00001,0.01801,0.99250,-0.00000,0.66063,0.34648,-0.00000,0.00001,-0.00173,-0.00368,0.00005,0.99322,-0.00029,0.00001,-0.01916,-0.02406,0.97007,0.54782,0.00005,-0.01621,-0.03468,0.76133,-0.00037,0.00012,0.00000,-0.00002,0.00001,-0.02579,-0.00002,0.00120,0.00038,-0.00001,-0.68156,-0.00002,0.64972,-0.00003,-0.00032,-0.00523,0.66662,0.00029,-0.00742,-0.00166,-0.00000,0.00000,0.07688,-0.00214,0.00001,0.02616,0.00001,-0.10565,0.00002
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	1765376	1774130	2	0.00005,0.99960,-0.00000,0.00005,-0.12649,0.01195,0.19475,0.04452,0.10531,-0.00023,0.00008,0.00000,-0.79827,-0.00405,-0.00863,0.00027,-0.00096,0.00001,0.00001,0.99969,0.00054,-0.15382,0.00004,-0.99787,0.00000,0.00002,0.07903,-0.00138,-0.09691,-0.00001,-0.00103,-0.09101,0.00001,-0.16962,-0.00060,0.00000,0.00001,-0.00000,-0.00139,-0.00017,0.74994,-0.32305,-0.08048,-0.00015,-0.00003,0.06943,0.00000,0.29361,-0.00000,0.02830,0.00000,0.03551,-0.00000,-0.00400,0.02187,-0.00000,-0.00000,-0.98762,0.01138,-0.00001,-0.00485,-0.00055,0.00000,-0.00001,0.00000,-0.00002,-0.00114,0.00018,-0.95008,0.00214,-0.00000,-0.00009,0.00091,0.97105,-0.00014,0.77283,-0.11245,0.98017,0.01261,0.03325,0.73876,0.00000,0.00000,-0.99900,0.67830,-0.00804,0.00546,-0.00048,0.18711,-0.00000,0.09815,0.06471,0.00000,-0.00000,-0.05160,0.00086,-0.67017,-0.00010,0.37290,-0.00035,-0.00007,-0.16649,-0.91576,-0.00000,0.52502,-0.00439,-0.00102,-0.00000,-0.00264,-0.41612,-0.00030,0.00000,0.02223,-0.00008,-0.41543,0.00286,0.92344,-0.00000,-0.25344,-0.00002,0.00030,0.01615,0.00000,-0.74907,-0.99363,-0.00000,-0.00057,0.00000,-0.03323,0.00000,-0.00006,0.00010,-0.99471,-0.00000,0.05542,0.82308,0.00013,0.01809,-0.00062,-0.00010,-0.00553,-0.00002,0.00617,-0.00000,-0.00000,-0.25309,-0.24925,-0.99352,-0.40709,-0.00006,-0.64932,0.00014,-0.20787,-0.03839,0.01070,-0.69550,0.00001,0.00023,-0.51095,0.00001,-0.99892,-0.00001,0.00632,-0.00004,-0.00015,-0.02046,0.00335,0.00000,-0.00033,0.00000,-0.00000,0.00760,-0.00509,-0.00031,0.00190,-0.19824,-0.99963,0.04457,0.00832,0.00001,0.00211,0.00000,0.00242,0.99998,0.49885,-0.90419,0.00059,-0.71861,0.00186,-0.05651,-0.01243,-0.98656,-0.02725,-0.47018,-0.28490,-0.99804,-0.22676,-0.00014,0.18351,0.00470,0.00017,0.01298,0.00897,0.00030,0.02413,-0.00002,0.00414,0.99893,0.00000,0.61974,0.76193,-0.00000,0.99911,-0.02708,-0.00003,0.02569,0.04252,-0.00000,0.00302,-0.00041,-0.00232,0.50269,0.06490,0.00000,-0.00859,-0.04057,0.29648,0.00289,-0.00936,0.00000,-0.00050,0.00017,-0.59444,0.00006,0.00001,-0.58876,0.00288,-0.81172,-0.00000,0.99345,0.00007,-0.00000,-0.00022,0.34046,0.00007,-0.00580,-0.00045,-0.00004,0.04629,0.13801,-0.00008,0.04322,0.00342,0.00000,-0.00175,0.00007
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	1789952	1798706	2	-0.00000,0.75094,-0.01324,0.00009,-0.39009,0.00327,0.95527,0.00432,0.29894,-0.00035,0.00000,0.00089,0.09924,-0.31823,-0.02118,0.00020,-0.01323,0.00282,0.00007,0.79171,0.00000,-0.02464,0.00001,-0.97656,0.00001,0.00793,-0.00001,-0.02510,-0.55725,-0.00006,-0.00118,-0.00016,0.00001,-0.00276,-0.66909,0.00200,0.15759,0.00001,-0.00004,-0.01031,0.96724,-0.00052,0.00001,-0.00001,-0.00072,0.24073,-0.38920,-0.99822,0.00001,0.03046,0.00002,0.00382,-0.00000,-0.79799,0.01691,-0.00000,-0.00070,-0.47740,0.05000,-0.40789,-0.00211,-0.02895,0.00000,-0.00000,0.08615,-0.00031,0.00003,-0.00509,-0.01880,-0.00001,0.00000,-0.00376,0.04826,0.28733,0.01444,0.94779,0.00980,0.99961,0.00345,-0.07655,0.00441,0.00283,0.00000,-0.99498,0.00161,-0.00016,0.25703,-0.00000,0.30217,-0.00000,0.11319,0.00244,0.00000,-0.00002,-0.01336,-0.10667,-0.01636,-0.00005,0.03076,-0.99187,-0.02729,-0.00013,-0.92703,-0.00001,0.98025,0.00056,-0.00256,0.00001,-0.03626,-0.04721,-0.00014,0.00001,0.00049,-0.00215,-0.05751,0.05709,0.99403,0.00010,-0.07944,0.09780,0.00888,0.00097,0.00000,0.68549,-0.01676,-0.04898,-0.01240,0.00016,-0.00002,0.00007,0.00001,-0.00013,-0.22187,0.00006,0.00310,0.96264,-0.00002,-0.00001,-0.00732,-0.01310,-0.00861,0.00140,0.00654,-0.00569,0.00000,-0.00867,-0.00211,-0.89592,-0.49520,-0.00263,0.01833,-0.09605,-0.05475,-0.00001,0.04826,-0.00019,0.00002,0.00983,-0.00246,0.91424,-0.99387,-0.00432,0.00955,-0.06404,-0.01262,-0.01303,0.04159,-0.00000,-0.00048,0.00000,-0.00000,0.00191,-0.00002,-0.00573,0.00410,-0.35851,-0.99980,0.87950,0.00020,0.00017,0.23379,-0.00000,0.22027,-0.00118,0.69367,-0.00026,-0.00003,-0.80182,0.00673,-0.00008,0.60801,0.00459,-0.01196,-0.03788,-0.58747,-0.99949,0.04416,-0.02587,0.12540,0.00006,0.00003,-0.00176,0.02848,0.00326,0.00085,-0.00009,-0.17130,0.21174,0.00000,0.03553,0.12255,-0.00000,0.00141,-0.00211,-0.00006,0.00078,-0.14160,-0.00095,0.00111,-0.00506,-0.00448,0.91218,0.02555,0.00010,-0.09392,-0.14861,0.76219,-0.00066,-0.00004,0.00000,-0.00000,0.00006,-0.26932,0.22933,0.00070,-0.04653,0.00007,-0.06882,-0.00000,0.99733,-0.00008,-0.00004,-0.00377,0.07287,0.01897,-0.37798,-0.01042,0.00000,0.00050,0.21663,-0.00150,0.00007,0.08839,0.00000,-0.00019,0.00012
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	1794048	1802802	2	-0.00000,0.57001,-0.00872,-0.00102,-0.43870,0.16264,0.91692,0.00087,-0.90415,-0.00005,-0.00011,0.52788,-0.03165,-0.84719,-0.00432,0.00021,-0.02544,0.02712,0.00002,0.34833,0.00705,0.05765,0.00000,-0.99602,0.00000,0.00854,-0.00000,-0.03358,-0.09918,-0.14374,-0.02699,-0.00023,-0.00007,-0.00001,-0.15543,0.00064,0.08030,-0.00000,-0.02338,-0.00019,0.51422,-0.00257,0.00003,-0.00002,-0.00361,0.00044,-0.25933,-0.97742,0.00000,0.05515,0.00018,0.09775,-0.00001,-0.58574,-0.01554,-0.00004,-0.00006,-0.00260,0.01359,-0.35449,-0.00584,-0.37468,0.00000,-0.00000,0.22296,0.00000,-0.00308,-0.93838,-0.00150,-0.00003,-0.01544,-0.00040,0.71182,0.82902,0.00021,0.02066,0.00214,0.99818,0.13353,0.27960,0.01116,0.00000,0.00000,-0.58769,0.00513,-0.00000,0.99326,-0.00000,0.18109,-0.00009,0.07303,0.00131,0.00001,-0.00010,-0.02631,-0.04047,-0.01221,-0.00000,0.98182,-0.99782,-0.00156,-0.00000,-0.45950,-0.71161,0.58013,-0.01202,-0.02645,0.00000,-0.15246,-0.01216,-0.00026,0.00000,0.00012,-0.00305,-0.01243,0.01197,0.57643,0.00000,-0.00016,0.78719,0.13274,0.00028,0.00001,0.96212,-0.45975,0.00001,-0.00017,0.58013,-0.00001,0.00606,0.00001,-0.00003,-0.04352,0.00014,0.04681,-0.99291,-0.01522,-0.00000,-0.00885,-0.11551,-0.00037,-0.03166,0.00087,-0.00885,0.02052,-0.00531,-0.03206,-0.23733,-0.03458,-0.00003,-0.03373,-0.01240,-0.00000,-0.00002,0.04134,-0.02781,0.00438,0.00434,-0.00178,0.69426,-0.68643,-0.05298,0.56103,-0.00555,-0.00103,-0.97730,0.00786,-0.00000,0.95091,0.00000,-0.00000,0.66279,-0.00130,-0.02990,0.01201,-0.00278,-0.99714,0.57427,0.00046,0.00046,0.99995,-0.00000,0.75271,-0.01789,0.31980,-0.00000,-0.00228,-0.37569,0.00092,-0.00004,0.98798,0.01436,-0.00030,-0.07210,-0.57198,-0.99915,0.09363,-0.00254,0.05912,0.00001,0.00656,-0.13803,0.00986,0.06237,0.00002,0.00035,-0.00288,0.81304,0.00000,0.25873,0.00468,-0.00003,0.00487,-0.28850,-0.01154,0.00005,-0.04184,-0.01412,0.00009,-0.00730,-0.02834,0.52590,0.00719,0.00012,-0.00254,-0.17327,0.53105,-0.00013,-0.00010,0.00000,-0.00003,-0.00913,-0.07044,0.00003,0.00015,0.00004,-0.00004,-0.04980,0.00005,0.90392,-0.00001,-0.00005,-0.00082,-0.53294,0.04946,-0.07926,-0.00008,0.00000,0.00015,0.01869,-0.00007,0.00001,0.00061,0.00001,-0.01111,0.00006
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	1855488	1864242	0	0.00000,0.79691,0.00038,-0.00058,-0.33923,0.01154,0.86053,0.00005,0.06771,0.00001,0.00003,0.24851,-0.28530,-0.10580,-0.00072,0.00280,-0.07409,0.00379,0.00001,0.31657,0.00003,0.13137,0.00001,-0.99417,0.00000,0.00744,-0.00001,-0.06258,-0.12177,-0.75927,-0.03988,0.00013,0.00000,-0.00014,-0.02682,0.00000,0.01604,-0.00000,-0.02449,-0.00016,0.57593,-0.00016,-0.00001,-0.00006,-0.00211,0.00110,-0.58829,-0.99983,0.00000,0.01502,0.00001,0.46937,-0.00000,-0.31758,0.00711,-0.00007,-0.00005,-0.01886,0.04011,-0.42078,-0.00135,-0.67186,0.00000,-0.00000,0.40730,0.00000,-0.00086,-0.99976,-0.00427,-0.00009,-0.00012,-0.00001,0.43159,0.00343,-0.11580,0.06206,0.04577,0.95316,0.00308,0.04477,0.77379,0.00000,0.00001,-0.69380,0.03354,-0.00064,0.98033,-0.00000,0.45158,-0.00003,0.05664,0.00732,0.00000,-0.00005,-0.02164,-0.15726,-0.10007,-0.00000,0.95618,-0.99945,-0.00002,-0.00000,-0.40714,-0.04922,0.26583,-0.00719,-0.02820,-0.00000,-0.55470,-0.24667,-0.00012,0.00008,0.00010,-0.00688,-0.01186,0.00080,0.18938,0.00000,-0.26960,0.98829,0.08441,0.00006,0.00000,0.98437,-0.50567,0.00010,-0.00159,0.09342,-0.00001,0.00292,0.00003,-0.00014,-0.47637,0.00012,0.01661,-0.99060,0.00393,-0.00001,-0.00432,-0.02416,-0.00030,0.01563,0.00014,-0.00649,0.00109,-0.00046,-0.29705,-0.96040,-0.71846,-0.00004,0.07061,-0.08565,-0.00004,-0.00003,0.70048,-0.04271,0.00017,0.45651,-0.00028,0.07109,-0.99666,-0.01552,0.05292,-0.00101,-0.00039,-0.07168,0.20889,-0.00000,0.03134,0.00000,-0.00000,0.18720,-0.00220,-0.00767,0.00014,-0.06960,-0.99910,0.54954,0.01706,0.00007,0.92456,-0.00000,0.92414,0.02426,0.04374,-0.00740,-0.00026,-0.63132,0.00315,-0.00053,0.72718,0.02443,-0.00588,0.06961,-0.97206,-0.99969,0.02854,-0.00096,0.18218,0.00026,0.00182,-0.00265,0.35200,0.01466,0.00002,0.00057,-0.04555,0.43839,0.00000,0.06580,0.00169,-0.00002,0.86344,-0.59886,-0.00014,0.00812,-0.06689,-0.00012,0.00001,-0.01463,-0.00992,0.99763,0.11156,0.00001,-0.03961,-0.27168,0.54681,-0.00002,-0.00001,0.00000,-0.00013,0.00943,-0.92289,0.00009,0.00000,0.00129,0.00000,-0.06009,0.00000,0.57471,-0.00000,-0.00178,-0.00007,0.05091,0.02433,-0.00064,-0.00051,-0.00000,0.00002,0.11221,-0.00055,0.00001,0.00209,0.00001,-0.01032,0.00000
gs://wdp-ds-data/dolphin_ogg/07100601_RegPCA110_Part1.ogg	1933312	1942066	2	0.00000,0.32579,-0.00461,0.00008,-0.08993,0.02332,0.15627,0.00184,0.01387,-0.00014,0.00001,0.41564,-0.50117,-0.00299,0.05719,0.00001,-0.56573,0.00394,0.00015,0.99998,0.00001,-0.01679,0.00005,-0.99595,0.00000,0.00107,0.00008,-0.00608,-0.00081,-0.00000,-0.00291,0.00069,0.00000,-0.00009,-0.00729,0.00000,0.00011,0.00000,-0.00000,-0.01227,0.81902,-0.00014,-0.00004,-0.00001,-0.00146,0.00186,-0.15267,0.99663,-0.00000,0.01162,0.00000,0.84020,-0.00000,-0.48029,0.05708,-0.00000,-0.35299,-0.90359,0.16589,-0.03260,-0.00043,-0.01720,0.00000,-0.00000,0.00030,-0.00003,-0.00434,0.00004,-0.00123,-0.00001,-0.96730,-0.00002,0.00007,0.00412,-0.00489,0.99602,0.00007,0.95207,0.00918,0.02559,0.15173,0.00003,0.00000,-0.99916,0.02243,-0.00096,0.20439,-0.00004,0.99573,-0.00000,0.99849,0.00623,0.00031,-0.00000,0.95346,-0.00180,-0.12487,-0.00001,0.99850,-0.00642,-0.00001,-0.01253,-0.90729,-0.02315,0.85624,-0.00352,-0.00005,0.00000,-0.00612,-0.00036,-0.00352,0.00000,0.00001,-0.00643,-0.04589,0.00005,0.98297,0.00000,-0.00041,0.84085,0.01686,0.00045,0.00000,-0.06953,-0.60918,0.00000,-0.00521,0.55079,-0.00011,0.00000,0.00001,0.00002,-0.06734,0.00000,0.01842,0.97452,0.00017,-0.00000,-0.01921,-0.00023,-0.05333,0.00159,0.00001,-0.00011,0.00000,-0.00068,-0.01218,-0.99248,-0.51754,-0.00002,0.00320,-0.16632,-0.23843,-0.00000,0.03619,-0.05511,0.00067,0.06234,-0.00023,0.43369,-0.99680,-0.00214,0.00020,-0.00041,-0.00013,-0.00006,0.02235,-0.00000,-0.00080,0.00000,-0.00000,0.00059,-0.00005,-0.97131,0.00018,-0.16186,-0.99949,0.02812,0.00000,0.00002,0.00001,0.00000,0.08671,0.99984,0.97316,-0.00000,0.00041,-0.71000,0.00132,0.00240,-0.11109,-0.01251,-0.00015,-0.19424,-0.30008,-0.99949,-0.29394,-0.02429,0.37582,0.00509,0.00042,-0.00274,0.13228,0.00134,0.00009,-0.00000,-0.62160,0.07449,0.00000,0.36782,0.01047,-0.00001,0.85791,-0.43542,-0.00003,0.00003,0.44272,-0.00001,0.00001,-0.00222,-0.00086,0.99118,0.00292,0.00000,-0.00754,-0.77841,0.73968,0.00062,-0.00003,0.00000,-0.00013,0.00002,-0.29947,0.16744,0.00000,-0.01520,-0.00000,-0.06446,0.00000,0.99997,-0.00002,-0.00014,-0.00010,0.62416,0.00000,-0.00003,-0.01865,0.00000,0.00001,0.22367,-0.00005,0.00000,0.16196,-0.00001,-0.00165,0.00000
