gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	262144	270898	1	-0.00003,0.90623,-0.01707,-0.00310,-0.00766,0.00000,0.99012,0.00054,-0.85440,-0.00039,0.00001,0.00000,-0.00001,-0.99747,-0.00276,0.00000,-0.00042,0.00177,0.00000,-0.56313,0.00086,0.00014,0.00000,-0.93421,0.00000,0.00320,-0.00000,-0.29284,-0.19732,-0.00002,-0.00349,-0.00043,-0.00003,-0.00000,-0.25738,0.02688,0.15642,0.00001,-0.00044,-0.00001,0.90890,-0.00016,0.00001,0.00000,-0.02685,-0.00003,-0.10079,-0.55800,0.00021,0.06400,0.00000,0.06314,-0.00000,-0.99307,-0.00369,-0.00000,-0.00456,-0.00059,0.00154,-0.00057,-0.01115,-0.00124,0.00000,-0.00000,0.75282,0.00000,0.00004,-0.08241,-0.00062,-0.00000,-0.00000,-0.00000,0.53001,0.85809,0.00017,0.07247,0.02143,0.94997,0.00366,0.31670,0.32704,0.00006,0.00000,-0.24451,0.00001,-0.00000,0.79265,-0.00000,-0.11799,-0.00000,0.00188,0.00027,0.00004,-0.00001,-0.22774,0.00249,0.00007,-0.00000,0.16465,-0.99844,-0.00200,-0.00020,-0.84959,-0.00005,0.99289,-0.00320,-0.13461,0.00023,-0.00650,-0.01175,-0.00000,-0.00001,0.00006,-0.05513,-0.61403,0.00037,-0.26026,-0.00044,-0.00001,0.06818,0.11398,0.00011,0.00000,0.48594,-0.00002,0.02145,-0.00035,0.00058,-0.00000,0.00061,0.00000,-0.00005,-0.97465,0.00000,0.00007,-0.11396,-0.00271,-0.00001,-0.00058,-0.09477,-0.00198,-0.00342,-0.00027,-0.02939,0.00029,-0.00213,-0.00405,-0.59728,-0.19566,-0.00111,0.62036,-0.00977,-0.00001,-0.00000,0.02605,-0.00007,-0.00001,0.00390,-0.00043,0.97550,-0.41031,-0.01543,0.00309,-0.00271,-0.00067,-0.65662,0.00060,-0.00024,0.04488,0.00001,-0.00000,0.03897,-0.00003,-0.00320,0.00009,0.00071,-0.94857,0.01924,0.00085,0.00072,0.50110,-0.00000,0.76796,-0.05984,-0.11507,-0.00003,-0.01655,-0.00315,0.00570,-0.00002,-0.25639,0.00387,-0.00335,0.77845,-0.55270,-0.99963,0.69249,-0.00000,0.02234,-0.00000,0.00009,-0.01499,0.00343,0.11767,0.00019,-0.00020,0.00029,0.72388,-0.00000,0.03690,0.00214,-0.00001,0.00004,-0.00047,-0.00476,0.00003,-0.13286,-0.06014,0.00002,-0.02736,-0.00050,-0.28585,0.01430,0.00000,-0.00166,-0.01983,0.91191,-0.00005,-0.00001,0.00000,-0.00000,-0.00004,-0.00058,0.00298,0.00084,0.00003,-0.00000,-0.00538,0.00000,0.66848,-0.00000,-0.00063,-0.00232,-0.05116,0.00471,-0.00378,-0.00160,-0.00000,0.00001,0.00082,-0.00004,0.00001,0.00009,-0.00002,-0.02000,0.00193
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	266240	274994	1	-0.00000,0.76346,0.00054,-0.00138,-0.05031,0.00001,0.97602,0.00023,-0.51723,-0.00082,0.00000,0.00114,-0.00003,-0.99361,-0.00147,0.00001,-0.00039,0.00482,0.00000,-0.42558,0.00003,0.00095,0.00000,-0.89454,0.00000,0.00331,-0.00000,-0.02205,-0.58011,-0.01573,-0.14994,-0.00005,-0.00000,-0.00001,-0.06572,0.02949,0.06022,0.00000,-0.00007,-0.00001,0.98177,-0.00001,0.00000,-0.00000,-0.00059,0.00173,0.21027,-0.98756,0.00000,0.02098,0.00000,0.59905,-0.00000,-0.92938,-0.00220,-0.00000,-0.00001,-0.02006,0.01267,-0.02514,-0.00911,-0.05200,0.00000,-0.00000,0.72287,-0.00000,-0.00003,-0.85655,-0.00014,-0.00000,-0.00000,-0.00000,0.48147,0.98241,0.00120,0.24751,0.60096,-0.00543,0.00166,0.63043,0.10820,0.00000,0.00000,-0.99964,0.00024,-0.00001,0.96765,-0.00000,-0.53735,-0.00000,0.43805,0.00069,0.00009,-0.00000,-0.26341,0.01565,-0.01312,-0.00000,0.99998,-0.99887,-0.00002,-0.00004,-0.89424,-0.01395,0.98619,-0.00006,-0.00749,0.00000,-0.01917,-0.00335,-0.00000,-0.00000,0.00024,-0.20879,-0.74665,0.00001,-0.11445,0.00000,-0.00058,0.91882,0.04220,0.00011,0.00000,0.67311,-0.00021,0.00241,-0.00015,0.12181,-0.00000,0.00009,0.00000,-0.00001,-0.98294,0.00000,0.00013,-0.58285,-0.00063,-0.00000,-0.00018,-0.01721,-0.00216,-0.00261,-0.00003,-0.00084,0.00002,-0.00022,-0.02023,-0.99083,-0.67826,-0.00103,0.05961,-0.01024,-0.00001,-0.00000,0.15658,-0.00008,0.00007,0.01005,0.00023,0.93799,-0.33201,-0.02189,0.00284,-0.00788,-0.00006,-0.99131,0.01012,-0.00000,0.10123,0.00000,-0.00000,0.09148,-0.00008,-0.42155,0.00001,0.00007,-0.99922,0.08169,0.00025,0.00017,0.99222,-0.00000,0.98090,-0.19279,-0.13867,-0.00016,-0.00044,-0.01896,0.00322,-0.00002,-0.30775,0.00041,-0.00150,0.85071,-0.88857,-0.99993,0.30742,-0.00000,0.08240,-0.00000,0.00094,-0.00173,0.00484,0.06935,0.00024,0.00003,-0.00131,0.66823,-0.00000,0.34845,0.00039,-0.00000,0.00002,-0.04099,-0.00201,0.00122,0.03170,-0.00020,0.00000,-0.00181,-0.00034,0.75576,0.07729,0.00000,-0.00505,-0.44743,0.77207,-0.00002,0.00000,-0.00000,-0.00000,0.00008,-0.06722,0.02169,0.00000,0.00003,-0.00000,-0.00699,0.00000,0.95487,-0.00000,-0.00194,-0.00281,-0.06170,0.00743,-0.00099,-0.00027,-0.00000,0.00002,0.00315,-0.00001,0.00000,0.00029,0.00000,-0.01159,0.00001
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	274432	283186	1	-0.00000,0.94545,-0.00508,0.00004,-0.00289,0.00001,-0.98668,0.00160,0.54422,-0.00060,0.00000,0.00000,-0.00001,-0.98916,0.00390,0.00000,-0.00062,0.00066,0.00000,0.79048,0.00004,0.00035,0.00000,-0.96730,0.00000,0.00161,0.00000,-0.00959,-0.00321,-0.00000,-0.00802,-0.00015,-0.00000,-0.00000,-0.38026,0.00003,0.00011,0.00001,-0.00000,-0.00000,0.99958,-0.00002,0.00001,-0.00000,-0.00313,0.00132,-0.95256,-0.63427,0.00000,0.01241,0.00000,0.56302,-0.00000,-0.89755,0.00959,-0.00000,-0.00208,-0.00154,0.00066,-0.00004,-0.00228,-0.00229,0.00000,-0.00000,0.28899,-0.00001,0.00005,-0.68987,-0.00004,-0.00000,-0.00003,-0.00000,0.27775,0.74865,0.00007,0.32872,0.02379,0.26131,0.01175,-0.00040,0.99310,0.00001,-0.00000,-0.99810,0.00001,-0.00004,0.59018,-0.00000,0.16214,-0.00000,0.15082,0.00048,0.00003,0.00000,-0.01322,-0.00043,-0.00001,-0.00000,0.99965,-0.78313,-0.00015,-0.01424,-0.98215,-0.00005,0.99715,-0.00213,-0.00145,0.00000,-0.00005,-0.00071,-0.00000,-0.00000,0.00000,-0.36947,-0.74330,0.00017,0.54700,-0.00045,-0.00000,0.28911,0.00828,0.00026,0.00000,0.43055,-0.00001,0.01193,-0.00013,0.01739,-0.00001,0.00000,-0.00000,0.00002,-0.94303,0.00000,0.00000,0.09419,-0.00025,0.00000,-0.00493,-0.01217,-0.00467,-0.00023,0.00112,-0.00004,0.00000,-0.00030,-0.00277,-0.98803,-0.00612,-0.00321,0.83384,-0.00630,-0.00000,-0.00000,0.00153,-0.00002,-0.00000,0.00194,-0.00073,0.49308,-0.14340,-0.00148,0.00056,-0.00004,-0.00002,-0.01749,0.00018,-0.00001,0.00079,0.00000,0.00000,0.08859,-0.00000,-0.08223,0.00016,-0.01305,-0.99171,0.01700,0.00001,0.00031,0.00006,-0.00000,0.65577,-0.28691,0.51389,-0.00001,-0.00123,-0.01128,-0.00067,0.00514,-0.15928,0.00015,-0.00009,0.10189,-0.16216,-0.99980,0.64714,-0.00000,0.41138,-0.00002,0.00026,-0.00939,0.00003,0.10953,0.00027,-0.00001,-0.00037,0.15044,0.00000,0.19947,0.05118,-0.00000,0.00001,-0.00042,-0.00079,0.00001,0.29244,-0.00100,0.00000,-0.01001,-0.00042,0.99913,0.02024,0.00000,-0.00019,-0.04756,0.78391,-0.00062,0.00002,0.00000,-0.00000,0.00003,-0.00011,0.00241,0.00004,0.00001,-0.00000,-0.00136,-0.00000,0.99988,-0.00000,-0.00466,-0.00066,-0.26905,0.00040,-0.00992,-0.00051,0.00000,0.00732,0.00122,-0.00000,0.00000,0.00165,-0.00000,-0.00335,0.00001
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	286720	295474	3	0.00001,0.61565,-0.02404,0.00043,-0.07209,0.00270,0.13759,-0.12370,0.00151,0.00439,-0.00002,0.00000,0.57196,-0.00271,0.26267,0.00266,-0.00190,0.00171,0.04124,0.99155,0.00001,-0.01543,0.00002,-0.99454,0.00001,0.00049,0.00591,-0.00108,-0.00072,0.00000,-0.07952,0.02312,-0.00000,-0.02073,-0.00139,0.00000,0.00007,0.02758,-0.00000,0.01277,0.68950,-0.38065,-0.25569,-0.00189,-0.00003,0.41205,0.07635,0.00827,-0.00000,-0.72769,0.00000,0.06544,-0.00000,-0.00147,0.11036,-0.00000,-0.01674,-0.94563,-0.01177,-0.00180,-0.01169,-0.00017,0.00001,-0.00009,0.00005,0.00004,-0.00274,0.00046,-0.00184,0.16864,-0.00122,-0.14533,0.00063,0.00121,-0.00039,0.00544,-0.00088,0.79343,0.00438,0.03684,0.08794,0.12488,-0.00000,-0.99870,-0.00198,-0.00423,0.00119,-0.00160,0.74068,0.00000,0.03481,-0.22133,0.01545,0.00000,0.99579,0.00007,0.16326,-0.04415,0.00882,-0.00003,-0.00114,-0.00079,-0.87495,-0.00000,-0.16824,-0.01444,-0.00281,0.00003,-0.01726,-0.92346,-0.03116,0.00000,0.00144,0.00443,-0.21287,0.00530,0.99547,-0.00000,-0.18940,-0.00010,0.15429,0.17095,0.01733,-0.46217,-0.99716,-0.00011,-0.00027,0.04292,-0.00018,0.00000,-0.00048,0.00228,-0.65661,0.00000,0.00815,0.95663,0.00005,0.02752,-0.00006,-0.00017,-0.00141,0.00090,0.10785,-0.00066,-0.00003,0.00087,-0.00836,-0.94544,-0.23685,-0.00211,-0.04998,-0.00232,-0.81663,-0.02920,0.00130,-0.07675,0.00027,0.00031,-0.03528,0.84573,-0.96861,-0.00005,0.00021,-0.01774,-0.00003,-0.04095,0.01387,0.00013,-0.01720,0.00003,-0.00006,0.00234,-0.00248,-0.17432,0.00086,-0.00046,-0.99923,0.40254,0.00013,0.00035,0.06022,0.00002,0.00582,0.82902,0.63404,-0.00038,0.00592,-0.72952,-0.00007,0.89570,-0.02293,-0.43847,-0.15640,-0.96635,-0.92537,-0.94687,-0.37844,-0.00141,-0.08394,0.40029,0.08107,0.55266,0.42602,0.00010,0.53449,-0.00051,0.02226,0.00955,0.00000,0.03892,0.71243,-0.00010,0.83414,-0.42023,-0.00001,0.14515,0.62480,-0.00000,0.00203,-0.00400,-0.00312,0.47873,0.00001,0.00000,-0.00002,-0.33603,-0.11138,0.13712,-0.52888,0.00005,-0.00005,0.00008,-0.02320,-0.00049,0.00000,-0.00521,0.05156,-0.07432,0.00002,0.97338,-0.00042,-0.00466,-0.00048,0.52852,0.00563,-0.00001,-0.01716,-0.06074,0.68122,0.00056,0.00002,0.00174,0.85061,-0.00010,-0.01885,0.00002
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	290816	299570	3	-0.00000,0.82225,-0.13362,0.00056,-0.00035,0.00001,0.92047,0.00437,0.38353,-0.00009,0.00000,0.00000,0.00001,-0.99871,-0.01570,0.00000,-0.00055,0.00005,0.76576,0.56382,0.00000,0.00045,0.00000,-0.78700,-0.00000,0.00720,0.00000,-0.09715,-0.00000,-0.00000,-0.00177,-0.00121,-0.00001,-0.00000,-0.60275,0.00056,0.00000,0.00001,-0.00000,-0.00000,0.45693,-0.00126,0.00006,-0.00000,-0.15422,0.43592,-0.99585,-0.00017,0.00000,0.00009,0.00000,0.35111,-0.00003,-0.92788,-0.01279,-0.00000,-0.00314,-0.00074,0.00734,-0.00000,-0.65710,-0.00000,0.00000,-0.00000,0.03816,-0.00803,0.00009,-0.02243,-0.00000,-0.00000,-0.00005,-0.00008,0.42837,0.00122,-0.00000,0.00626,0.00445,-0.08467,0.00351,0.19594,0.07110,0.01424,-0.00000,-0.89558,0.00000,-0.00020,0.16472,-0.00003,0.85666,-0.00000,0.11910,0.00006,0.00786,-0.00000,0.99172,0.00015,0.00000,-0.00003,0.99391,-0.05423,-0.00011,-0.00001,0.54455,-0.01712,-0.04891,-0.00218,-0.00070,0.00000,0.00000,-0.02003,-0.00003,-0.00000,0.00001,-0.03485,-0.01902,0.00000,-0.19190,-0.00029,-0.00000,0.11355,0.24344,0.00001,0.00000,0.14806,-0.00003,-0.00028,-0.00007,0.03040,-0.00004,0.00079,-0.00005,0.00067,-0.24459,0.00000,0.00000,-0.04405,-0.00004,-0.00000,-0.01195,-0.00003,-0.00261,0.00033,0.00009,-0.00346,-0.00012,0.00005,-0.00450,-0.72674,-0.00000,-0.00030,-0.25498,-0.00005,-0.00017,-0.00002,0.00103,-0.00000,-0.00000,0.00037,-0.00582,0.93743,-0.10661,-0.00032,0.00032,-0.00249,-0.00055,-0.00622,0.00239,-0.00022,0.01479,0.00000,-0.00000,0.21506,-0.00000,-0.99273,0.00000,0.00010,-0.99758,0.00023,0.00001,0.00023,0.92206,-0.00000,0.99403,0.06407,-0.19482,-0.00000,-0.00626,-0.00319,0.00003,0.00029,-0.06489,-0.00003,-0.00107,-0.97726,-0.09424,-0.99945,0.90010,-0.00009,0.00570,-0.00004,0.00846,-0.18715,0.00041,0.19111,0.00149,-0.00003,0.00025,0.00015,-0.00000,0.16293,0.29186,-0.00001,0.00014,-0.00190,-0.00093,0.00008,0.44521,-0.16612,0.00018,-0.33508,-0.00149,0.45301,0.00000,0.00000,-0.00000,-0.00011,0.04920,0.00050,0.00086,0.00000,-0.00003,-0.00002,-0.00000,0.00022,0.00004,0.00000,-0.00000,-0.00013,0.00000,0.30481,-0.00004,-0.03681,-0.00057,-0.83381,0.00037,-0.00006,-0.00963,0.00000,0.42184,0.00013,-0.00000,0.00001,0.00012,-0.00012,-0.00021,0.00155
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	417792	426546	1	-0.00029,0.94037,-0.00325,-0.00002,-0.00162,0.00000,0.97587,0.00435,0.63240,-0.00002,-0.00000,0.00000,0.00001,-0.97722,0.34439,0.00000,-0.00138,0.00010,0.01035,0.99970,0.00000,-0.00047,0.00000,-0.76599,0.00000,0.00041,0.00009,-0.10006,-0.00019,-0.00000,-0.00035,-0.00032,-0.00019,-0.00000,-0.31802,0.00099,0.00000,0.00003,-0.00000,-0.00057,0.97246,-0.00272,0.00021,-0.00001,-0.00216,0.00234,-0.72693,0.00217,0.00001,0.00370,0.00000,0.52196,-0.00000,-0.80845,0.00066,-0.00001,-0.00570,-0.00031,0.01129,-0.00000,-0.01577,-0.00000,0.00001,-0.00000,0.11692,-0.00001,0.00036,-0.00098,-0.00000,-0.00000,-0.00638,-0.00000,0.50158,0.08969,-0.00002,0.00770,0.00808,0.95301,0.01417,0.00548,0.61367,0.00262,0.00000,-0.88996,0.00004,-0.00046,0.86563,-0.00077,0.29549,-0.00000,0.01485,0.00019,0.00003,-0.00000,0.06840,-0.00003,0.00000,-0.00003,0.06837,-0.12254,-0.00115,-0.00104,-0.92446,-0.00000,0.82181,-0.11485,-0.01140,0.00006,-0.00001,-0.00224,-0.00001,-0.00000,0.00003,-0.32456,-0.12104,0.00001,0.91047,-0.00004,-0.00000,0.04369,0.01783,0.00002,0.00000,0.41076,-0.00018,-0.00013,-0.00032,0.00664,-0.00003,0.00023,-0.00002,0.00031,-0.10226,0.00000,0.00001,0.02987,-0.00031,-0.00000,-0.01016,-0.00488,-0.00180,-0.00121,0.00011,-0.00006,-0.00001,0.00001,-0.00088,-0.00118,-0.00012,-0.00012,0.04327,-0.00023,-0.00001,-0.00001,0.00564,-0.00002,-0.00000,0.00060,-0.00040,0.80072,-0.02170,-0.00041,0.00026,-0.00003,0.00005,-0.02258,0.00109,-0.00001,0.08377,0.00000,-0.00000,0.88315,-0.00005,-0.00063,0.00001,-0.00433,-0.92668,0.04918,0.00001,0.00001,0.04114,-0.00000,0.06102,0.98268,0.94248,-0.00000,-0.05981,-0.15622,-0.00031,0.00915,-0.02528,-0.00031,-0.00161,-0.14702,-0.24815,-0.99953,-0.99696,-0.00000,0.03816,-0.00004,0.00093,-0.03453,0.00001,0.00700,0.00079,-0.00002,0.00011,0.03364,0.00000,0.04312,0.03720,-0.00001,0.00094,-0.00005,0.04227,0.00053,0.69720,-0.00171,0.00132,-0.03452,-0.00456,0.89180,0.00004,0.00000,-0.00019,-0.00258,0.13183,-0.00007,0.00101,0.00000,-0.00003,-0.00001,-0.00000,0.00014,0.00002,0.00002,-0.00000,-0.00132,0.00001,0.99725,-0.00000,-0.22750,-0.02511,0.33900,0.00604,-0.00009,-0.00087,-0.00000,0.05680,0.00011,-0.00000,0.00002,0.00371,-0.00016,-0.01656,0.00159
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	421888	430642	1	0.00000,0.93823,-0.00417,-0.00013,-0.00568,0.00000,-0.96733,0.00010,-0.96803,-0.00007,-0.00000,0.00001,0.00000,-0.99744,-0.05450,0.00000,-0.00063,0.00188,0.02102,0.62841,0.00003,0.00014,0.00000,-0.77401,0.00000,0.00098,-0.00000,-0.08344,-0.00072,-0.00000,-0.00067,-0.00016,-0.00006,-0.00000,-0.21113,0.01255,0.00082,0.00003,-0.00008,-0.00001,0.87661,-0.00081,0.00002,-0.00000,-0.00021,-0.00046,-0.97845,-0.00460,0.00013,0.00770,0.00000,0.28154,-0.00000,-0.97681,-0.00457,-0.00000,-0.00235,-0.00033,0.00441,-0.00000,-0.00538,-0.00000,0.00000,-0.00000,0.15691,0.00000,0.00010,-0.02079,-0.00001,-0.00000,-0.00025,-0.00002,0.46567,0.06541,0.00002,0.00095,0.01004,-0.88470,0.00493,0.01637,0.00351,0.00010,0.00000,-0.00137,0.00001,-0.00000,0.95942,-0.00001,0.20789,-0.00000,0.00038,0.00008,0.00004,0.00001,0.33179,0.00083,0.00000,-0.00000,0.94856,-0.34733,-0.00023,-0.00000,-0.94874,-0.00003,0.59833,-0.01320,-0.04129,0.00012,0.00156,0.00032,-0.00000,-0.00000,0.00015,-0.31300,-0.01513,0.00003,0.65923,-0.00000,-0.00000,0.02879,0.04245,0.00003,0.00000,0.34172,-0.00022,-0.00000,0.00014,0.84513,-0.00000,0.00257,-0.00001,0.00005,-0.18208,0.00000,0.00000,0.06052,-0.00067,-0.00000,-0.00038,-0.00948,-0.00018,-0.00317,0.00003,-0.01191,0.00056,-0.00053,-0.01007,-0.00011,-0.00068,-0.00013,0.14649,-0.00007,-0.00000,-0.00000,0.06283,-0.00000,-0.00000,0.00011,-0.00009,0.68329,-0.00823,-0.00712,0.09223,-0.00035,-0.00025,-0.99964,0.00035,-0.00000,0.78507,0.00000,-0.00000,0.60943,-0.00010,-0.00585,0.00006,0.00035,-0.73163,0.01054,0.00065,0.00001,0.98664,-0.00000,0.96286,0.92828,-0.76038,-0.00001,-0.12399,-0.00190,-0.00019,-0.00006,-0.05875,0.00561,0.00002,-0.01719,-0.47723,-0.99981,-0.99791,-0.00000,0.02698,-0.00000,0.00077,-0.04025,0.00000,0.00347,0.00014,-0.00002,0.00004,0.02216,0.00000,0.17676,0.00204,-0.00001,0.00053,-0.00013,-0.07569,0.00001,0.41707,-0.00332,0.00052,-0.04471,-0.00065,0.99901,-0.00001,0.00000,-0.00000,-0.00583,0.12665,-0.00005,0.00055,0.00005,-0.00000,-0.00010,-0.00000,-0.00001,0.00035,0.00001,0.00000,-0.00031,0.00003,0.78073,-0.00000,-0.14746,-0.00958,-0.72563,0.07132,-0.00014,-0.00072,-0.00000,0.00009,0.00010,-0.00000,0.00011,0.00001,-0.00072,-0.00338,0.00080
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	475136	483890	3	-0.00002,0.91394,-0.00565,-0.00046,-0.01569,0.00000,0.99211,0.00009,-0.97423,-0.00025,-0.00038,0.00000,0.00000,-0.99853,-0.06037,0.00002,-0.00016,0.00068,0.05780,-0.31704,0.00003,0.00014,0.00000,-0.75994,0.00000,0.00714,-0.00000,-0.03068,-0.03803,-0.00000,-0.00216,-0.00038,-0.00016,-0.00000,-0.07138,0.01014,0.02770,0.00010,-0.00005,-0.00007,0.87850,-0.00236,0.00016,-0.00000,-0.00194,-0.00586,-0.99166,-0.00811,0.00065,0.03538,0.00000,0.24564,-0.00000,-0.99634,-0.00130,-0.00001,-0.00186,-0.00147,-0.00130,-0.00003,-0.00608,-0.00003,0.00000,-0.00000,0.57414,0.00000,0.00010,-0.01861,-0.00001,-0.00000,-0.00004,-0.00001,0.30374,0.04900,0.00021,0.00056,0.09786,-0.99586,0.00127,0.03791,0.22689,0.00388,0.00002,-0.00205,0.00001,-0.00000,0.92620,-0.00012,-0.77893,0.00000,0.00021,0.00008,0.00002,0.00002,-0.08708,0.00532,0.00000,-0.00000,0.00346,-0.93789,-0.00044,-0.00001,-0.96144,-0.00021,0.78706,-0.00687,-0.15853,0.00045,-0.00512,-0.00619,-0.00001,-0.00002,0.00083,-0.56680,-0.02002,0.00098,-0.27108,-0.00000,-0.00000,0.02698,0.10140,0.00008,0.00000,0.55749,-0.00009,-0.00000,0.00023,0.03032,-0.00001,0.00533,-0.00001,0.00050,-0.33755,0.00000,0.00015,-0.03144,-0.00218,-0.00000,-0.00033,-0.00876,-0.00041,-0.07897,0.00004,-0.02757,0.00258,-0.00104,-0.01214,-0.00052,-0.01287,-0.00044,0.56988,-0.00086,-0.00000,-0.00001,0.14064,-0.00000,0.00005,0.00070,-0.00011,0.80019,-0.00647,-0.03200,0.01736,-0.00199,-0.00088,-0.99935,0.00140,-0.00003,0.34748,0.00000,-0.00000,0.62670,-0.00051,-0.00467,0.00000,0.00027,-0.93459,0.16418,0.00362,0.00009,0.48117,-0.00000,0.95298,0.09551,-0.26008,-0.00057,-0.39381,-0.00465,0.00262,-0.00007,-0.19287,0.00616,-0.00363,-0.10298,-0.96373,-0.99916,0.99705,-0.00001,0.01055,-0.00000,0.00080,-0.06506,0.00019,0.00997,0.00069,-0.00023,0.00021,0.32899,-0.00000,0.03534,0.00025,-0.00002,0.00190,-0.00010,0.19452,0.00022,0.14219,-0.00189,0.00057,-0.12513,-0.00079,0.23635,0.00010,0.00000,-0.00025,-0.00999,0.11595,-0.00003,-0.00010,0.00001,-0.00001,-0.00031,-0.00070,-0.00020,0.00000,0.00003,-0.00000,-0.00049,0.00003,0.50018,-0.00000,-0.53317,-0.03307,-0.15907,0.56486,-0.00711,-0.00030,-0.00000,0.00001,0.00019,-0.00001,0.00018,0.00006,-0.00071,-0.02071,0.01046
gs://wdp-ds-data/dolphin_ogg/08081201sb Canon.ogg	479232	487986	0	0.00002,0.98486,-0.00352,0.00019,-0.00371,0.00024,-0.97332,0.00180,-0.82396,-0.00010,0.00000,0.00000,0.00000,-0.99850,0.01817,0.00000,-0.00003,0.00053,0.00026,0.04121,0.00630,0.00006,0.00000,-0.98169,-0.00002,0.00139,0.00000,-0.11552,-0.00059,-0.00000,-0.00187,-0.00267,-0.00011,-0.00040,-0.65398,0.00007,0.00009,0.00003,-0.00008,-0.00000,0.88609,-0.00027,0.00006,0.00000,-0.00775,0.00771,-0.00084,-0.01927,0.00001,0.02346,0.00000,0.00561,-0.00000,-0.82441,-0.07539,-0.00000,-0.00128,-0.00020,0.00104,-0.00000,-0.02429,-0.00007,0.00000,-0.00000,0.00903,-0.00535,-0.00008,-0.01261,-0.00009,-0.00000,-0.00001,-0.00001,0.34492,0.53680,0.00004,0.16919,0.00003,0.91266,0.29282,0.29168,0.99033,0.00000,-0.00000,-0.00026,0.00005,-0.00000,0.31647,-0.00029,-0.10430,-0.00000,0.00139,0.00017,0.00001,-0.00000,-0.14931,-0.00009,0.00000,-0.00000,0.18697,-0.00002,-0.01417,-0.01351,-0.93598,-0.00000,0.86770,-0.22350,-0.01115,0.00104,-0.00367,-0.00198,-0.00000,0.00000,0.00008,-0.02249,-0.48866,0.00004,0.83250,-0.00160,-0.00000,0.00805,0.01035,0.00063,0.00000,0.34611,-0.00013,-0.00078,-0.00011,0.00976,-0.00025,0.00015,-0.00003,0.00005,-0.99706,0.00000,0.00002,0.02015,-0.00013,-0.00000,-0.00041,-0.02889,-0.01424,-0.00002,0.00811,-0.00547,0.00012,-0.00105,-0.00078,-0.00110,-0.00001,-0.00454,-0.76175,-0.00011,-0.00001,-0.00012,0.00008,-0.00123,0.00000,0.00007,-0.02531,-0.02697,-0.02736,-0.00360,0.07423,-0.00107,-0.00037,-0.50762,0.00022,-0.00012,0.11404,0.00001,-0.00000,0.91704,0.00002,-0.00012,0.00222,0.01064,-0.21939,0.00061,0.00005,0.00055,0.58346,-0.00000,0.01532,0.99322,0.58269,-0.00094,-0.03588,-0.00047,-0.00017,0.00003,-0.60954,-0.01915,-0.00039,-0.54672,-0.01113,-0.99924,-0.86123,-0.00009,0.11651,-0.00000,0.00026,-0.04378,0.00000,0.09260,0.00043,-0.00001,0.00010,0.83188,0.00000,0.26385,0.31473,-0.00000,0.00081,-0.00026,-0.00062,0.00000,-0.49442,-0.21793,0.00008,-0.00214,-0.00334,-0.33944,0.00533,0.00000,-0.00000,-0.00383,0.82330,-0.00015,-0.00010,0.00000,-0.00002,-0.00017,-0.00000,-0.00029,0.09134,0.00050,-0.00000,-0.00788,-0.00006,0.99706,-0.00029,-0.01374,-0.00220,-0.39075,0.00010,-0.00610,-0.00072,0.00000,0.00024,0.00014,-0.00001,0.00058,0.00001,-0.00012,-0.00262,0.01609
