gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	249856	258610	0	0.00000,0.99967,-0.00134,0.00002,-0.00162,0.00000,0.78730,0.00246,-0.32972,-0.00213,0.00000,0.00000,0.00000,-0.91200,0.08429,0.00000,-0.00005,0.00000,0.00022,0.58148,0.00000,0.00268,0.00000,-0.78728,0.00000,0.00005,0.00000,-0.00556,-0.00029,0.00000,-0.00047,-0.00013,-0.00000,-0.00003,-0.00716,0.00000,0.00000,0.00010,-0.00000,-0.00001,0.50288,-0.00100,-0.00078,-0.00007,-0.00005,0.03588,0.62368,0.00091,0.00000,0.00033,0.00000,0.63054,-0.00000,-0.02037,-0.00076,-0.00000,-0.00001,-0.35325,0.00084,-0.00000,-0.01759,-0.00000,0.00104,-0.00000,0.00015,-0.00002,0.00002,0.00000,-0.98079,0.00001,-0.00001,-0.00000,0.42413,0.01214,-0.00000,0.18318,0.37277,0.99294,0.00586,0.19537,0.99994,0.00058,-0.00000,-0.97785,-0.00081,-0.00179,0.01796,-0.00049,0.45187,-0.00000,0.45744,0.00950,0.01106,-0.00000,-0.96436,0.00001,0.00000,-0.00234,0.99296,-0.00000,-0.00050,-0.06288,-0.98636,-0.00000,0.10446,-0.00093,-0.00025,0.00018,-0.00004,-0.00076,-0.00008,-0.00000,0.00028,-0.02096,-0.81410,0.00000,0.75654,-0.00002,-0.00000,-0.00221,0.00231,0.00181,0.00000,0.31960,-0.00066,0.01174,-0.00013,0.00008,-0.00546,0.00000,-0.00000,0.00032,-0.99857,0.00000,0.00000,0.06550,-0.00000,0.00000,-0.00129,-0.00003,0.00589,0.00008,0.02139,-0.00000,-0.00001,0.00016,-0.20277,-0.99125,-0.00000,-0.01297,-0.31617,-0.00001,-0.00015,-0.00091,0.00107,-0.01361,-0.00000,0.00002,-0.05086,0.00324,-0.03309,-0.00000,0.00008,-0.00416,-0.00001,-0.00658,0.00012,-0.00000,0.00030,0.00001,-0.00000,0.12813,-0.00001,-0.99960,0.00010,-0.03637,-0.99535,0.09151,0.00000,0.00001,0.01501,-0.00000,0.00370,0.99971,0.88997,-0.00119,-0.00003,-0.09272,-0.00098,0.24808,-0.00354,-0.00103,0.00279,-0.19282,-0.91622,-0.99984,0.92987,-0.00000,0.02019,-0.00009,0.00193,-0.00971,0.00000,0.01657,0.81962,-0.00000,0.00016,0.01383,0.00000,0.03175,0.43575,-0.00000,0.00004,-0.00015,0.00355,0.00157,0.08510,-0.00000,0.00165,-0.00001,-0.00432,0.03274,0.00078,0.00000,-0.00000,-0.00290,0.02585,0.00045,-0.07031,0.00000,-0.00000,-0.00000,-0.00000,-0.00000,0.00000,0.00001,-0.00000,-0.00013,0.00000,0.99902,-0.00000,-0.00989,-0.00011,-0.11503,0.00006,-0.00014,-0.00612,-0.00000,0.97439,0.00112,-0.00000,0.09745,0.05536,-0.00001,-0.00045,0.00032
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	253952	262706	0	-0.00001,0.98627,-0.02337,0.00012,-0.00055,0.00000,0.57774,0.00786,0.16957,0.00187,0.00000,0.00000,0.00000,-0.97350,0.02120,0.00002,-0.00027,0.00001,0.00575,0.92438,0.00000,0.00052,0.00000,-0.99179,-0.00000,0.00082,0.00000,-0.02811,-0.00037,0.00000,-0.00189,-0.00078,-0.00000,-0.00003,-0.24344,0.00000,0.00000,0.00021,-0.00000,-0.00000,0.00001,-0.00142,-0.00100,-0.00016,-0.00640,0.16873,0.59850,-0.00040,0.00000,0.00008,0.00000,0.29286,-0.00000,-0.12985,0.00580,0.00000,-0.00068,-0.12539,0.00022,-0.00000,-0.50138,-0.00002,0.01308,-0.00006,0.00028,-0.01074,0.00007,0.00000,-0.83038,0.00002,-0.00002,-0.00001,0.36406,0.00779,-0.00000,0.26681,0.00251,0.38513,-0.00903,0.60773,0.99931,0.00020,-0.00000,-0.92681,0.00026,-0.00168,0.00557,-0.00516,0.73079,-0.00000,0.69571,0.00853,0.02378,-0.00000,-0.38008,0.00002,0.00000,-0.00105,0.02786,-0.00000,-0.00219,-0.16983,0.96685,-0.00000,0.02747,-0.00324,-0.00056,0.00035,-0.00000,-0.00324,-0.00009,-0.00000,0.00042,-0.00803,-0.81925,0.00000,-0.53547,-0.00014,-0.00003,-0.00391,0.02459,0.00122,0.00000,0.09070,-0.00008,-0.00950,-0.00027,0.00005,-0.00901,0.00001,-0.00007,0.00204,-0.99991,0.00000,0.00001,-0.07797,-0.00002,0.00000,-0.00421,-0.00011,0.01613,0.00009,0.13462,-0.00000,-0.00003,0.00005,-0.57341,-0.99073,-0.00000,-0.00948,-0.58666,-0.00005,-0.00044,-0.00233,0.00009,-0.02836,-0.00000,0.00007,-0.49587,0.02683,-0.02323,-0.00000,0.00023,-0.00008,-0.00005,-0.00082,0.00030,-0.00000,0.00133,0.00008,-0.00000,0.21734,0.00001,-0.69704,0.00003,-0.00245,-0.99308,0.00247,0.00000,0.00040,0.05789,-0.00007,0.00096,0.99974,0.90911,-0.00080,-0.00025,-0.00621,0.00064,0.47462,-0.00836,-0.00017,-0.00167,-0.02867,-0.35091,-0.99931,0.88456,-0.00034,0.00451,-0.00071,0.00870,-0.03338,0.00000,0.15601,0.28535,-0.00003,0.00152,0.17457,0.00000,0.10863,0.75356,-0.00001,0.00003,-0.00147,0.00303,-0.00702,0.08853,-0.00011,0.00433,-0.00039,-0.03307,0.98697,0.00124,0.00000,-0.00000,-0.00070,0.05837,0.00262,0.00030,0.00000,-0.00000,0.00000,-0.00000,-0.00003,0.00011,0.00009,-0.00000,-0.00023,0.00000,0.41131,-0.00003,-0.00392,-0.00084,-0.45734,0.00002,-0.00002,-0.06256,-0.00000,0.98643,0.00026,-0.00000,0.06738,0.00232,-0.00002,-0.00050,0.00138
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	274432	283186	0	-0.00000,0.99055,-0.01117,0.00046,-0.01721,0.00005,0.95653,0.00261,-0.85400,-0.00032,0.00001,0.00000,0.00000,-0.99759,-0.00388,0.00003,-0.00001,0.00008,0.00020,-0.66315,0.00120,0.00020,0.00001,-0.99663,-0.00000,0.00036,0.00000,-0.16830,-0.03103,-0.00000,-0.00114,-0.00088,-0.00000,-0.00122,-0.70413,0.00012,0.00004,0.00000,-0.00028,-0.00000,0.69488,-0.00322,0.00009,0.00001,-0.00975,0.05450,0.07517,-0.00706,0.00001,0.00463,0.00000,0.00467,-0.00000,-0.94189,-0.00726,0.00000,-0.00013,-0.00215,0.00045,-0.00000,-0.01094,-0.00003,0.00001,-0.00000,0.01225,0.00052,-0.00006,-0.00027,-0.21788,-0.00000,-0.00000,-0.00001,0.54293,0.61270,0.00004,0.47931,0.00051,0.14983,0.07129,0.99567,0.99858,0.00000,-0.00000,-0.18505,0.00029,-0.00003,0.42227,-0.00151,-0.91741,-0.00000,0.00121,0.00014,0.00012,-0.00000,-0.95778,0.00007,0.00000,-0.00000,0.97609,-0.53390,-0.00320,-0.00456,-0.93434,-0.00000,0.70803,-0.01769,-0.00957,0.00177,-0.00007,-0.00561,-0.00000,0.00000,0.00280,-0.00494,-0.72252,0.00002,-0.26015,-0.00091,-0.00000,-0.00338,0.00685,0.00014,0.00000,0.09700,-0.00011,0.00074,-0.00018,0.00004,-0.00022,0.00011,-0.00001,0.00007,-0.99990,0.00000,0.00003,-0.00847,-0.00008,0.00000,-0.00023,-0.00415,-0.00998,-0.00007,0.00818,-0.00170,-0.00034,-0.00259,-0.18962,-0.00663,-0.00000,-0.01655,-0.00201,-0.00009,-0.00001,-0.00082,0.00033,-0.00384,0.00000,0.00002,0.10095,0.00084,-0.05675,-0.00397,0.08384,-0.00006,-0.00055,-0.05762,0.00013,-0.00003,0.00984,0.00013,-0.00000,0.18295,0.00001,-0.44399,0.00226,0.00012,-0.83030,0.00316,0.00069,0.00021,0.32821,-0.00000,0.87579,0.23964,-0.24420,-0.04722,-0.01492,-0.00015,0.00055,-0.00685,-0.39151,-0.01289,-0.00155,0.74022,-0.03022,-0.99937,0.77700,-0.00005,0.09780,-0.00000,0.00016,-0.03947,0.00001,0.10234,0.00386,-0.00003,0.00004,0.93291,0.00000,0.08511,0.54683,-0.00000,0.00038,-0.00064,-0.00236,0.00001,0.05432,-0.09298,0.00060,-0.00240,-0.00548,-0.69567,0.00189,0.00000,-0.00000,-0.00221,0.79279,-0.00007,-0.00009,0.00000,-0.00000,-0.00007,-0.00000,0.00004,0.00629,0.00071,-0.00000,-0.00981,0.00004,0.36228,-0.00004,-0.00026,-0.00175,-0.20400,0.00026,-0.01984,-0.00494,0.00000,0.00090,0.00022,-0.00000,0.01150,0.00002,-0.00003,-0.00069,0.01418
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	294912	303666	2	-0.00002,0.96130,-0.00259,0.00004,-0.04108,0.00091,0.95665,0.00132,-0.72401,-0.00187,0.00000,0.00000,0.00000,-0.99370,-0.00332,0.00002,-0.00001,0.00004,0.00000,-0.96144,0.00051,0.00020,0.00006,-0.99925,-0.00000,0.00030,0.00000,-0.03737,-0.15420,-0.00000,-0.00480,-0.00003,-0.00000,-0.04312,-0.24690,0.00000,0.00029,0.00000,-0.00026,-0.00000,0.97098,-0.00062,-0.00001,-0.00000,-0.00252,0.00422,0.05318,-0.23782,0.00000,0.00357,0.00000,0.00464,-0.00000,-0.93198,-0.11045,-0.00000,-0.00000,-0.10833,0.00022,-0.00000,-0.00512,-0.00009,0.00003,-0.00000,0.00292,0.00009,-0.00010,-0.00000,-0.99784,-0.00000,-0.00000,-0.00000,0.00254,0.97438,-0.00002,0.98947,0.02111,-0.59788,0.04603,0.82966,0.99997,0.00000,-0.00000,-0.99571,0.00121,0.00149,0.31862,-0.00011,-0.93425,-0.00000,0.28677,0.00087,0.00004,-0.00000,-0.35568,0.00003,0.00023,-0.00000,0.71509,-0.00356,-0.00033,-0.72045,-0.98819,-0.00000,0.88844,-0.00022,-0.00027,0.00007,-0.00138,-0.00092,-0.00000,0.00000,0.00949,-0.00012,-0.67034,0.00001,-0.15947,0.00000,-0.00001,-0.00119,0.00258,0.00033,0.00000,0.22846,-0.00035,0.00066,-0.00005,0.00000,-0.00031,0.00001,-0.00001,0.00003,-0.99999,-0.00000,0.00001,-0.16150,-0.00002,0.00005,-0.00006,-0.00013,-0.01311,-0.00007,0.01459,-0.00013,-0.00002,-0.03036,-0.74513,-0.99389,-0.00000,-0.02175,-0.18291,-0.00034,-0.00004,-0.00033,0.00011,-0.01827,0.00000,0.00002,0.55579,-0.00002,-0.10411,-0.00006,0.04494,-0.00009,-0.00006,-0.03146,0.00004,-0.00000,0.00056,0.00001,-0.00000,-0.02365,-0.00001,-0.05116,0.00154,0.00081,-0.98405,0.02579,0.00009,0.00012,0.00468,-0.00000,0.20009,0.88384,-0.49698,-0.99858,-0.00022,-0.00004,0.00187,-0.07269,-0.49042,0.02989,-0.00027,0.77858,-0.02516,-0.99993,0.06406,-0.00001,0.52928,-0.00001,0.00043,0.00438,0.00002,0.09170,0.00466,-0.00002,0.00038,0.99456,0.00000,0.91913,0.59885,-0.00000,0.00002,-0.00242,-0.01508,0.00000,-0.00862,-0.00052,0.00009,-0.00078,-0.00044,-0.80219,0.07420,0.00000,-0.00000,-0.00576,0.69872,0.00056,0.00000,0.00000,-0.00000,-0.00001,-0.00231,0.00013,0.00008,0.00058,-0.00000,-0.04955,-0.00000,0.16383,-0.00002,-0.00001,-0.00062,-0.19582,0.00005,-0.04493,-0.00479,0.00000,0.00010,0.00063,-0.00000,0.00926,0.00533,-0.00000,-0.00021,0.00008
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	327680	336434	0	-0.00005,0.89830,-0.00756,0.00026,-0.00872,0.73757,0.31017,0.01354,0.00492,-0.00081,0.00054,0.00000,-0.02800,-0.19507,0.45599,0.00066,0.10939,-0.00035,0.00362,0.89376,0.00000,0.00186,0.00063,-0.99886,0.00000,0.00078,0.00177,-0.03288,-0.00159,0.00000,-0.00134,-0.00491,0.00001,-0.00016,-0.00902,0.00000,0.00002,0.00000,-0.00013,-0.00083,0.35583,-0.00804,-0.00016,-0.00015,-0.02093,0.03275,-0.03457,0.02908,-0.00000,0.01620,0.00000,0.00326,-0.00000,-0.73545,0.13948,-0.00000,-0.01733,-0.95353,0.15342,-0.00045,-0.01713,-0.00251,0.00041,-0.00002,0.00020,-0.00269,-0.00580,0.00000,-0.00410,0.00001,-0.00000,-0.00037,0.00084,0.46629,-0.00050,0.99884,0.00361,0.99904,0.13781,0.32534,0.32522,0.00064,-0.00000,-0.80451,0.00272,-0.00939,0.00540,-0.00065,0.25740,-0.00000,0.76090,0.00234,0.00029,-0.00000,0.19396,-0.00070,-0.00423,-0.00021,0.40726,-0.00001,-0.00039,-0.99831,0.95808,-0.00005,-0.65928,-0.01065,-0.00018,0.00001,-0.00000,-0.00230,-0.00596,0.00000,0.00012,0.00003,-0.06207,0.00360,0.98863,0.00000,-0.00005,-0.00058,0.04631,-0.00086,0.00000,-0.25669,-0.44174,-0.00010,-0.00107,0.04694,-0.00282,0.00000,-0.00054,0.00314,-0.99834,0.00000,0.01086,0.56501,0.00001,0.00000,-0.00876,-0.00034,0.43567,0.00021,0.00141,-0.00006,-0.00002,0.00946,-0.00349,-0.98619,-0.00003,-0.00151,-0.23872,-0.01758,-0.19240,-0.00022,0.00126,-0.01143,0.00002,0.00396,-0.28238,0.29938,-0.99188,-0.00000,0.00336,-0.00118,-0.00036,-0.00013,0.00285,0.00000,0.00692,0.00000,0.00000,0.03084,-0.00013,-0.99545,0.01061,-0.06108,-0.99873,0.19393,0.00000,0.00050,0.00011,-0.00000,0.00094,0.99886,0.99105,-0.00502,0.00067,-0.45049,0.00039,0.04947,-0.01740,-0.02999,-0.00024,-0.90448,-0.00642,-0.99815,0.14571,-0.07495,0.20474,0.08208,0.00059,0.15925,0.02016,0.02825,0.02173,-0.00090,0.04114,0.02365,0.00000,0.14211,0.54400,-0.00000,0.23634,-0.10998,-0.00148,-0.00012,0.82778,-0.00041,0.00172,-0.01315,-0.00232,0.12964,0.00002,0.00000,-0.00001,-0.01581,0.71447,0.00226,-0.15245,0.00000,-0.00134,0.00003,-0.00130,0.00176,0.00001,-0.41970,-0.00954,-0.05240,-0.00000,0.07616,-0.00022,-0.00018,-0.00016,0.40599,0.00007,-0.00002,-0.04710,-0.00000,0.00064,0.00721,-0.00001,0.00004,0.07180,-0.00003,-0.00048,0.00235
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	356352	365106	0	0.00000,0.98493,-0.00221,0.00111,-0.00159,0.01293,0.03115,0.02261,0.02131,-0.21501,0.00002,0.00001,0.03273,-0.64008,0.00168,0.02682,-0.00000,0.00004,0.00533,0.92906,0.00000,0.00090,0.00001,-0.99879,0.00000,0.02766,0.00000,-0.00037,-0.00002,-0.00000,-0.24208,-0.00181,-0.00000,-0.00003,-0.00001,0.00000,0.00000,0.01539,-0.00000,0.00003,0.06797,-0.10844,-0.14312,-0.00005,-0.00006,0.17477,0.03718,0.00017,-0.00000,-0.20459,0.00000,0.18557,-0.00000,-0.00014,0.22610,0.00000,-0.00000,-0.97647,-0.00208,-0.00000,-0.02460,-0.00003,0.00003,-0.00000,0.00000,-0.00024,0.00001,-0.14803,-0.18264,0.00816,-0.00000,-0.00599,0.22493,0.01193,-0.00042,0.90091,0.30719,-0.42706,0.05655,0.99085,0.76255,0.00000,-0.00000,-0.99986,-0.17567,-0.00633,0.00509,-0.00015,-0.17380,-0.00000,0.49192,0.71951,0.01138,-0.00000,-0.30212,0.00009,-0.00375,-0.01257,0.99128,-0.00000,-0.00002,-0.00981,0.95515,-0.00001,0.00057,-0.00028,-0.00001,0.00001,-0.00000,-0.05524,-0.00197,-0.00000,0.00555,-0.00169,-0.73320,0.00000,-0.50870,-0.00000,-0.00777,-0.00001,0.16413,0.42678,0.00000,-0.22272,-0.79227,0.00000,-0.00008,0.22639,-0.14208,0.00000,-0.00003,0.00100,-0.99097,-0.00000,0.00360,-0.62578,0.00001,0.00040,-0.00000,-0.00000,0.00006,0.00007,0.01270,-0.00007,-0.00001,0.00116,-0.92623,-0.99516,-0.00000,-0.00015,0.02184,-0.00001,-0.00435,-0.00251,0.00102,-0.59124,0.00000,0.00001,-0.10145,0.00612,-0.32062,-0.00036,0.00336,-0.01355,-0.00007,-0.02895,0.00038,-0.00001,0.35740,0.00002,-0.00000,0.00233,0.00307,-0.94460,0.00036,-0.00004,-0.99986,0.00084,0.00026,0.00004,0.76220,0.00002,0.99224,0.26906,0.64140,-0.01284,-0.00033,-0.07986,0.00004,0.20185,-0.02524,-0.05546,-0.00227,-0.23953,-0.99306,-0.98396,0.76901,-0.02275,0.01062,0.03547,0.29223,-0.52134,0.04269,0.07400,0.93696,-0.00002,0.00321,0.02333,0.00000,0.13129,0.73208,-0.00001,0.02541,-0.65412,-0.00000,0.06293,0.24530,-0.00000,0.00085,-0.40636,-0.00265,0.99115,0.00000,0.00000,-0.00000,-0.00383,-0.11128,-0.12816,-0.00129,0.00000,-0.00003,0.00000,-0.00002,-0.00036,-0.00000,0.00005,-0.00006,-0.01428,0.00000,0.99171,-0.00020,-0.00002,-0.00024,-0.82259,0.00001,-0.00058,-0.00927,-0.00003,0.93601,0.00032,-0.00000,0.02441,0.00494,0.00000,-0.00135,0.00004
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	364544	373298	0	-0.00000,0.96286,-0.01131,0.00052,-0.00352,0.00000,0.92479,0.00078,-0.71491,-0.00018,0.00000,0.00000,0.00000,-0.99515,-0.00897,0.00000,-0.00022,0.00004,0.00174,-0.45951,0.00002,0.00057,0.00000,-0.90931,-0.00000,0.00059,0.00000,-0.16627,-0.00380,-0.00000,-0.00284,-0.00039,-0.00000,-0.00002,-0.78444,0.04653,0.00000,0.00002,-0.00000,-0.00000,0.11633,-0.00206,0.00005,-0.00004,-0.02627,0.06076,0.03059,-0.00390,0.00000,0.00019,0.00000,0.07373,-0.00000,-0.92286,-0.00211,-0.00000,-0.00014,-0.02753,0.00126,-0.00000,-0.14506,-0.00005,0.00001,-0.00000,0.01350,-0.00086,0.00002,-0.05502,-0.01092,-0.00000,-0.00000,-0.00007,0.69945,0.18804,-0.00005,0.33628,0.00628,-0.32997,0.00180,0.98705,0.00462,0.00007,-0.00000,-0.13768,0.00002,0.00010,0.13381,-0.00015,0.69777,-0.00000,0.04743,0.00078,0.00115,-0.00000,0.16883,0.00011,0.00000,-0.00000,0.99536,-0.10294,-0.00029,-0.00008,0.94726,-0.00173,0.25572,-0.00169,-0.00154,0.00098,-0.00003,-0.00254,-0.00000,-0.00000,0.00046,-0.01883,-0.57783,0.00005,-0.09739,-0.00208,-0.00004,0.00515,0.58595,0.00007,0.00000,0.02788,-0.00001,-0.00016,-0.00014,0.06593,-0.00015,0.00061,-0.00001,0.00088,-0.99335,0.00000,0.00000,-0.02550,-0.00003,0.00000,-0.00582,-0.00066,-0.01021,-0.00013,0.00492,-0.00008,-0.00005,-0.00081,-0.01810,-0.03820,-0.00000,-0.00426,-0.28776,-0.00014,-0.00009,-0.00012,0.00050,-0.00033,-0.00000,0.00043,0.01749,0.02717,-0.02560,-0.00095,0.00365,-0.00319,-0.00006,-0.20694,0.00017,-0.00001,0.33985,0.00000,-0.00000,0.16019,-0.00002,-0.80382,0.00000,0.00200,-0.99526,0.01356,0.00002,0.00019,0.99495,-0.00000,0.99245,0.04873,-0.19094,-0.00035,-0.00123,-0.00136,0.00106,-0.00021,-0.04996,-0.00002,-0.00196,0.19988,-0.15361,-0.99967,0.51257,-0.00096,0.02109,-0.00000,0.00041,-0.01781,0.00000,0.11714,0.00633,-0.00007,0.00025,0.03641,0.00000,0.36599,0.43032,-0.00000,0.00002,-0.00030,-0.00451,0.00015,-0.07781,-0.01664,0.00345,-0.00216,-0.00439,-0.02879,0.00183,0.00000,-0.00000,-0.00239,0.77657,0.00003,0.00036,0.00000,-0.00000,-0.00000,-0.00000,-0.00000,0.00036,0.00010,-0.00000,-0.00200,-0.00004,0.14382,-0.00001,-0.00109,-0.00078,-0.38912,0.00076,-0.00647,-0.01188,0.00000,0.03762,0.00018,-0.00000,0.00188,0.00006,-0.00002,-0.00138,0.00047
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	368640	377394	0	-0.00002,0.96673,-0.00585,0.00002,-0.00508,0.01568,0.96088,0.00635,-0.10913,-0.00025,0.00000,0.00000,0.00224,-0.98055,-0.00671,0.00001,-0.00072,0.00014,0.00029,0.36770,0.00004,0.00046,0.00008,-0.99754,0.00000,0.00032,0.00000,-0.00383,-0.00038,0.00000,-0.00068,-0.00162,-0.00000,-0.01809,-0.30580,0.00000,0.00000,0.00000,-0.00001,-0.00001,0.69036,-0.00304,-0.00002,-0.00000,-0.10643,0.02265,-0.08034,0.08149,0.00000,0.00906,0.00000,0.07090,-0.00000,-0.84723,-0.05397,0.00000,-0.00091,-0.07197,0.00287,-0.00000,-0.01023,-0.00017,0.00000,-0.00000,0.00157,-0.00427,-0.00019,-0.00003,-0.43493,-0.00000,-0.00000,-0.00004,0.00391,0.29773,-0.00004,0.96063,0.00702,0.95641,0.33943,0.24041,0.90694,0.00004,-0.00000,-0.99334,0.00036,-0.00084,0.04369,-0.00005,-0.39741,-0.00000,0.75126,0.00080,0.00003,-0.00000,-0.17334,0.00008,0.00001,-0.00001,0.98841,-0.00066,-0.00229,-0.02735,-0.94024,-0.00000,0.96399,-0.00654,-0.00032,0.00005,-0.00008,-0.01189,-0.00000,0.00000,0.00005,-0.00244,-0.36441,0.00479,0.80804,-0.00004,-0.00015,0.01111,0.00829,0.00385,0.00000,0.14182,-0.00102,-0.00034,-0.00007,0.00001,-0.00051,0.00000,-0.00001,0.00002,-0.99958,0.00000,0.00015,0.14981,-0.00001,0.00000,-0.03186,-0.00062,-0.01942,-0.00008,0.02991,-0.00006,-0.00001,-0.00052,-0.01887,-0.94761,-0.00000,-0.00102,-0.32146,-0.00128,-0.00011,-0.00012,0.00013,-0.00059,0.00000,0.00042,-0.16997,0.29057,-0.32879,-0.00000,0.00198,-0.00170,-0.00018,-0.00485,0.00031,-0.00001,0.00047,0.00000,-0.00000,0.02850,-0.00000,-0.77034,0.00091,-0.01903,-0.98384,0.02303,0.00000,0.00036,0.00073,-0.00000,0.27376,0.78656,0.77454,-0.00125,-0.00030,-0.00448,0.00011,0.10689,-0.13056,-0.00393,-0.00029,-0.68359,-0.04827,-0.99969,0.24152,-0.00004,0.33790,-0.00000,0.00041,-0.12574,0.00072,0.01619,0.00386,-0.00001,0.00103,0.54587,0.00000,0.31093,0.51395,-0.00000,0.00000,-0.00056,-0.00057,0.00002,0.34210,-0.00101,0.00005,-0.00494,-0.00107,0.26411,0.00049,0.00000,-0.00000,-0.00405,0.73014,-0.00736,-0.00518,0.00000,-0.00000,0.00001,-0.00005,0.00123,0.00014,0.00057,-0.00000,-0.05859,-0.00000,0.13444,-0.00012,-0.00006,-0.00178,-0.14070,0.00001,-0.05278,-0.00108,0.00000,0.05962,0.00220,-0.00000,0.00009,0.00731,-0.00001,-0.00053,0.00116
gs://wdp-ds-data/dolphin_ogg/05291201 Canon.ogg	450560	459314	0	-0.00000,0.99072,-0.00119,-0.00000,-0.00139,0.00000,-0.96620,0.00018,-0.76557,-0.00002,0.00000,0.00000,0.00000,-0.99812,-0.01126,0.00000,-0.00009,0.00005,0.00465,0.92339,0.00002,0.00007,0.00000,-0.83489,0.00000,0.00013,-0.00000,-0.09558,-0.00086,-0.00000,-0.00007,-0.00162,-0.00001,-0.00000,-0.38224,0.03157,0.00003,0.00009,-0.00001,-0.00000,0.78517,-0.00229,0.00003,-0.00001,-0.00010,0.00534,0.07945,0.00056,0.00074,0.00137,0.00000,0.11402,-0.00000,-0.86512,-0.00143,-0.00000,-0.00025,-0.00165,0.00058,-0.00000,-0.00169,-0.00000,0.00000,-0.00000,0.00323,-0.00000,0.00007,-0.02280,-0.00000,-0.00000,-0.00002,-0.00006,0.51222,0.02838,0.00001,0.03616,0.00277,-0.34559,0.01298,0.52828,0.11271,0.00013,-0.00000,-0.02123,0.00010,-0.00000,0.41026,-0.00185,-0.01112,-0.00000,0.00044,0.00007,0.00023,0.00001,-0.73222,0.00020,0.00000,-0.00001,0.99866,-0.00612,-0.00082,-0.00001,-0.90174,-0.00000,0.43977,-0.00915,-0.00175,0.00003,0.00001,0.00123,-0.00000,-0.00000,0.00024,-0.03216,-0.07512,0.00002,0.52977,-0.00013,-0.00000,0.00303,0.00153,0.00032,0.00000,0.13935,-0.00021,-0.00095,0.00019,0.82623,-0.00000,0.00096,-0.00000,0.00009,-0.95932,0.00000,0.00001,0.03900,-0.00003,-0.00000,-0.00039,-0.00656,-0.00036,-0.00019,0.00098,-0.00048,0.00008,-0.00067,-0.00641,-0.00002,-0.00000,-0.00015,0.05205,-0.00000,-0.00001,-0.00006,0.00225,-0.00005,-0.00000,0.00001,-0.00251,0.00221,-0.01508,-0.00040,0.07111,-0.00043,-0.00007,-0.88192,0.00030,-0.00000,0.62943,0.00000,-0.00000,0.76910,-0.00002,-0.05431,0.00062,-0.00132,-0.92124,0.00598,0.00046,0.00001,0.99435,-0.00001,0.99996,0.99966,-0.89549,-0.00004,-0.00829,-0.00246,-0.00021,-0.00002,-0.09760,-0.00213,-0.00048,-0.60763,-0.53084,-0.99980,-0.92342,-0.00015,0.01386,-0.00000,0.00015,-0.03444,0.00000,0.00105,0.00213,-0.00002,0.00001,0.26112,0.00000,0.41238,0.03580,-0.00001,0.00048,-0.00006,-0.00689,0.00000,0.57513,-0.00268,0.00628,-0.00427,-0.00275,0.77255,0.00005,0.00000,-0.00000,-0.00055,0.24805,-0.00025,-0.00013,0.00000,-0.00001,-0.00002,-0.00000,0.00000,0.00588,0.00011,-0.00000,-0.00085,0.00007,0.94582,-0.00000,-0.00332,-0.00077,-0.73857,0.00386,-0.00157,-0.00227,0.00000,0.00035,0.00021,-0.00000,0.00039,0.00013,-0.00006,-0.00068,0.00192
