gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	0	8754	0	-0.00005,0.99530,-0.00288,0.00004,-0.01343,0.00000,0.61911,0.00421,-0.20671,-0.00012,0.00003,0.00000,0.00001,-0.98536,-0.01742,0.00004,-0.00002,0.00001,0.00083,0.52595,0.00000,0.00114,0.00012,-0.98457,-0.00000,0.00045,0.00000,-0.03702,-0.26912,-0.00000,-0.00146,-0.00325,-0.00000,-0.00676,-0.21596,0.00001,0.00001,0.00001,-0.00036,-0.00000,0.00040,-0.05145,-0.00071,0.00004,-0.00973,0.05857,-0.00034,-0.03433,0.00000,0.00066,0.00000,0.02661,-0.00000,-0.67002,-0.06932,0.00001,-0.00018,-0.02340,0.00208,-0.00000,-0.17654,-0.00029,0.00060,-0.00003,0.00071,0.00076,0.00012,0.00002,-0.99366,0.00000,-0.00001,-0.00003,0.15133,0.13011,-0.00002,0.97676,0.00642,0.92684,0.17979,0.18023,0.99965,0.00000,-0.00000,-0.94701,0.03564,-0.00163,0.17064,-0.00018,-0.14922,-0.00001,0.14191,0.02199,0.00273,-0.00000,-0.99839,0.00002,0.00009,-0.00000,0.06366,-0.00005,-0.00041,-0.52212,0.84613,-0.00001,0.07728,-0.00188,-0.00541,-0.00519,-0.00007,0.01244,-0.00001,0.00000,0.01449,-0.00048,-0.75782,0.01556,-0.23872,0.00001,-0.00012,-0.00168,0.00933,0.00007,0.00002,0.22387,-0.00032,0.00050,-0.00035,0.00000,-0.00793,0.00005,-0.00017,0.00364,-0.99988,0.00000,0.00005,-0.09947,-0.00053,0.00530,-0.00851,-0.00101,0.00941,-0.00003,0.01494,-0.00012,-0.00003,0.00065,-0.79218,-0.95147,-0.00000,-0.01252,-0.99371,0.00004,-0.00028,-0.01132,0.00044,-0.06453,-0.00000,0.00002,0.92625,0.00005,-0.09206,-0.00000,0.01055,-0.00014,-0.00005,-0.10562,0.00005,0.00000,0.00136,0.00200,-0.00000,0.39411,-0.00010,-0.00156,0.00374,-0.06549,-0.99463,0.01072,0.00007,0.00023,0.17119,-0.00001,0.00931,0.99773,-0.69637,-0.99540,-0.00239,-0.00289,0.00573,-0.27638,-0.06091,0.04127,-0.00524,0.26143,-0.34682,-0.99969,0.10769,-0.00016,0.00895,-0.00001,0.01007,0.02167,0.00000,0.02906,0.02404,-0.00009,0.00125,0.84157,0.00000,-0.39292,0.72754,-0.00001,0.00010,-0.00378,0.05229,-0.00070,0.01608,-0.00070,0.00064,-0.00048,-0.01452,0.82972,0.03311,0.00000,-0.00000,-0.00937,0.46018,0.00107,-0.00293,0.00000,-0.00000,-0.00001,-0.00007,0.00000,0.00500,0.00015,0.00007,-0.00384,-0.00007,0.00782,-0.00003,-0.00033,-0.00056,-0.23069,0.00007,-0.05096,-0.03116,-0.00000,0.71300,0.00363,-0.00001,0.17037,0.00061,-0.00009,-0.00049,0.00052
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	4096	12850	2	0.00001,0.99865,-0.00083,-0.00011,-0.00155,0.00000,-0.96353,0.00021,-0.98337,-0.00004,-0.00008,0.00000,0.00000,-0.99670,-0.07022,0.00000,-0.00001,0.00019,0.00085,-0.06930,0.00000,0.00006,0.00000,-0.87495,-0.00000,0.00026,-0.00000,-0.10902,-0.00545,-0.00000,-0.00006,-0.00254,-0.00010,-0.00002,-0.06440,0.01219,0.00017,0.00032,-0.00005,-0.00000,0.03821,-0.00385,0.00020,-0.00027,-0.00008,0.02946,0.04154,-0.00097,0.00071,0.00142,0.00000,0.00295,-0.00000,-0.75021,-0.00355,-0.00001,-0.00021,-0.00147,0.00029,-0.00000,-0.00496,-0.00001,0.00136,-0.00000,0.01980,0.00001,0.00006,-0.00712,-0.00006,0.00000,-0.00000,-0.00000,0.70921,0.11677,0.00001,0.00180,0.01950,-0.24530,0.02409,0.57043,0.00659,0.00003,-0.00000,-0.00005,0.00041,-0.00000,0.76185,-0.00008,-0.99481,-0.00000,0.00002,0.00005,0.00003,0.00002,-0.95634,0.00019,0.00000,-0.00000,0.31564,0.00004,-0.00025,-0.00001,-0.93318,-0.00000,0.21741,-0.04950,-0.11955,-0.22813,-0.00040,0.00266,-0.00000,-0.00000,0.00131,-0.06926,-0.03022,0.00005,-0.44180,-0.00001,-0.00000,-0.00030,0.00183,0.00006,0.00000,0.34662,-0.00012,-0.00034,0.00007,0.03058,-0.00001,0.00170,-0.00005,0.00031,-1.00000,0.00000,0.00000,-0.01632,-0.00035,-0.00000,-0.00022,-0.00452,-0.00095,-0.00248,0.00144,-0.00118,0.00229,-0.00215,-0.21123,-0.00000,-0.00000,-0.00323,-0.68908,0.00001,-0.00000,-0.00047,0.02826,-0.00018,-0.00000,0.00000,0.00520,0.00591,-0.00033,-0.05272,0.51767,-0.00119,-0.00007,-0.99993,0.00009,-0.00000,0.85862,0.00031,-0.00001,0.99441,0.00392,-0.00010,0.00029,0.00059,-0.94488,0.02695,0.00383,0.00003,0.99892,-0.00001,0.95079,0.99987,-0.91194,-0.00960,-0.39213,-0.00010,-0.00038,-0.00004,-0.03937,-0.02758,0.00178,-0.05430,-0.60753,-0.99980,0.98142,-0.00003,0.00617,-0.00000,0.00041,0.09190,0.00000,0.00075,0.00940,-0.00007,0.00001,0.86759,0.00000,-0.31713,0.00413,-0.00001,0.00509,-0.00002,0.19036,0.00014,0.01583,-0.00120,0.00457,-0.00111,-0.00293,0.48283,0.00310,0.00000,-0.00001,-0.00238,0.06239,0.00034,-0.97510,0.00000,-0.00004,-0.00004,-0.00000,-0.00000,0.00028,0.00010,0.00000,-0.00075,0.00018,0.47078,-0.00000,-0.06491,-0.00070,-0.81883,0.02758,-0.00257,-0.00154,0.00000,0.00001,0.00026,-0.00000,0.08224,0.00010,-0.00677,-0.00658,0.01653
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	24576	33330	0	-0.00000,0.97809,0.00089,-0.00065,-0.03005,0.00014,0.98308,0.00129,-0.93382,-0.00053,0.00001,0.00000,-0.00041,-0.98932,-0.00255,0.00008,-0.00005,0.00028,0.00000,-0.43853,0.00002,0.00142,0.00002,-0.99234,-0.00000,0.00154,-0.00001,-0.16660,-0.77600,-0.25764,-0.00800,-0.00510,-0.00002,-0.21252,-0.08006,0.00003,0.30685,0.00000,-0.00077,-0.00000,0.02914,-0.00063,0.00071,-0.00006,-0.00024,0.00254,-0.00422,-0.99087,0.00004,0.03496,0.00000,0.05573,0.00000,-0.65895,-0.02644,-0.00001,-0.00003,-0.00659,0.00008,-0.00137,-0.01171,-0.11822,0.00000,-0.00001,0.35227,0.00001,-0.00014,-0.04734,-0.00046,-0.00000,-0.00000,-0.00001,0.19091,0.99962,0.00804,0.96366,0.22300,0.64042,0.01629,0.25139,0.12423,0.00000,0.00000,-0.45615,0.03437,0.00002,0.75419,-0.00000,-0.15439,-0.00000,0.00086,0.00198,0.00000,-0.00000,-0.81905,0.00234,-0.11219,-0.00000,0.13295,-0.99684,-0.00328,-0.00461,-0.91022,-0.00978,0.99228,-0.00154,-0.19075,0.00030,-0.09557,-0.04311,-0.00000,-0.00000,-0.00247,-0.00968,-0.75710,0.00014,-0.40340,0.00000,-0.01038,0.05834,0.00931,0.00101,0.00000,0.63942,-0.00044,-0.00148,-0.00096,0.00015,-0.00003,0.00033,0.00002,-0.00001,-0.91980,0.00000,0.00052,-0.51084,-0.00258,-0.00016,-0.00005,-0.11828,-0.00735,-0.00111,-0.00210,-0.00101,0.00031,-0.10158,-0.39924,-0.99651,-0.51760,-0.00040,-0.68394,-0.00111,-0.00003,-0.00004,0.08102,-0.05579,-0.00000,0.00028,0.03528,0.01148,-0.07309,-0.09362,0.35755,-0.00090,-0.00020,-0.45014,0.00462,-0.00000,0.02735,0.00000,-0.00000,-0.17685,-0.00039,-0.00116,-0.00019,0.00028,-0.99666,0.06854,0.00554,0.00048,0.99911,-0.00000,0.64506,0.96309,-0.46747,-0.91474,-0.00561,-0.00169,0.00731,-0.00282,0.42185,0.04126,-0.01920,-0.30447,-0.61758,-0.99987,0.04022,-0.00003,0.01723,-0.00000,0.00023,0.00133,-0.00001,0.02629,0.00171,0.00080,0.00110,0.99988,0.00000,0.95798,0.01725,-0.00000,0.00004,-0.00119,-0.01185,0.00027,0.18666,-0.00409,0.00002,-0.00233,-0.00435,0.07684,0.73867,0.00000,-0.19977,-0.03505,0.79283,-0.00073,0.00002,0.00000,-0.00008,-0.00013,-0.19640,0.00005,0.00044,0.00150,-0.00000,-0.23594,-0.00002,0.08161,-0.00000,-0.00001,-0.00183,-0.28372,0.01610,-0.02504,-0.00427,-0.00000,0.00000,0.09986,-0.00017,0.00024,0.00099,0.00006,-0.05777,0.00065
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	65536	74290	0	0.00000,0.99913,-0.00001,-0.00009,-0.10027,0.00031,0.74090,0.00002,-0.92968,-0.00010,0.00001,0.00000,-0.00427,-0.93758,-0.00074,0.00001,-0.00129,0.00005,0.00000,-0.04844,0.00001,0.05123,0.00001,-0.99962,-0.00000,0.00053,-0.00000,-0.00175,-0.38563,-0.00281,-0.01664,-0.00014,0.00001,-0.10219,-0.00327,0.00000,0.00705,-0.00000,-0.00060,-0.00000,0.44749,-0.00003,-0.00017,-0.00005,-0.00018,0.00406,0.00830,-0.99800,0.00000,0.00251,0.00000,0.36969,-0.00000,-0.56763,-0.18468,-0.00000,-0.00000,-0.03820,0.00004,-0.00138,-0.00162,-0.07103,0.00000,-0.00000,0.05597,0.00000,-0.00003,-0.00008,-0.99972,-0.00000,-0.00000,-0.00000,0.01164,0.99962,-0.00132,0.95541,0.26505,0.28199,0.00251,0.14965,0.77755,0.00000,0.00000,-0.99773,0.04056,0.00016,0.79450,-0.00000,0.07937,-0.00000,0.01717,0.00699,0.00000,-0.00000,-0.92199,-0.00074,-0.05092,-0.00000,0.08117,-0.99319,-0.00013,-0.00572,0.87043,-0.00008,0.87744,-0.00033,-0.00295,0.00001,-0.08638,-0.00179,-0.00000,-0.00000,0.00107,-0.00821,-0.61946,0.00025,-0.02693,0.00000,-0.12736,0.11617,0.00036,0.00002,0.00000,0.71360,-0.00025,0.00095,-0.00006,0.00005,-0.00024,0.00002,0.00001,-0.00001,-1.00000,0.00000,0.00052,-0.85209,0.00005,0.00024,-0.00125,-0.00334,-0.00380,-0.00198,-0.00006,-0.00012,-0.00002,-0.01240,-0.79438,-0.99742,-0.05256,-0.00245,-0.53904,-0.00108,-0.00004,-0.00003,0.01809,-0.02333,-0.00000,0.00044,0.18258,0.00000,-0.40686,-0.00630,0.16768,-0.00000,-0.00002,-0.91830,0.00037,0.00000,0.03020,0.00000,-0.00000,0.00670,-0.00007,-0.00013,-0.00008,-0.00800,-0.99973,0.00653,0.00312,0.00039,0.10221,-0.00000,0.95256,0.99977,-0.25580,-0.84841,-0.00081,-0.00308,0.00065,-0.01089,0.24116,0.00885,-0.00021,-0.42878,-0.87527,-0.99994,0.02435,-0.00001,0.04193,-0.00001,0.00112,0.00047,0.00004,0.08987,0.00018,0.00023,0.00315,0.99666,0.00000,0.96684,0.02322,-0.00000,0.02434,-0.01346,-0.00497,0.00002,-0.06114,-0.00004,0.00000,-0.00050,-0.00024,0.60852,0.79733,0.00000,-0.00140,-0.17559,0.70397,-0.00015,0.00000,0.00000,-0.00001,-0.00005,-0.34109,0.00000,0.00004,-0.15034,0.00015,-0.07096,-0.00000,-0.10707,-0.00000,-0.00001,-0.00003,-0.25028,0.00043,-0.02106,-0.00082,-0.00000,0.00000,0.01652,-0.00006,0.00007,0.00003,0.00000,-0.02812,0.00002
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	81920	90674	0	-0.00000,0.99845,0.00006,-0.00024,-0.02472,0.00001,0.97491,0.00009,-0.98873,-0.00031,-0.00000,0.00000,-0.00012,-0.99379,-0.00052,0.00000,-0.00000,0.00009,0.00000,-0.11867,0.00001,0.00153,0.00000,-0.98931,-0.00000,0.00038,-0.00000,-0.06619,-0.70338,-0.00696,-0.00147,-0.00157,-0.00001,-0.10761,-0.04200,0.00001,0.19987,0.00000,-0.00059,-0.00000,0.38479,-0.00019,0.00023,-0.00000,-0.00007,0.00360,-0.06255,-0.99430,0.00001,0.01554,0.00000,0.13331,0.00000,-0.64834,-0.06491,-0.00002,-0.00000,-0.00098,0.00002,-0.00027,-0.00186,-0.06546,0.00000,-0.00001,0.21134,-0.00000,-0.00009,-0.00883,-0.99995,-0.00000,-0.00000,-0.00000,0.44065,0.99976,0.00361,0.86598,0.16878,0.71569,0.00318,0.18062,0.99997,0.00000,0.00000,-0.42851,0.01119,0.00000,0.87887,-0.00000,0.22312,-0.00000,0.00010,0.00068,0.00000,-0.00000,-0.50303,-0.00167,-0.03444,-0.00000,0.10820,-0.99673,-0.00047,-0.01697,-0.92785,-0.00328,0.99161,-0.00423,-0.30138,0.00008,-0.18661,0.01027,-0.00000,-0.00000,0.00134,-0.04358,-0.75930,0.00012,-0.71193,0.00000,-0.00119,0.02219,0.00040,0.00038,0.00000,0.66045,-0.00008,-0.00263,-0.00014,0.00029,-0.00002,0.00006,0.00000,-0.00001,-0.99969,0.00000,0.00028,-0.70309,0.00436,-0.00008,-0.00001,-0.06216,-0.00179,-0.00063,-0.00026,-0.00041,0.00022,-0.01310,-0.23446,-0.99488,-0.68775,-0.00029,-0.77680,-0.00020,-0.00000,-0.00001,0.02686,-0.01531,-0.00000,0.00004,0.02178,0.00001,-0.04654,-0.35768,0.61294,-0.00003,-0.00005,-0.85186,0.00052,-0.00000,0.19131,0.00000,-0.00000,-0.07113,-0.00067,-0.00007,-0.00067,0.00040,-0.99623,0.04323,0.01222,0.00006,0.84466,-0.00000,0.68255,0.96353,-0.77941,-0.95200,-0.00863,-0.00216,0.00159,-0.00286,0.36028,0.18993,-0.00678,-0.53512,-0.90560,-0.99994,0.06269,-0.00001,0.00584,-0.00000,0.00008,-0.00215,-0.00001,0.00595,0.00026,0.00052,0.00032,0.99990,0.00000,0.92191,0.00627,-0.00000,0.00005,-0.00013,-0.02116,0.00033,0.03199,-0.00044,0.00002,-0.00042,-0.00247,0.49694,0.81411,0.00000,-0.07471,-0.06104,0.68285,-0.00049,0.00000,0.00000,-0.00001,-0.00003,-0.07585,-0.00000,0.00012,0.00038,-0.00000,-0.20995,-0.00000,0.03123,-0.00000,-0.00008,-0.00055,-0.55804,0.04884,-0.02298,-0.00165,-0.00000,0.00000,0.03970,-0.00003,0.00026,0.00004,0.00002,-0.06133,0.00021
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	94208	102962	1	0.00000,0.99048,-0.00000,0.00003,-0.00276,0.13591,0.17264,0.26750,0.00301,0.00037,0.00003,0.00105,-0.18556,-0.00774,0.14415,0.00110,-0.00019,0.00004,0.00001,0.99997,0.00000,-0.01669,0.00001,-0.99629,0.00000,0.00007,0.00042,-0.00003,-0.02619,0.00000,-0.01141,-0.00101,-0.00000,-0.00048,-0.00002,0.00000,0.00000,-0.00001,-0.00000,0.00004,0.71482,-0.01017,-0.05546,-0.00002,-0.00002,0.20209,-0.00002,0.00237,-0.00000,-0.04777,0.00000,0.71526,-0.00000,0.00015,0.18695,-0.00000,-0.00000,-0.98663,0.23597,-0.00000,-0.00307,-0.00032,0.00000,-0.00002,0.00000,-0.00000,-0.00105,0.00000,-0.57796,0.00027,-0.00155,-0.00015,0.00235,0.20372,-0.00012,0.00067,-0.03531,0.99917,0.05808,0.00341,0.99061,0.00000,-0.00000,-0.99987,-0.30948,-0.00080,0.34857,-0.00014,-0.06840,-0.00000,0.89920,-0.02701,0.00048,-0.00000,-0.03030,0.00004,-0.10772,-0.00656,0.99983,-0.00000,-0.00003,-0.56676,-0.97939,-0.00001,0.02516,-0.00539,0.00012,-0.00668,-0.00030,-0.01420,-0.00201,0.00000,0.02366,-0.00012,-0.78997,0.00000,0.99090,0.00000,-0.00000,-0.00001,0.00056,0.18127,0.00000,-0.10104,-0.99307,0.00000,-0.00034,0.92443,-0.42638,0.00000,-0.00001,0.00066,-0.99771,0.00000,0.00550,0.92408,0.00001,0.01182,-0.00000,-0.00001,0.00118,-0.00002,0.13528,-0.00000,-0.00001,0.00732,-0.34232,-0.99916,-0.00000,-0.02759,-0.09919,-0.00002,-0.00258,-0.03167,0.00008,-0.76042,0.00000,0.00003,-0.11718,0.00000,-0.87647,-0.00000,0.00149,-0.00043,-0.00000,-0.00229,0.00065,0.00000,-0.00106,0.00001,-0.00000,0.00236,0.00285,-0.00001,0.00394,-0.00187,-0.99966,0.03782,0.00068,0.00001,0.00061,0.00000,0.00042,0.99998,0.94506,-0.71015,0.00005,-0.65269,-0.00001,0.05902,-0.08191,-0.89574,-0.00176,-0.05893,-0.25514,-0.99285,-0.73407,-0.00041,0.08350,0.03894,0.08001,0.03206,0.08763,0.00724,0.18700,-0.00002,-0.00258,0.85792,0.00000,0.00637,0.75695,-0.00000,0.99898,-0.22362,-0.00004,0.00176,0.02877,-0.00000,0.05323,-0.00002,-0.00156,0.97427,0.00025,0.00000,-0.00047,-0.09045,0.23173,0.00374,-0.65814,0.00000,-0.00001,0.00007,-0.00300,-0.00004,0.00001,-0.03375,-0.00096,-0.00772,0.00000,0.99971,0.00020,-0.00001,-0.00080,0.34503,0.00251,-0.00187,-0.00362,-0.00059,0.27166,0.00482,-0.00000,0.14728,0.00065,0.00000,-0.00174,0.00001
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	114688	123442	2	-0.00000,0.98387,0.00002,-0.00031,-0.06963,0.00006,0.95925,0.00018,-0.98374,-0.00020,0.00003,0.00000,-0.00047,-0.99111,-0.00120,0.00002,-0.00016,0.00019,0.00000,-0.29531,0.00002,0.00700,0.00001,-0.99482,-0.00000,0.00230,-0.00000,-0.01459,-0.75588,-0.19853,-0.01382,-0.00190,0.00001,-0.35489,-0.05866,0.00007,0.32870,-0.00000,-0.00235,-0.00000,0.06094,-0.00016,0.00051,-0.00002,-0.00050,0.00069,0.00583,-0.99348,0.00001,0.02744,0.00000,0.07716,0.00000,-0.92911,-0.08943,-0.00001,-0.00091,-0.01323,0.00012,-0.00084,-0.00319,-0.09675,0.00000,-0.00001,0.44745,-0.00000,-0.00010,-0.00490,-0.00111,-0.00000,-0.00000,-0.00001,0.08695,0.99933,0.00464,0.96341,0.28024,0.17942,0.00347,0.22656,0.14486,0.00000,0.00000,-0.25021,0.01686,0.00000,0.84538,-0.00000,-0.09972,-0.00000,0.00139,0.00090,0.00000,-0.00000,-0.44477,0.00312,-0.09526,-0.00000,0.01174,-0.99828,-0.00286,-0.01593,-0.92205,-0.00358,0.99279,-0.00094,-0.06787,0.00050,-0.03425,-0.04333,-0.00000,-0.00000,0.00157,-0.00965,-0.72809,0.00043,-0.35576,0.00001,-0.01843,0.05875,0.00005,0.00051,0.00000,0.68702,-0.00023,-0.00312,-0.00061,0.00004,-0.00002,0.00008,0.00002,-0.00002,-0.81180,0.00000,0.00030,-0.63864,-0.00200,0.00001,-0.00023,-0.04120,-0.02672,-0.00159,0.00095,-0.00089,0.00015,-0.05848,-0.26590,-0.99667,-0.46562,-0.00208,-0.45625,-0.00123,-0.00004,-0.00003,0.01880,-0.04070,-0.00000,0.00023,0.01858,0.00894,-0.17445,-0.04640,0.27958,-0.00021,-0.00031,-0.07461,0.00243,0.00000,0.02083,0.00001,0.00000,-0.34920,-0.00019,-0.00167,-0.00038,0.00521,-0.99748,0.09544,0.00406,0.00047,0.29384,-0.00000,0.68040,0.37892,-0.19980,-0.85231,-0.00343,-0.00211,0.00661,-0.00334,0.55979,0.06120,-0.00556,0.09288,-0.63659,-0.99981,0.01950,-0.00008,0.05635,-0.00000,0.00027,0.00157,-0.00001,0.02772,0.00043,0.00145,0.00137,0.99983,0.00000,0.97410,0.02306,-0.00000,0.00006,-0.00216,-0.01959,0.00003,0.09931,-0.00177,0.00000,-0.00148,-0.00222,-0.24876,0.78277,0.00000,-0.11102,-0.07460,0.78842,-0.00054,0.00001,0.00000,-0.00002,-0.00015,-0.32236,0.00009,0.00060,0.00175,-0.00000,-0.35660,-0.00001,0.04183,-0.00000,-0.00004,-0.00045,-0.29362,0.00192,-0.08783,-0.00524,-0.00000,0.00000,0.12040,-0.00052,0.00008,0.01107,0.00002,-0.06353,0.00026
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	126976	135730	0	-0.00000,0.99007,0.00011,0.00026,-0.07674,0.00021,0.95333,0.00079,-0.98880,-0.00074,0.00005,0.00000,-0.00011,-0.98926,-0.00230,0.00001,-0.00003,0.00009,0.00000,-0.11630,0.00007,0.00279,0.00001,-0.99734,-0.00000,0.00056,-0.00000,-0.01139,-0.69080,-0.10589,-0.00544,-0.00202,0.00000,-0.35548,-0.11407,0.00006,0.18065,0.00000,-0.00044,-0.00000,0.06672,-0.00025,0.00008,-0.00010,-0.00062,0.00076,-0.00211,-0.98323,0.00000,0.02853,0.00000,0.09497,-0.00000,-0.65832,-0.10426,-0.00000,-0.00000,-0.00417,0.00007,-0.00017,-0.00395,-0.12496,0.00000,-0.00004,0.14845,0.00005,-0.00010,-0.40986,-0.00231,-0.00000,-0.00000,-0.00000,0.06435,0.99950,0.00309,0.96230,0.01608,0.40141,0.01362,0.48587,0.14415,0.00000,0.00000,-0.00940,0.00720,0.00002,0.84126,-0.00001,-0.10899,-0.00000,0.00096,0.00173,0.00000,-0.00000,-0.65182,0.00058,-0.03544,-0.00000,0.23628,-0.99358,-0.00169,-0.00007,-0.91454,-0.00366,0.99100,-0.00346,-0.09046,0.00027,-0.07222,-0.01582,-0.00000,-0.00000,0.00092,-0.02321,-0.73166,0.00078,-0.36533,0.00000,-0.00535,0.10461,0.00520,0.00049,0.00000,0.49723,-0.00028,-0.00016,-0.00018,0.00157,-0.00003,0.00007,0.00002,-0.00001,-0.99998,0.00000,0.00082,-0.57462,0.00102,-0.00016,-0.00007,-0.02701,-0.00887,-0.00099,0.00126,-0.00027,-0.00006,-0.02858,-0.24417,-0.99184,-0.21926,-0.00040,-0.95582,-0.00056,-0.00002,-0.00003,0.00328,-0.03612,-0.00001,0.00012,0.03307,0.00533,-0.09008,-0.13411,0.61935,-0.00040,-0.00025,-0.99228,0.00046,-0.00000,0.33806,0.00000,0.00000,-0.01339,-0.00050,-0.00017,0.00032,0.00055,-0.99623,0.03401,0.00217,0.00017,0.99997,-0.00000,0.91047,0.72768,-0.52654,-0.96443,-0.00267,-0.00082,0.00670,-0.00025,0.78341,0.04991,-0.00242,-0.68444,-0.22522,-0.99982,0.02741,-0.00001,0.05109,-0.00000,0.00049,0.00262,-0.00002,0.01648,0.00060,0.00088,0.00028,0.99985,0.00000,0.98659,0.06252,-0.00000,0.00012,-0.00223,-0.02044,0.00004,0.12947,-0.00186,0.00001,-0.00054,-0.00213,0.02106,0.77570,0.00000,-0.01672,-0.07233,0.74781,-0.00072,0.00000,0.00000,-0.00000,-0.00009,-0.17331,0.00001,0.00123,0.00078,-0.00004,-0.37057,-0.00001,0.59140,-0.00000,-0.00002,-0.00086,-0.60058,0.00369,-0.07141,-0.00341,-0.00000,0.00000,0.04193,-0.00013,0.00019,0.00154,0.00001,-0.03397,0.00019
gs://wdp-ds-data/dolphin_ogg/05141204 XR .ogg	131072	139826	2	0.00002,0.97403,-0.00001,0.00009,-0.21295,0.07127,0.10056,0.00278,-0.10487,-0.00012,0.00038,0.00002,-0.73788,-0.04208,0.00041,0.00029,-0.01222,0.00008,0.00001,0.29535,0.00001,0.03261,0.00028,-0.99684,0.00000,0.00016,0.00028,-0.00437,-0.16289,-0.12826,-0.00050,-0.01109,0.00001,-0.85263,-0.00298,0.00000,0.00162,-0.00000,-0.00013,-0.00002,0.24940,-0.02295,-0.00112,-0.00005,-0.00128,0.00373,-0.00259,-0.99197,-0.00000,0.00427,0.00000,0.34379,-0.00000,-0.12103,-0.08824,-0.00000,-0.00000,-0.84475,0.00723,-0.00004,-0.00625,-0.00208,0.00000,-0.00000,0.00091,-0.00001,-0.00064,-0.00324,-0.91631,-0.00062,-0.00000,-0.00001,0.00010,0.99911,-0.00144,0.99969,0.79000,0.99323,0.00491,0.21888,0.10231,0.00000,0.00001,-0.99924,0.64788,-0.00072,0.01941,-0.00055,0.17347,-0.00000,0.87389,0.02769,0.00000,-0.00000,-0.54718,-0.00416,-0.39615,-0.00001,0.98823,-0.99574,-0.00003,-0.10331,-0.62432,-0.06179,0.45498,-0.00057,-0.00058,-0.00000,-0.16394,-0.12354,-0.00015,0.00000,0.01365,-0.00002,-0.05022,0.09223,-0.73972,-0.00000,-0.64165,0.41413,0.01263,0.00027,0.00000,-0.69482,-0.73817,0.00004,-0.00079,0.14983,-0.00129,0.00001,0.00000,-0.00002,-0.43050,-0.00000,0.02558,-0.98529,0.00007,0.00002,-0.00167,-0.00046,-0.01397,0.00131,0.00024,-0.00003,-0.00015,-0.07447,-0.26039,-0.99252,-0.27096,-0.00010,-0.44772,-0.00610,-0.23141,-0.00058,0.52201,-0.49828,0.00001,0.00016,0.05212,0.01461,-0.99904,-0.02777,0.03188,-0.00017,-0.00035,-0.13548,0.10512,0.00000,0.31080,0.00000,-0.00000,0.00891,-0.00537,-0.14744,0.00051,-0.11902,-0.99992,0.01284,0.00120,0.00002,0.00037,-0.00000,0.46372,0.99576,-0.69008,-0.09413,-0.00056,-0.25883,0.00358,-0.00373,0.00804,-0.24116,-0.00363,-0.58225,-0.73082,-0.99964,0.00403,-0.00015,0.27120,0.00002,0.00045,0.00245,0.05041,0.00079,0.00088,0.00001,0.04488,0.99827,0.00000,0.85500,0.03900,-0.00000,0.66941,-0.23242,-0.00133,0.06352,0.34700,-0.00000,0.00004,-0.00506,-0.00015,0.35233,0.19985,0.00000,-0.00469,-0.45932,0.63247,-0.00062,0.00000,0.00000,-0.00010,0.00026,-0.88381,0.00059,0.00000,-0.46984,0.00027,-0.89917,-0.00000,-0.01813,-0.00003,-0.00000,-0.00125,-0.20124,0.00000,-0.01830,-0.01741,-0.00000,0.00000,0.90754,-0.00000,0.00007,0.00658,-0.00000,-0.00097,0.00006
